Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
350341375,"Jul 19, 2015, 11:24:48 AM","07/19/2015 Bø i Telemark, Telemark, Norway",Run,,5815,21.73,,false,,activities/396890391.fit.gz,92.0,,5815.0,5812.0,21738.599609375,5.699999809265137,,341.29998779296875,,70.80000305175781,149.10000610351562,14.0,-0.0906222015619278,,,,,,,,,2506.89013671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350341415,"Jul 17, 2015, 1:00:24 PM","07/17/2015 Bø i Telemark, Telemark, Norway",Run,,4869,12.78,,false,,activities/396890374.fit.gz,92.0,,4869.0,4787.0,12788.5,6.599999904632568,,393.781005859375,,137.10000610351562,371.0,27.100000381469727,0.14544300734996796,,,,,,,,,1553.6246337890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493025216,"Feb 13, 2016, 6:23:33 PM",Evening Ride,Ride,,2707,0,50,false,Canyon Ultimate,activities/544614098.fit.gz,86.0,7.0,2707.0,2707.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,179.0,143.99371337890625,,,,,,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
493025238,"Feb 13, 2016, 7:10:05 PM",Evening Run,Run,,1494,5.52,49,false,,activities/544614144.fit.gz,86.0,,1494.0,1494.0,5521.2001953125,4.800000190734863,,0.0,,,,0.0,0.0,,,92.0,85.5108871459961,182.0,158.83534240722656,,,583.40576171875,,,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493400378,"Feb 14, 2016, 1:48:11 PM",Afternoon Run,Run,,4312,14.42,118,false,,activities/544996592.fit.gz,86.0,,4312.0,4309.0,14423.2998046875,4.400000095367432,,178.24000549316406,,17.700000762939453,184.0,27.200000762939453,-0.004159935750067234,,,96.0,86.85557556152344,174.0,155.57000732421875,,,1563.4412841796875,,,118.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494137362,"Feb 15, 2016, 3:46:46 PM",Afternoon Ride,Ride,,2948,0,98,false,Canyon Ultimate,activities/545743705.fit.gz,86.0,7.0,2948.0,2948.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,178.0,143.26300048828125,,,,,,98.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
494811131,"Feb 16, 2016, 1:50:41 PM",Afternoon Run,Run,,3670,12.00,181,false,,activities/546417709.fit.gz,86.0,,3670.0,3670.0,12003.0,4.099999904632568,,0.0,,,,0.0,0.0,,,94.0,85.98654174804688,184.0,169.6119842529297,,,1268.3148193359375,,,181.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496332640,"Feb 18, 2016, 10:10:05 AM",Splitboardturing i sogndalsdalen,Backcountry Ski,"",16130,9.30,,,,activities/547939254.fit.gz,86.0,,16130.0,2497.0,9308.599609375,13.699999809265137,,1085.780029296875,,406.20001220703125,1003.9000244140625,40.79999923706055,-0.07519929856061935,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499703557,"Feb 22, 2016, 3:52:11 PM",Afternoon Ride,Ride,,3301,0,60,false,Canyon Ultimate,activities/551463213.fit.gz,86.0,7.0,3301.0,3301.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,179.0,140.95880126953125,,,,,,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
500507773,"Feb 23, 2016, 4:18:29 PM",Afternoon Run,Run,,4159,14.85,,false,,activities/552270216.fit.gz,86.0,,4159.0,4159.0,14849.0,5.300000190734863,,185.16000366210938,,11.300000190734863,184.3000030517578,16.0,-0.0060610100626945496,,,92.0,85.55159759521484,,,,,1607.5675048828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501280539,"Feb 24, 2016, 3:38:38 PM",Afternoon Ride,Ride,,3945,0,98,false,Canyon Ultimate,activities/553043116.fit.gz,86.0,7.0,3945.0,3945.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,180.0,149.65602111816406,,,,,,98.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
502650290,"Feb 26, 2016, 12:05:29 PM",Afternoon Run,Run,,2702,8.67,,false,,activities/554419120.fit.gz,86.0,,2702.0,2702.0,8671.0,4.400000095367432,,0.0,,,,0.0,0.0,,,92.0,84.49629974365234,,,,,916.2340698242188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503224860,"Feb 27, 2016, 7:59:40 AM",Race fuel test #1 - Craft beer & cigarettes,Run,"Not bad, not bad at all",2525,7.70,,false,,activities/555000030.fit.gz,86.0,,2525.0,2525.0,7704.60009765625,4.400000095367432,,143.10000610351562,,4.599999904632568,111.69999694824219,23.299999237060547,0.06100250035524368,,,90.0,84.17539978027344,,,,,852.886962890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505410558,"Feb 29, 2016, 3:07:52 PM",Afternoon Ride,Ride,,3601,0,83,false,Canyon Ultimate,activities/557237027.fit.gz,86.0,7.0,3601.0,3601.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,177.0,147.9239959716797,,,,,,120.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
506144943,"Mar 1, 2016, 3:13:15 PM",Afternoon Ride,Ride,,2403,0,38,false,Canyon Ultimate,activities/557972670.fit.gz,86.0,7.0,2403.0,2403.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,175.0,139.14599609375,,,,,,80.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
506939731,"Mar 2, 2016, 2:37:55 PM",Isjoggings på holka med Bjørnar,Run,"",3671,11.48,300,false,,activities/558772691.fit.gz,86.0,,3671.0,3611.0,11482.2998046875,4.400000095367432,,162.177001953125,,109.0,199.0,22.0,-0.006096339784562588,,,89.0,84.3124008178711,192.0,152.2689971923828,,,1235.0615234375,,,300.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508401084,"Mar 4, 2016, 2:48:21 PM",Afternoon Ride,Ride,,3601,0,108,false,Canyon Ultimate,activities/560238184.fit.gz,86.0,7.0,3601.0,3601.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,182.0,155.8260040283203,,,,,,120.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
508847342,"Mar 5, 2016, 7:39:29 AM","Race Fuel test #2 - beer, wine & cocktails",Run,good times,2949,10.65,,false,,activities/560691695.fit.gz,86.0,,2949.0,2949.0,10653.7001953125,5.300000190734863,,111.76000213623047,,57.900001525878906,148.89999389648438,19.700000762939453,-0.027220599353313446,,,117.0,87.08719635009766,,,,,1146.1009521484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510962976,"Mar 7, 2016, 3:39:11 PM",Afternoon Run,Run,,3699,12.14,199,false,,activities/562987956.fit.gz,86.0,,3699.0,3600.0,12148.7001953125,4.699999809265137,,0.0,,,,0.0,0.0,,,95.0,86.1780014038086,225.0,174.19700622558594,,,1283.7103271484375,,,308.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511766873,"Mar 8, 2016, 4:13:04 PM",Afternoon Ride,Ride,,3301,0,74,false,Canyon Ultimate,activities/563896329.fit.gz,86.0,7.0,3301.0,3301.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,199.0,148.26400756835938,,,,,,110.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
512587503,"Mar 9, 2016, 4:10:40 PM",Afternoon Run,Run,,4330,14.74,205,false,,activities/564717954.fit.gz,86.0,,4330.0,4320.0,14739.900390625,5.5,,185.66000366210938,,11.300000190734863,184.3000030517578,16.299999237060547,0.007462737150490284,,,96.0,86.42810821533203,205.0,169.3791961669922,,,1595.1834716796875,,,205.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513335434,"Mar 10, 2016, 3:43:16 PM",Afternoon Ride,Ride,,3600,0,120,false,Canyon Ultimate,activities/565470814.fit.gz,86.0,7.0,3600.0,3600.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,185.0,153.28199768066406,,,,,,120.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
514865902,"Mar 12, 2016, 10:01:54 AM",Lunch Ride,Ride,,15790,23.29,,false,Canyon Ultimate,activities/567021454.fit.gz,86.0,7.0,15790.0,9031.0,23294.0,11.300000190734863,,444.17999267578125,,777.7999877929688,1169.9000244140625,48.70000076293945,-0.2197989970445633,,,,,,,,50.6343994140625,509.86639404296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
516278761,"Mar 13, 2016, 11:19:46 AM",Lunch Run,Run,,4927,14.35,,false,,activities/568101500.fit.gz,86.0,,4927.0,4924.0,14353.7998046875,4.300000190734863,,184.82000732421875,,11.399999618530273,184.10000610351562,16.700000762939453,-0.03622730076313019,,,107.0,83.35330200195312,,,,,1551.7333984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517154884,"Mar 14, 2016, 7:45:05 PM",Evening Run,Run,,3372,11.72,,false,,activities/569501487.fit.gz,86.0,,3372.0,3370.0,11722.0,4.699999809265137,,199.14999389648438,,116.5999984741211,189.5,13.899999618530273,0.0,,,96.0,86.42980194091797,,,,,1267.289794921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519921144,"Mar 17, 2016, 3:31:19 PM",Afternoon Run,Run,,3605,12.28,,false,,activities/572358431.fit.gz,86.0,,3605.0,3605.0,12284.5,5.400000095367432,,339.510009765625,,91.0999984741211,310.3999938964844,19.100000381469727,0.004070170223712921,,,96.0,85.43769836425781,,,,,1366.3204345703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520286010,"Mar 18, 2016, 4:02:20 PM",Afternoon Run,Run,,4867,16.61,,false,,activities/572740663.fit.gz,86.0,,4867.0,4838.0,16615.5,4.699999809265137,,226.33999633789062,,57.29999923706055,169.60000610351562,23.5,-0.015046199783682823,,,96.0,86.40290069580078,,,,,1790.8883056640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521895219,"Mar 20, 2016, 11:50:01 AM",Lunch Run,Run,,2727,10.61,,false,,activities/574385305.fit.gz,86.0,,2727.0,2724.0,10610.599609375,6.400000095367432,,112.41999816894531,,57.400001525878906,148.60000610351562,20.600000381469727,-0.0037698200903832912,,,108.0,85.9302978515625,,,,,1144.315185546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523971768,"Mar 22, 2016, 6:03:49 PM",Evening Run,Run,,4139,14.46,,false,,activities/576505835.fit.gz,86.0,,4139.0,4139.0,14462.099609375,7.0,,184.97999572753906,,11.399999618530273,184.5,16.399999618530273,0.0,,,94.0,84.92630004882812,,,,,1566.177978515625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524736573,"Mar 23, 2016, 4:03:00 PM",Afternoon Run,Run,,4314,14.51,,false,,activities/577283606.fit.gz,86.0,,4314.0,4310.0,14517.2998046875,5.800000190734863,,189.0,,11.199999809265137,184.10000610351562,13.300000190734863,0.006199500057846308,,,92.0,85.21179962158203,,,,,1572.824462890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525273389,"Mar 24, 2016, 9:22:44 AM",Morning Run,Run,,2674,9.35,,false,,activities/577828153.fit.gz,86.0,,2674.0,2674.0,9349.0,5.599999904632568,,101.72000122070312,,58.599998474121094,145.10000610351562,14.699999809265137,-0.029949700459837914,,,94.0,86.03959655761719,,,,,1004.4972534179688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529924405,"Mar 29, 2016, 3:55:37 PM",Afternoon Run,Run,,1342,4.09,,false,,activities/582599558.fit.gz,86.0,,1342.0,1342.0,4091.39990234375,4.300000190734863,,0.0,,,,0.0,0.0,,,123.0,86.77279663085938,,,,,432.3238220214844,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531756644,"Mar 31, 2016, 2:23:33 PM",Afternoon Ride,Water Sport,4x1000m,2145,0,44,,,activities/584471845.fit.gz,86.0,,2145.0,2145.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,182.0,147.5557098388672,,,,,,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531756731,"Mar 31, 2016, 3:00:50 PM",Afternoon Run,Run,,2708,9.21,146,false,,activities/584471960.fit.gz,86.0,,2708.0,2708.0,9214.599609375,4.599999904632568,,0.0,,,,0.0,0.0,,,94.0,86.05760955810547,183.0,172.35006713867188,,,973.67431640625,,,146.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535357697,"Apr 3, 2016, 4:01:11 PM",Evening Run,Run,,3843,14.45,,false,,activities/588181236.fit.gz,86.0,,3843.0,3843.0,14453.5,5.099999904632568,,185.16000366210938,,11.399999618530273,184.10000610351562,16.200000762939453,-0.004843119997531176,,,97.0,87.177001953125,,,,,1564.1597900390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536593085,"Apr 5, 2016, 2:52:52 PM",Afternoon Run,Run,,7097,20.92,,false,,activities/589438146.fit.gz,86.0,,7097.0,6346.0,20923.900390625,6.099999904632568,,452.99700927734375,,58.099998474121094,269.3999938964844,22.600000381469727,-0.00191168999299407,,,97.0,85.68569946289062,,,,,2306.625244140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537439242,"Apr 6, 2016, 1:56:00 PM",Afternoon Ride,Ride,,2152,0,71,false,Canyon Ultimate,activities/590297024.fit.gz,86.0,7.0,2152.0,2152.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,181.0,140.93299865722656,,,,,,71.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
537457525,"Apr 6, 2016, 2:34:15 PM",Afternoon Run,Run,,1457,4.50,68,false,,activities/590315546.fit.gz,86.0,,1457.0,1457.0,4508.2998046875,4.5,,0.0,,,,0.0,0.0,,,95.0,85.83624267578125,185.0,167.8963623046875,,,476.3761901855469,,,68.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538391988,"Apr 7, 2016, 2:54:20 PM",Afternoon Run,Run,,2605,8.12,60,false,,activities/591261364.fit.gz,86.0,,2605.0,2605.0,8127.2998046875,3.5,,0.0,,,,0.0,0.0,,,91.0,84.51785278320312,161.0,150.84951782226562,,,858.783203125,,,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539052563,"Apr 8, 2016, 9:06:58 AM",Lunch Run,Run,,3177,10.97,,false,,activities/591930884.fit.gz,86.0,,3177.0,3146.0,10975.2998046875,4.900000095367432,,129.47999572753906,,56.79999923706055,148.89999389648438,24.200000762939453,-0.01093360036611557,,,96.0,86.39199829101562,,,,,1186.8775634765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540299912,"Apr 9, 2016, 3:39:43 PM",Afternoon Run,Run,,3556,8.53,,false,,activities/593203856.fit.gz,86.0,,3556.0,3514.0,8537.900390625,3.799999952316284,,149.39999389648438,,152.8000030517578,228.1999969482422,16.0,0.07261739671230316,,,,,,,,,927.00146484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541266528,"Apr 10, 2016, 1:07:13 PM",Afternoon Run,Run,,3548,14.32,295,false,,activities/594198133.fit.gz,86.0,,3548.0,3548.0,14328.0,5.900000095367432,,184.72000122070312,,11.399999618530273,184.10000610351562,16.700000762939453,-0.0034896701108664274,,,95.0,88.96730041503906,188.0,174.12100219726562,,,1551.9447021484375,,,295.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542393870,"Apr 11, 2016, 2:33:01 PM",Afternoon Run,Run,,3538,9.35,221,false,,activities/595357925.fit.gz,86.0,,3538.0,3532.0,9349.7001953125,6.300000190734863,,92.65630340576172,,139.39999389648438,183.5,19.600000381469727,-0.26952698826789856,,,115.0,87.62899780273438,190.0,157.19900512695312,,,995.0612182617188,,,221.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543360263,"Apr 12, 2016, 2:47:30 PM",Afternoon Ride,Ride,,9556,59.86,,false,Canyon Ultimate,activities/596343118.fit.gz,86.0,7.0,9556.0,8422.0,59860.1015625,16.100000381469727,,696.1929931640625,,11.5,169.3000030517578,28.0,-0.0031740700360387564,,,,,,,,185.07400512695312,1737.9429931640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
544251816,"Apr 13, 2016, 2:51:51 PM",Afternoon Run,Run,,3177,9.07,253,false,,activities/597259588.fit.gz,86.0,,3177.0,3083.0,9078.7998046875,5.900000095367432,,117.01799774169922,,263.29998779296875,349.5,16.899999618530273,-0.022029299288988113,,,102.0,83.78050231933594,214.0,151.2449951171875,,,978.4610595703125,,,253.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545202976,"Apr 14, 2016, 2:44:00 PM",Afternoon Run,Run,,3998,12.22,333,false,,activities/598235677.fit.gz,86.0,,3998.0,3998.0,12227.900390625,4.400000095367432,,0.0,,,,0.0,0.0,,,97.0,86.20140075683594,183.0,156.68800354003906,,,1292.0791015625,,,333.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546936652,"Apr 16, 2016, 8:55:26 AM",skitur,Nordic Ski,"",15034,14.19,,,,activities/600016362.fit.gz,86.0,,15034.0,7037.0,14192.0,10.5,,567.3309936523438,,852.5999755859375,1427.199951171875,37.599998474121094,0.0479143001139164,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549367141,"Apr 18, 2016, 2:33:26 PM",Afternoon Run,Run,,3677,9.24,,false,,activities/602543742.fit.gz,86.0,,3677.0,2709.0,9247.900390625,5.599999904632568,,86.86000061035156,,139.0,174.39999389648438,18.700000762939453,-0.024870499968528748,,,115.0,86.61109924316406,,,,,994.7125244140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550346317,"Apr 19, 2016, 3:32:18 PM",Afternoon Run,Run,,5866,19.36,,false,,activities/603548383.fit.gz,86.0,,5866.0,5842.0,19366.30078125,7.599999904632568,,306.2200012207031,,58.20000076293945,227.8000030517578,28.600000381469727,-0.0036145299673080444,,,98.0,86.02439880371094,,,,,2102.80517578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551624777,"Apr 20, 2016, 2:35:50 PM",Afternoon Ride,Ride,,16165,105.75,,false,Canyon Ultimate,activities/604900711.fit.gz,86.0,7.0,16165.0,14700.0,105758.0,17.5,,1372.1199951171875,,1.2000000476837158,346.20001220703125,21.700000762939453,-0.0015128899831324816,,,,,,,,180.21400451660156,2953.797607421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
552424810,"Apr 21, 2016, 2:13:31 PM",Afternoon Run,Run,,5228,16.82,194,false,,activities/605721939.fit.gz,86.0,,5228.0,5228.0,16822.30078125,4.300000190734863,,0.0,,,,0.0,0.0,,,95.0,85.97482299804688,192.0,161.395751953125,,,1777.55322265625,,,194.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554170923,"Apr 23, 2016, 11:25:34 AM",Afternoon Run,Run,,2881,10.47,,false,,activities/607634084.fit.gz,86.0,,2881.0,2881.0,10477.099609375,5.199999809265137,,102.63999938964844,,56.099998474121094,150.0,14.199999809265137,0.0009544629720039666,,,96.0,87.46859741210938,,,,,1133.7379150390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556513973,"Apr 25, 2016, 2:32:00 PM",Afternoon Run,Run,,3629,10.00,,false,,activities/610069999.fit.gz,86.0,,3629.0,3389.0,9999.0,5.400000095367432,,209.77699279785156,,138.0,174.39999389648438,18.799999237060547,0.0,,,118.0,81.28990173339844,,,,,1098.5404052734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557530140,"Apr 26, 2016, 3:40:42 PM",Afternoon Run,Run,,7244,21.51,,false,,activities/611111542.fit.gz,86.0,,7244.0,6957.0,21514.099609375,4.699999809265137,,566.3170166015625,,156.8000030517578,284.0,25.399999618530273,0.004648109897971153,,,92.0,84.91529846191406,,,,,2395.87109375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558283053,"Apr 27, 2016, 2:12:21 PM",Afternoon Ride,Ride,,3603,0,81,false,Canyon Ultimate,activities/611880865.fit.gz,86.0,7.0,3603.0,3603.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,191.0,145.4793243408203,,,,,,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
560007169,"Apr 29, 2016, 1:44:38 PM",Afternoon Run,Run,,3052,9.55,,false,,activities/613635789.fit.gz,86.0,,3052.0,3052.0,9552.7998046875,4.300000190734863,,0.0,,,,0.0,0.0,,,93.0,85.62979888916016,,,,,1009.4107666015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562426698,"May 1, 2016, 2:24:21 PM",Afternoon Run,Run,,6733,20.64,,false,,activities/616139638.fit.gz,86.0,,6733.0,6684.0,20648.19921875,7.699999809265137,,425.95599365234375,,44.900001525878906,452.79998779296875,33.900001525878906,-0.6557469964027405,,,124.0,84.24870300292969,,,,,2270.857177734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563170744,"May 2, 2016, 2:35:06 PM",Afternoon Run,Run,,3251,10.09,,false,,activities/616902450.fit.gz,86.0,,3251.0,2830.0,10094.7001953125,6.800000190734863,,0.0,,171.39999389648438,175.0,4.300000190734863,-0.010896800085902214,,,110.0,86.87740325927734,,,,,1071.93359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564060515,"May 3, 2016, 2:17:52 PM",Afternoon Ride,Ride,,2765,0,45,false,Canyon Ultimate,activities/617812887.fit.gz,86.0,7.0,2765.0,2765.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,179.0,138.40289306640625,,,,,,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
564087299,"May 3, 2016, 3:07:11 PM",Afternoon Run,Run,,1801,5.93,76,false,,activities/617840094.fit.gz,86.0,,1801.0,1801.0,5937.10009765625,4.599999904632568,,0.0,,,,0.0,0.0,,,95.0,86.04161834716797,183.0,165.11993408203125,,,627.3524780273438,,,76.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565237107,"May 4, 2016, 3:04:53 PM",Afternoon Run,Run,,5120,16.53,,false,,activities/619017765.fit.gz,86.0,,5120.0,5054.0,16529.900390625,4.5,,162.02000427246094,,122.5999984741211,186.10000610351562,17.5,-0.01028439961373806,,,97.0,84.75479888916016,,,,,1774.0028076171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568503778,"May 7, 2016, 3:08:45 PM",Afternoon Run,Run,,3535,8.64,,false,,activities/622383858.fit.gz,86.0,,3535.0,2439.0,8639.5,7.0,,29.280000686645508,,37.70000076293945,240.3000030517578,5.599999904632568,-2.1610000133514404,,,117.0,83.57430267333984,,,,,851.34423828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568608329,"May 7, 2016, 5:00:37 PM",Evening Run,Run,,1720,5.48,,false,,activities/622491370.fit.gz,86.0,,1720.0,1684.0,5482.7001953125,7.0,,58.380001068115234,,14.600000381469727,73.9000015258789,12.399999618530273,0.33742499351501465,,,88.0,84.45659637451172,,,,,595.5256958007812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569407308,"May 8, 2016, 8:03:14 AM",Morning Ride,Ride,,10494,70.95,,false,Canyon Ultimate,activities/623327197.fit.gz,86.0,7.0,10494.0,9877.0,70954.1015625,17.399999618530273,,843.5969848632812,,10.699999809265137,169.10000610351562,36.29999923706055,-0.0043690199963748455,,,,,,,,193.8679962158203,2135.040283203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,2157186.0,,,,,,,,,,,
571308534,"May 9, 2016, 2:31:51 PM",Afternoon Run,Run,,3499,10.31,,false,,activities/625293284.fit.gz,86.0,,3499.0,3065.0,10313.2001953125,6.0,,88.4800033569336,,153.3000030517578,181.8000030517578,13.0,0.021331900730729103,,,106.0,86.0436019897461,,,,,1104.7430419921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571604314,"May 9, 2016, 7:22:51 PM",Night Run,Run,,9425,29.89,,false,,activities/625600542.fit.gz,86.0,,9425.0,9037.0,29892.599609375,4.699999809265137,,444.0799865722656,,22.0,487.0,25.0,-0.5165159702301025,,,101.0,85.04810333251953,,,,,3183.308349609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
