Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
407676253,"Sep 25, 2015, 11:07:28 AM",Morning Ride,Ride,,4533,40.55,104,false,,activities/457120717.fit.gz,92.98639678955078,,4533.0,4461.0,40556.6015625,11.0,,14.0,,1.0,17.600000381469727,13.5,-0.034519657492637634,,,102.0,84.83283996582031,148.0,137.28863525390625,,229.00067138671875,,,17.0,104.0,,,,,,,,,234.0,4520.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407677359,"Sep 23, 2015, 10:53:49 AM",Morning Swim,Swim,,6020,"2,903",,false,,activities/457121465.fit.gz,,,6020.0,4221.0,2903.199951171875,9.100000381469727,,0.0,,,,0.0,0.0,,,28.0,20.42639923095703,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407677963,"Sep 23, 2015, 11:32:34 PM",Evening Run,Run,,1690,4.92,22,false,,activities/457122154.fit.gz,92.98639678955078,,1690.0,1681.0,4924.39990234375,4.400000095367432,,1.0,,-0.4000000059604645,2.5999999046325684,3.5,0.0,,,90.0,83.59829711914062,161.0,125.44200134277344,,,,,,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407897062,"Oct 6, 2015, 10:07:43 PM",Afternoon Ride,Ride,,7224,66.92,196,false,,activities/457354531.fit.gz,92.98639678955078,,7224.0,7155.0,66925.0,11.600000381469727,,99.0,,9.399999618530273,18.399999618530273,11.600000381469727,0.00029884197283536196,,,,,162.0,141.8964385986328,,207.31265258789062,,,,196.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407897101,"Oct 7, 2015, 12:22:53 AM",Evening Run,Run,,989,3.35,19,false,,activities/457354583.fit.gz,92.98639678955078,,989.0,989.0,3351.0,4.300000190734863,,4.0,,13.399999618530273,19.0,2.0999999046325684,-0.029841799288988113,,,102.0,83.28510284423828,161.0,148.1529998779297,,,,,,19.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408090066,"Oct 7, 2015, 11:35:53 AM",Morning Swim,Swim,,3630,"2,812",,false,,activities/457555104.fit.gz,,,3630.0,3589.0,2811.699951171875,9.199999809265137,,0.0,,,,0.0,0.0,,,27.0,22.869300842285156,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408501094,"Oct 7, 2015, 11:17:23 PM",Evening Run,Run,,4165,14.16,72,false,,activities/457977753.fit.gz,92.98639678955078,,4165.0,4160.0,14166.7998046875,3.9000000953674316,,7.0,,18.399999618530273,23.0,7.099999904632568,-0.0056470101699233055,,,89.0,86.26679992675781,156.0,147.8990020751953,,,,,,72.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408743613,"Oct 8, 2015, 10:38:25 AM",Morning Ride,Ride,,6391,55.67,42,false,,activities/458229311.fit.gz,92.98639678955078,,6391.0,6341.0,55675.30078125,11.699999809265137,,89.0,,17.200000762939453,26.399999618530273,11.699999809265137,-0.00862141977995634,,,,,153.0,134.13900756835938,,174.70599365234375,,,,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409159331,"Oct 9, 2015, 12:03:36 AM",Evening Run,Run,,2167,7.45,39,false,,activities/458658052.fit.gz,92.98639678955078,,2167.0,2161.0,7454.5,3.9000000953674316,,2.0,,15.0,18.600000381469727,1.899999976158142,-0.02414649911224842,,,104.0,86.09539794921875,157.0,146.66000366210938,,,,,,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409417447,"Oct 9, 2015, 12:34:55 PM",Morning Swim,Swim,,3702,"2,903",,false,,activities/458925762.fit.gz,,,3702.0,3640.0,2903.199951171875,4.599999904632568,,0.0,,,,0.0,0.0,,,27.0,22.686800003051758,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409599249,"Oct 9, 2015, 2:04:58 PM",Morning Ride,Ride,,17588,128.80,324,false,,activities/459113431.fit.gz,92.98639678955078,,17588.0,15051.0,128801.796875,13.899999618530273,,231.0,,21.399999618530273,56.79999923706055,6.800000190734863,0.012266909703612328,,,,,152.0,136.29222106933594,,176.7447509765625,,,,324.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410004479,"Oct 10, 2015, 12:15:39 PM",Morning Run,Run,,1712,5.77,28,false,,activities/459533654.fit.gz,92.98639678955078,,1712.0,1712.0,5770.7998046875,3.5,,0.0,,159.1999969482422,160.8000030517578,1.2999999523162842,0.017328599467873573,,,88.0,85.8772964477539,148.0,141.55099487304688,,,,,,28.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411263363,"Oct 11, 2015, 12:49:25 PM",Morning Run,Run,,7410,24.14,135,false,,activities/460850751.fit.gz,92.98639678955078,,7410.0,7200.0,24148.400390625,4.0,,62.0,,129.1999969482422,148.60000610351562,13.300000190734863,0.006625699810683727,,,88.0,83.70580291748047,168.0,146.3800048828125,,,,,,135.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411263548,"Oct 11, 2015, 11:30:02 PM",Evening Ride,Ride,,4233,36.37,86,false,,activities/460850947.fit.gz,92.98639678955078,,4233.0,4185.0,36375.80078125,12.899999618530273,,70.0,,12.199999809265137,23.0,17.299999237060547,-0.005498161073774099,,,,,170.0,135.7299041748047,,187.47445678710938,,,,86.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411465199,"Oct 12, 2015, 10:46:54 AM",Morning Ride,Ride,,4426,36.54,55,false,,activities/461062729.fit.gz,92.98639678955078,,4426.0,4275.0,36542.30078125,10.800000190734863,,17.0,,0.0,6.800000190734863,15.199999809265137,-0.004378487356007099,,,179.0,87.07550048828125,139.0,128.5936279296875,,192.2254180908203,,,17.0,55.0,,,,,,,,,195.0,4410.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411886402,"Oct 12, 2015, 10:06:10 PM",Afternoon Swim,Swim,,3670,"2,720",,false,,activities/461498416.fit.gz,,,3670.0,3237.0,2720.300048828125,4.599999904632568,,0.0,,,,0.0,0.0,,,26.0,21.249500274658203,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412148294,"Oct 13, 2015, 10:27:35 AM",Morning Ride,Ride,,6439,57.61,,false,,activities/461767668.fit.gz,92.98639678955078,,6439.0,6393.0,57618.6015625,11.199999809265137,,101.0,,17.799999237060547,28.200000762939453,10.0,-0.01076040044426918,,,,,,,,187.91299438476562,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412523986,"Oct 13, 2015, 10:26:44 PM",Afternoon Swim,Swim,,2335,"1,989",,false,,activities/462152432.fit.gz,,,2335.0,2299.0,1988.800048828125,4.599999904632568,,0.0,,,,0.0,0.0,,,27.0,21.22249984741211,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412760492,"Sep 1, 2015, 11:25:52 AM",Morning Ride,Ride,,4499,40.77,29,false,,activities/462397378.fit.gz,92.98639678955078,,4499.0,4482.0,40776.5,12.600000381469727,,59.0,,-0.800000011920929,11.600000381469727,10.0,-0.017657199874520302,,,107.0,76.70480346679688,159.0,133.8419952392578,,252.22799682617188,1260.4918212890625,,,29.0,,,,,,,,,274.0,4483.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412761181,"Sep 8, 2015, 9:20:16 PM",Afternoon Swim,Swim,,2339,"1,806",,false,,activities/462398160.fit.gz,,,2339.0,2327.0,1805.9000244140625,3.5,,0.0,,,,0.0,0.0,,,26.0,21.233400344848633,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412761244,"Sep 14, 2015, 10:50:37 AM",Morning Ride,Ride,,4345,36.57,54,false,,activities/462398170.fit.gz,92.98639678955078,,4345.0,4324.0,36575.80078125,11.100000381469727,,21.0,,10.0,26.399999618530273,13.100000381469727,-0.030074529349803925,,,137.0,87.63692474365234,142.0,128.6549835205078,,206.72645568847656,996.6798095703125,,13.0,54.0,,,,,,,,,210.0,4323.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412776612,"Sep 22, 2015, 11:55:39 PM",Evening Run,Run,,2904,10.32,136,false,,activities/462415476.fit.gz,92.98639678955078,,2904.0,2837.0,10322.900390625,5.900000095367432,,50.0,,-1.0,11.399999618530273,5.5,-0.003874880028888583,,,96.0,86.87014770507812,170.0,156.09774780273438,,,,,,136.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412778046,"Sep 5, 2015, 2:48:56 PM",Morning Run,Run,,1503,5.12,54,false,,activities/462416912.fit.gz,92.98639678955078,,1503.0,1503.0,5121.89990234375,5.599999904632568,,1.0,,19.799999237060547,24.200000762939453,6.599999904632568,0.035143207758665085,,,105.0,88.01863098144531,176.0,149.0512237548828,,,585.9681396484375,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412778712,"Sep 19, 2015, 4:10:33 PM",Lunch Run,Run,,2211,7.16,101,false,,activities/462417614.fit.gz,92.98639678955078,,2211.0,2101.0,7165.2998046875,4.099999904632568,,2.0,,33.400001525878906,38.400001525878906,1.2999999523162842,0.01953860931098461,,,87.0,84.9352035522461,164.0,154.16722106933594,,,,,,101.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412778735,"Sep 18, 2015, 12:28:16 PM",Morning Run,Run,,3005,10.26,110,false,,activities/462417615.fit.gz,92.98639678955078,,3005.0,3002.0,10266.400390625,4.5,,3.0,,29.600000381469727,34.400001525878906,1.7999999523162842,-0.011688615195453167,,,93.0,88.29927062988281,161.0,149.26763916015625,,,,,,110.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412778738,"Sep 11, 2015, 3:03:26 PM",Morning Swim,Swim,,3815,"2,812",,false,,activities/462417622.fit.gz,,,3815.0,3728.0,2811.699951171875,6.5,,0.0,,,,0.0,0.0,,,27.0,21.510299682617188,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412778762,"Sep 10, 2015, 11:37:58 PM",Evening Ride,Ride,,3605,0.00,0,false,,activities/462417621.fit.gz,92.98639678955078,,3605.0,9.0,8.300000190734863,0.30000001192092896,,0.0,,48.400001525878906,56.0,50.0,-81.92769622802734,,,96.0,87.66670227050781,136.0,121.0,,202.0,2.0270700454711914,,19.0,0.0,,,,,,,,,188.0,3606.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412778809,"Sep 20, 2015, 12:14:22 PM",Morning Ride,Ride,,4422,38.42,65,false,,activities/462417624.fit.gz,92.98639678955078,,4422.0,4350.0,38426.0,12.399999618530273,,64.0,,14.600000381469727,23.399999618530273,13.5,-0.008327694609761238,,,21.0,9.284168243408203,168.0,130.83563232421875,,2.316551685333252,,,,65.0,,,,,,,,,8.0,4334.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412787663,"Sep 4, 2015, 10:27:38 AM",Morning Ride,Ride,,2855,24.58,40,false,,activities/462426819.fit.gz,92.98639678955078,,2855.0,2787.0,24582.80078125,11.899999618530273,,40.0,,10.800000190734863,19.600000381469727,9.600000381469727,-0.00813576951622963,,,97.0,72.97921752929688,156.0,129.39834594726562,,173.1332550048828,538.0116577148438,,,40.0,,,,,,,,,198.0,2787.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412789015,"Sep 17, 2015, 9:55:53 AM",Morning Ride,Ride,,6096,54.27,41,false,,activities/462428187.fit.gz,92.98639678955078,,6096.0,6044.0,54274.80078125,11.800000190734863,,99.0,,12.399999618530273,21.799999237060547,14.100000381469727,-0.0007369900122284889,,,17.0,6.036009788513184,153.0,135.9149932861328,,0.8342440128326416,,,,41.0,,,,,,,,,4.0,5949.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412790175,"Sep 9, 2015, 11:31:07 PM",Evening Run,Run,,3413,5.12,8,false,,activities/462429475.fit.gz,92.98639678955078,,3413.0,2836.0,5120.7998046875,3.4000000953674316,,2.0,,16.0,20.0,28.600000381469727,0.04296203702688217,,,91.0,61.251243591308594,115.0,91.63575744628906,,,586.3565673828125,,,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412790231,"Sep 8, 2015, 10:36:17 AM",Morning Ride,Ride,,3736,30.39,23,false,,activities/462429484.fit.gz,92.98639678955078,,3736.0,3719.0,30396.400390625,10.399999618530273,,13.0,,4.199999809265137,14.399999618530273,9.399999618530273,-0.02039719931781292,,,143.0,85.77510070800781,153.0,124.4000015258789,,182.6219940185547,757.27587890625,,19.0,23.0,,,,,,,,,188.0,3730.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412804784,"Sep 10, 2015, 11:18:17 AM",Morning Swim,Swim,,3362,"2,720",,false,,activities/462444832.fit.gz,,,3362.0,3348.0,2720.300048828125,1.5,,0.0,,,,0.0,0.0,,,27.0,21.101600646972656,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412850370,"Oct 14, 2015, 11:46:10 AM",Morning Swim,Swim,,3076,"2,720",,false,,activities/462492628.fit.gz,,,3076.0,3044.0,2720.300048828125,4.599999904632568,,0.0,,,,0.0,0.0,,,24.0,21.332300186157227,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413233267,"Oct 14, 2015, 10:58:30 PM",Afternoon Run,Run,,4930,17.04,87,false,,activities/462887773.fit.gz,92.98639678955078,,4930.0,4888.0,17044.30078125,7.199999809265137,,9.0,,3.200000047683716,9.0,2.0999999046325684,-0.018774600699543953,,,91.0,86.875,161.0,148.427001953125,,,,,,87.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413828662,"Oct 15, 2015, 10:03:47 PM",Afternoon Ride,Ride,,6350,56.04,120,false,,activities/463499600.fit.gz,92.98639678955078,,6350.0,6256.0,56048.69921875,12.100000381469727,,87.0,,44.20000076293945,52.79999923706055,10.399999618530273,-0.004995655734091997,,,,,154.0,134.22802734375,,187.50962829589844,,,,120.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413851894,"Oct 16, 2015, 12:22:36 AM",Transition Run,Run,"",1464,5.26,52,false,,activities/463524760.fit.gz,92.98639678955078,,1464.0,1452.0,5263.60009765625,4.099999904632568,,0.0,,-10.0,-6.0,5.0,-0.015198723413050175,,,94.0,86.81060791015625,158.0,148.24586486816406,,,,,,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414205989,"Oct 16, 2015, 4:23:57 PM",Morning Run,Run,,3588,12.57,65,false,,activities/463887197.fit.gz,92.98639678955078,,3588.0,3588.0,12570.2998046875,4.099999904632568,,1.0,,-36.0,-30.399999618530273,5.800000190734863,0.0413672998547554,,,89.0,85.92780303955078,160.0,148.0330047607422,,,,,,65.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414366960,"Oct 16, 2015, 10:52:27 PM",Afternoon Swim,Swim,,3791,"2,903",,false,,activities/464055814.fit.gz,,,3791.0,3738.0,2903.199951171875,4.599999904632568,,0.0,,,,0.0,0.0,,,29.0,22.786699295043945,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414769205,"Oct 17, 2015, 12:19:56 PM",Morning Ride,Ride,,10268,90.77,89,false,,activities/464475726.fit.gz,83.91459655761719,,10268.0,10099.0,90770.0,14.899999618530273,,571.0,,37.79999923706055,114.4000015258789,16.399999618530273,-0.01674560084939003,,,,,167.0,144.48899841308594,,203.7830047607422,,,,89.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414803165,"Oct 17, 2015, 3:18:48 PM",Morning Run,Run,,2103,7.43,79,false,,activities/464510615.fit.gz,83.91459655761719,,2103.0,2103.0,7434.5,3.9000000953674316,,3.0,,59.0,62.79999923706055,1.600000023841858,0.013450803235173225,,,87.0,84.5979995727539,165.0,150.79400634765625,,,,,,79.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415097260,"Oct 18, 2015, 12:09:14 AM",Evening Ride,Ride,,5222,38.40,49,false,,activities/464816986.fit.gz,83.91459655761719,,5222.0,4720.0,38401.80078125,13.899999618530273,,85.0,,16.200000762939453,35.20000076293945,16.700000762939453,-0.017186693847179413,,,161.0,84.49720764160156,152.0,125.2267074584961,,185.0363311767578,,,18.0,49.0,,,,,,,,,191.0,5091.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415540800,"Oct 18, 2015, 12:45:52 PM",Tour de Houston: destination Boomtown Coffee!,Run,"",8423,25.48,191,false,,activities/465281912.fit.gz,83.91459655761719,,8423.0,7807.0,25484.5,5.699999809265137,,53.0,,-5.199999809265137,17.399999618530273,10.100000381469727,-0.038454748690128326,,,89.0,83.6790771484375,153.0,139.3223419189453,,,,,,191.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415870664,"Oct 18, 2015, 9:46:01 PM",Afternoon Ride,Ride,,5991,34.89,32,false,,activities/465624222.fit.gz,83.91459655761719,,5991.0,4964.0,34897.0,11.800000190734863,,11.0,,-10.600000381469727,14.800000190734863,11.699999809265137,-0.057311516255140305,,,158.0,81.74523162841797,162.0,115.98785400390625,,137.18324279785156,,,21.0,32.0,,,,,,,,,158.0,5288.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416092032,"Oct 19, 2015, 11:21:01 AM",Morning Ride,Ride,,4191,33.13,46,false,,activities/465854876.fit.gz,83.91459655761719,,4191.0,4115.0,33133.0,10.0,,25.0,,14.199999809265137,22.799999237060547,11.399999618530273,0.0006036278209649026,,,144.0,85.63224029541016,139.0,126.7002182006836,,196.10867309570312,,,8.0,46.0,,,,,,,,,200.0,4191.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416427231,"Oct 19, 2015, 10:16:31 PM",Afternoon Swim,Swim,,2389,"1,897",,false,,activities/466198606.fit.gz,,,2389.0,2353.0,1897.300048828125,4.599999904632568,,0.0,,,,0.0,0.0,,,30.0,21.16699981689453,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416957180,"Oct 20, 2015, 12:13:14 PM",Morning Swim,Swim,,3140,"2,263",,false,,activities/466746009.fit.gz,,,3140.0,2742.0,2263.10009765625,4.599999904632568,,0.0,,,,0.0,0.0,,,26.0,21.54210090637207,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417136566,"Oct 20, 2015, 11:11:02 PM",Evening Ride,Ride,,4225,33.51,31,false,,activities/466934274.fit.gz,83.91459655761719,,4225.0,3854.0,33511.3984375,11.399999618530273,,46.0,,-6.800000190734863,2.0,8.300000190734863,-0.003580870106816292,,,,,160.0,134.8800048828125,,185.39700317382812,,,,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417781319,"Oct 21, 2015, 11:24:04 PM",Afternoon Swim,Swim,,3306,"2,812",,false,,activities/467600206.fit.gz,,,3306.0,3217.0,2811.699951171875,4.599999904632568,,0.0,,,,0.0,0.0,,,28.0,22.230600357055664,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418045450,"Oct 22, 2015, 11:32:47 AM",Morning Run,Run,,4038,11.80,141,false,,activities/467873289.fit.gz,83.91459655761719,,4038.0,3604.0,11804.0,4.400000095367432,,2.0,,61.400001525878906,66.4000015258789,11.100000381469727,0.006777363829314709,,,94.0,85.19841003417969,170.0,147.2493133544922,,,,,,141.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418346933,"Oct 22, 2015, 11:06:35 PM",Afternoon Swim,Swim,,2693,"2,355",,false,,activities/468183721.fit.gz,,,2693.0,2644.0,2354.5,4.599999904632568,,0.0,,,,0.0,0.0,,,28.0,22.7406005859375,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418860452,"Oct 23, 2015, 9:38:29 PM",Afternoon Ride,Ride,,4201,39.76,89,false,,activities/468717851.fit.gz,83.91459655761719,,4201.0,4201.0,39759.3984375,13.699999809265137,,36.0,,5.800000190734863,14.399999618530273,15.199999809265137,0.0010060514323413372,,,96.0,85.8299560546875,152.0,135.62794494628906,,237.45965576171875,,,,89.0,,,,,,,,,240.0,4202.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418874860,"Oct 23, 2015, 11:04:03 PM",Evening Run,Run,,1502,5.18,27,false,,activities/468732816.fit.gz,83.91459655761719,,1502.0,1502.0,5186.2001953125,4.599999904632568,,4.0,,5.800000190734863,9.600000381469727,3.0999999046325684,0.0192818995565176,,,95.0,86.96070098876953,166.0,145.2740020751953,,,,,,27.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419268988,"Oct 24, 2015, 11:53:25 AM",Morning Ride,Ride,,9068,0,99,false,,activities/469139729.fit.gz,83.91459655761719,,9068.0,9068.0,0.0,0.0,,0.0,,11.399999618530273,22.200000762939453,0.0,0.0,,,96.0,88.5531005859375,160.0,150.19900512695312,,237.7310028076172,,,,99.0,,,,,,,,,242.0,9069.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419315400,"Oct 24, 2015, 2:42:56 PM",Morning Run,Run,,3017,9.66,107,false,,activities/469188357.fit.gz,83.91459655761719,,3017.0,3014.0,9663.2001953125,4.599999904632568,,4.0,,47.20000076293945,52.599998474121094,3.0999999046325684,0.03311530128121376,,,91.0,81.28520202636719,173.0,158.75599670410156,,,,,,107.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420335539,"Oct 25, 2015, 6:35:29 PM",Hurricane Run,Run,"",5702,19.48,111,false,,activities/470264423.fit.gz,83.91459655761719,,5702.0,5702.0,19482.5,4.099999904632568,,34.0,,29.0,39.400001525878906,6.800000190734863,0.015398399904370308,,,90.0,85.17870330810547,166.0,148.1300048828125,,,,,,111.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420633697,"Oct 26, 2015, 10:28:00 AM",Dodging Debris,Ride,Recovery,3882,31.08,24,false,,activities/470574075.fit.gz,83.91459655761719,,3882.0,3882.0,31081.30078125,10.399999618530273,,26.0,,15.600000381469727,27.600000381469727,19.600000381469727,-0.013512900099158287,,,97.0,84.34940338134766,132.0,119.00499725341797,,181.0780029296875,,,12.0,24.0,,,,,,,,,185.0,3871.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420983317,"Oct 26, 2015, 9:54:13 PM",Afternoon Swim,Swim,,2326,"1,806",,false,,activities/470938201.fit.gz,,,2326.0,2288.0,1805.9000244140625,9.100000381469727,,0.0,,,,0.0,0.0,,,24.0,20.63990020751953,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421857656,"Oct 28, 2015, 11:09:43 AM",Morning Ride,Ride,,3059,24.37,34,false,,activities/471839694.fit.gz,83.91459655761719,,3059.0,2938.0,24374.80078125,11.899999618530273,,34.0,,12.199999809265137,20.399999618530273,14.699999809265137,-0.011487273499369621,,,91.0,75.5460205078125,159.0,124.89037322998047,,203.9373016357422,,,,34.0,,,,,,,,,227.0,3035.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422208300,"Oct 28, 2015, 11:19:37 PM",Evening Run,Run,,1553,5.51,35,false,,activities/472199534.fit.gz,83.91459655761719,,1553.0,1534.0,5516.89990234375,4.099999904632568,,1.0,,1.0,3.799999952316284,1.7000000476837158,-0.00725045008584857,,,91.0,87.72949981689453,160.0,152.3990020751953,,,,,,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422745669,"Oct 29, 2015, 11:37:06 AM",Morning Run,Run,,1552,5.35,53,false,,activities/472750462.fit.gz,83.91459655761719,,1552.0,1534.0,5350.2998046875,5.300000190734863,,0.0,,21.0,25.0,3.4000000953674316,-0.03738108277320862,,,102.0,88.68924713134766,168.0,147.4475555419922,,,,,,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422790163,"Oct 29, 2015, 10:21:42 PM",Afternoon Swim,Swim,,2487,"1,897",,false,,activities/472795975.fit.gz,,,2487.0,2370.0,1897.300048828125,4.599999904632568,,0.0,,,,0.0,0.0,,,27.0,21.505199432373047,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423286122,"Oct 30, 2015, 10:37:45 PM",Afternoon Swim,Swim,,655,572,,false,,activities/473314238.fit.gz,,,655.0,613.0,571.5,4.599999904632568,,0.0,,,,0.0,0.0,,,26.0,21.752399444580078,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423299866,"Oct 30, 2015, 11:04:14 PM",Afternoon Ride,Ride,,1190,0,9,false,,activities/473328429.fit.gz,83.91459655761719,,1190.0,1190.0,0.0,0.0,,0.0,,78.19999694824219,82.5999984741211,0.0,0.0,,,,,129.0,121.57142639160156,,0.0,,,,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
