,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
53,113,2020-12-09 15:12:57,Running,2020-12-09 15:12:57,False,Denver Running,4.13,474,00:32:25,134,146,2.5,176,181,0 days 00:07:51,0 days 00:07:10,56,52,1.16,7.4,8.8,264,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,32:25,0:00,64.4,0:00,No,32:25.49,1,0.0,34,14,41,3,garmin,0,13.559322033898306,0.7486033519553073,11.210191082802547,7.643312101910828,11.210228047776914,14.97485686979155
54,115,2020-12-08 16:44:40,Running,2020-12-08 16:44:40,False,Denver Running,5.59,658,00:42:15,149,167,3.1,178,194,0 days 00:07:34,0 days 00:06:22,108,102,1.19,7.3,8.8,258,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,42:15,0:00,51.8,0:00,No,13:24.81,3,0.0,30,13,39,3,garmin,0,19.32021466905188,0.8324022346368715,11.629955947136564,7.929515418502203,11.630033805033833,13.971651349671518
55,117,2020-12-07 16:05:18,Running,2020-12-07 16:05:18,False,Denver Running,6.01,645,00:45:40,144,165,2.7,176,190,0 days 00:07:36,0 days 00:06:59,118,105,1.2,7.2,8.9,260,48.1% L / 51.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:40,0:00,53.6,0:00,No,45:40.45,1,0.0,32,12,42,3,garmin,0,19.633943427620633,0.8044692737430168,11.578947368421053,7.894736842105264,11.579027422747608,14.39337436577654
56,120,2020-12-06 14:37:00,Running,2020-12-06 14:37:00,False,Denver Running,3.11,341,00:29:01,122,138,1.5,167,178,0 days 00:09:20,0 days 00:07:34,62,49,1.02,8.7,9.1,283,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:01,0:00,69.8,0:00,No,29:00.88,1,0.0,31,12,38,3,garmin,0,19.935691318327976,0.6815642458100558,9.428571428571427,6.428571428571428,9.428638634735508,13.833822259161115
57,123,2020-12-05 15:00:31,Running,2020-12-05 15:00:31,False,Denver Running,3.11,404,00:24:33,144,156,2.6,173,179,0 days 00:07:53,0 days 00:06:42,66,56,1.17,7.6,9.0,272,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,24:33,0:00,60.8,0:00,No,24:32.65,1,0.0,28,15,38,3,garmin,0,21.221864951768488,0.8044692737430168,11.162790697674417,7.6109936575052854,11.162880863150498,13.876081072944022
58,125,2020-12-04 15:37:21,Running,2020-12-04 15:37:21,False,Denver Running,5.31,644,00:40:01,143,157,3.0,178,192,0 days 00:07:32,0 days 00:06:36,105,89,1.19,7.5,9.0,254,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:01,0:00,55.4,0:00,No,40:01.41,1,0.0,33,12,46,3,garmin,0,19.77401129943503,0.7988826815642458,11.681415929203538,7.964601769911504,11.681497848399335,14.622294509534832
59,127,2020-12-03 15:27:30,Running,2020-12-03 15:27:30,False,Denver Running,5.03,547,00:39:01,141,159,2.6,174,195,0 days 00:07:46,0 days 00:06:55,220,197,1.18,7.4,8.9,262,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,39:01,0:00,51.8,0:00,No,39:01.14,1,0.0,32,15,44,3,garmin,0,43.737574552683895,0.7877094972067039,11.33047210300429,7.725321888412017,11.330860836627906,14.384568012456704
60,129,2020-12-02 15:08:28,Running,2020-12-02 15:08:28,False,Denver Running,5.26,637,00:41:02,142,154,2.8,176,198,0 days 00:07:48,0 days 00:07:10,98,79,1.16,7.4,8.8,261,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:02,0:00,66.2,0:00,No,41:01.57,1,0.0,32,17,41,3,garmin,0,18.631178707224336,0.7932960893854749,11.282051282051281,7.6923076923076925,11.28212151963131,14.221829239535243
61,131,2020-12-01 10:11:47,Running,2020-12-01 10:11:47,False,Denver Running,3.11,365,00:22:20,149,174,2.7,182,209,0 days 00:07:11,0 days 00:05:36,79,52,1.22,7.2,8.8,245,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,22:20,0:00,53.6,0:00,No,00:59.80,7,0.0,34,13,41,3,garmin,0,25.40192926045016,0.8324022346368715,12.25058004640371,8.352668213457076,12.250721818154682,14.717310103689183
62,133,2020-11-30 15:56:05,Running,2020-11-30 15:56:05,False,Denver Running,5.29,618,00:44:19,135,146,2.4,174,187,0 days 00:08:23,0 days 00:07:22,105,82,1.1,7.9,8.9,266,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,44:19,0:00,53.6,0:00,No,44:19.31,1,0.0,34,14,43,3,garmin,0,19.84877126654064,0.7541899441340782,10.497017892644136,7.1570576540755475,10.497092063589847,13.918366513945054
63,136,2020-11-29 14:24:59,Running,2020-11-29 14:24:59,False,Denver Running,10.06,"1,129",01:16:23,144,162,3.2,176,250,0 days 00:07:35,0 days 00:06:56,272,226,1.2,7.3,9.0,262,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:16:23,0:00,48.2,0:00,No,01:16:22.99,1,0.0,30,13,40,3,garmin,0,27.03777335984095,0.8044692737430168,11.604395604395604,7.912087912087912,11.604547751497645,14.425097552208877
64,139,2020-11-28 14:24:37,Running,2020-11-28 14:24:37,False,Denver Running,4.34,508,00:33:20,140,153,2.6,172,193,0 days 00:07:41,0 days 00:07:07,98,85,1.22,7.5,9.4,265,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:20,0:00,64.4,0:00,No,33:19.56,1,0.0,31,14,43,3,garmin,0,22.580645161290324,0.7821229050279329,11.453362255965292,7.809110629067245,11.453466994347869,14.644075657059062
65,142,2020-11-26 09:44:50,Running,2020-11-26 09:44:50,False,Steamboat Springs Running,3.15,326,00:30:52,116,136,1.1,165,203,0 days 00:09:47,0 days 00:06:56,157,148,0.99,8.4,8.5,278,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:52,0:00,46.4,0:00,No,30:52.01,1,0.0,29,14,53,3,garmin,0,49.84126984126984,0.6480446927374302,8.99488926746167,6.132879045996593,8.995290010976976,13.88066303417999
66,143,2020-11-25 14:32:01,Running,2020-11-25 14:32:01,False,Steamboat Springs Running,4.1,499,00:32:13,140,155,2.6,174,256,0 days 00:07:51,0 days 00:07:03,138,144,1.18,7.8,9.4,256,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,32:13,0:00,55.4,0:00,No,32:12.66,1,0.0,31,14,43,3,garmin,0,33.65853658536586,0.7821229050279329,11.210191082802547,7.643312101910828,11.210418855267624,14.333321250663607
67,149,2020-11-22 10:55:19,Running,2020-11-22 10:55:19,False,Steamboat Springs Running,10.31,"1,185",01:20:02,141,168,3.1,175,182,0 days 00:07:46,0 days 00:07:02,335,308,1.18,7.6,9.3,259,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:20:02,0:00,50.0,0:00,No,01:20:02.17,1,0.0,34,13,46,3,garmin,0,32.49272550921435,0.7877094972067039,11.33047210300429,7.725321888412017,11.330686647974261,14.38434687934321
68,156,2020-11-19 07:49:47,Running,2020-11-19 07:49:47,False,Denver Running,7.02,813,00:54:27,141,162,3.0,178,187,0 days 00:07:45,0 days 00:07:01,469,433,1.16,7.6,9.0,256,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,54:27,0:00,53.6,0:00,No,54:27.37,1,0.0,34,13,59,3,garmin,0,66.80911680911682,0.7877094972067039,11.354838709677418,7.741935483870968,11.35574765384656,14.41616191516691
69,158,2020-11-18 14:00:39,Running,2020-11-18 14:00:39,False,Denver Running,5.13,590,00:41:22,139,162,2.5,173,176,0 days 00:08:04,0 days 00:07:41,49,30,1.15,7.8,9.2,266,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:22,0:00,75.2,0:00,No,19:56.36,2,0.0,35,14,44,3,garmin,0,9.551656920077972,0.776536312849162,10.909090909090908,7.43801652892562,10.909108759484425,14.048420632717352
70,161,2020-11-17 11:04:12,Running,2020-11-17 11:04:12,False,Denver Running,7.04,816,00:50:15,154,175,3.5,182,201,0 days 00:07:08,0 days 00:06:08,118,102,1.23,6.8,8.6,251,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:15,0:00,73.4,0:00,No,02:00.00,10,0.0,29,14,40,3,garmin,0,16.761363636363637,0.8603351955307262,12.33644859813084,8.411214953271028,12.336510757974711,14.339191075827749
71,168,2020-11-15 10:29:02,Running,2020-11-15 10:29:02,False,Denver Running,10.05,"1,155",01:14:51,154,173,3.7,180,214,0 days 00:07:27,0 days 00:05:44,397,397,1.2,7.2,8.8,251,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:14:51,0:00,64.4,0:00,No,00:14.28,11,0.0,29,13,43,3,garmin,0,39.50248756218905,0.8603351955307262,11.812080536912749,8.053691275167784,11.81241111295174,13.73001031959975
72,171,2020-11-12 15:16:00,Running,2020-11-12 15:16:00,False,Denver Running,6.04,695,00:49:09,141,160,2.7,173,210,0 days 00:08:08,0 days 00:07:11,459,433,1.14,7.8,9.1,265,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,49:09,0:00,51.8,0:00,No,08:09.85,4,0.0,30,14,48,3,garmin,0,75.99337748344371,0.7877094972067039,10.819672131147541,7.3770491803278695,10.820792717333568,13.737034726260344
73,173,2020-11-11 16:43:35,Running,2020-11-11 16:43:35,False,Denver Running,4.51,465,00:37:20,133,160,2.1,174,194,0 days 00:08:17,0 days 00:06:55,98,95,1.12,7.7,8.8,267,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,37:20,0:00,51.8,0:00,No,37:19.93,1,0.0,35,11,46,3,garmin,0,21.72949002217295,0.7430167597765364,10.62374245472837,7.2434607645875255,10.623832420419749,14.298240625978458
74,178,2020-11-10 14:34:29,Running,2020-11-10 14:34:29,False,Denver Running,6.31,691,00:45:34,146,168,3.1,182,197,0 days 00:07:13,0 days 00:06:08,184,177,1.22,6.8,8.5,254,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:34,0:00,53.6,0:00,No,00:08.68,8,0.0,33,14,47,3,garmin,0,29.160063391442158,0.8156424581005587,12.193995381062354,8.314087759815243,12.19418134203175,14.950400412490982
75,182,2020-11-08 14:21:55,Running,2020-11-08 14:21:55,False,Steamboat Springs Running,10.01,"1,183",01:16:42,149,167,3.4,175,179,0 days 00:07:40,0 days 00:07:12,344,351,1.2,7.5,9.2,260,49.3% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:16:42,0:00,53.6,0:00,No,01:16:42.15,1,0.0,27,14,41,3,garmin,0,34.365634365634364,0.8324022346368715,11.478260869565217,7.826086956521739,11.47850399051345,13.789612176522871
76,184,2020-11-06 13:42:59,Running,2020-11-06 13:42:59,False,Steamboat Springs Running,5.38,642,00:41:22,150,175,3.0,177,221,0 days 00:07:41,0 days 00:02:37,121,249,1.18,7.5,8.8,257,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:22,0:00,62.6,0:00,No,00:10.00,17,0.0,31,12,39,3,garmin,0,22.490706319702603,0.8379888268156425,11.453362255965292,7.809110629067245,11.45346616166607,13.667802952921509
77,188,2020-11-04 14:54:57,Running,2020-11-04 14:54:57,False,Denver Running,4.51,510,00:36:45,134,144,2.4,175,188,0 days 00:08:09,0 days 00:07:27,95,95,1.12,7.9,9.0,263,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,36:45,0:00,77.0,0:00,No,36:44.52,1,0.0,38,13,47,3,garmin,0,21.064301552106432,0.7486033519553073,10.797546012269937,7.361963190184048,10.797631937285896,14.423702363986383
78,192,2020-11-03 12:09:24,Running,2020-11-03 12:09:24,False,Denver Running,6.32,826,00:50:04,148,178,3.5,174,187,0 days 00:07:55,0 days 00:06:39,259,180,1.16,7.7,9.1,259,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:04,0:00,78.8,0:00,No,50:03.52,1,0.0,34,14,46,3,garmin,0,40.98101265822785,0.8268156424581006,11.11578947368421,7.578947368421052,11.116124285906318,13.444501670116425
79,198,2020-11-01 10:47:22,Running,2020-11-01 10:47:22,False,Denver Running,10.02,"1,153",01:16:56,143,154,3.2,176,208,0 days 00:07:41,0 days 00:07:01,180,203,1.19,7.7,9.4,256,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:16:56,0:00,71.6,0:00,No,01:16:56.15,1,0.0,31,13,48,3,garmin,0,17.964071856287426,0.7988826815642458,11.453362255965292,7.809110629067245,11.453428545270446,14.336809158065803
80,200,2020-10-31 13:19:06,Running,2020-10-31 13:19:06,False,Denver Running,3.26,385,00:25:03,141,149,2.5,174,185,0 days 00:07:42,0 days 00:07:11,79,72,1.2,7.5,9.2,262,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:03,0:00,68.0,0:00,No,25:03.05,1,0.0,31,12,38,3,garmin,0,24.23312883435583,0.7877094972067039,11.428571428571427,7.792207792207792,11.428691796504127,14.508764762937863
81,202,2020-10-30 11:53:26,Running,2020-10-30 11:53:26,False,Wheat Ridge Running,5.22,589,00:45:21,129,147,2.3,170,183,0 days 00:08:41,0 days 00:06:56,161,148,1.08,8.6,9.5,271,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:21,0:00,73.4,0:00,No,45:20.86,1,0.0,38,12,47,3,garmin,0,30.842911877394638,0.7206703910614525,10.134357005758156,6.90978886756238,10.134529909901216,14.062642278079982
82,205,2020-10-29 16:46:47,Running,2020-10-29 16:46:47,False,Denver Running,1.77,236,00:16:23,131,150,2.1,170,256,0 days 00:09:16,0 days 00:08:41,89,79,1.02,8.8,9.3,279,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,16:23,0:00,75.2,0:00,No,16:22.59,1,0.0,37,17,47,3,garmin,0,50.282485875706215,0.7318435754189944,9.496402877697841,6.474820143884892,9.49683348850421,12.976589270551555
83,206,2020-10-29 15:41:34,Running,2020-10-29 15:41:34,False,Denver Running,7.61,929,01:00:03,147,166,3.2,175,212,0 days 00:07:53,0 days 00:07:02,571,577,1.17,7.7,9.2,264,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:03,0:00,73.4,0:00,No,03:56.100,10,0.0,30,13,43,3,garmin,0,75.03285151116951,0.8212290502793296,11.162790697674417,7.6109936575052854,11.16391778072733,13.594158386055728
84,212,2020-10-27 16:01:03,Running,2020-10-27 16:01:03,False,Denver Running,5.02,520,00:34:37,152,172,3.1,185,201,0 days 00:06:54,0 days 00:05:47,141,85,1.24,6.5,8.2,247,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,34:37,0:00,55.4,0:00,No,00:04.13,8,0.0,25,13,35,3,garmin,0,28.08764940239044,0.8491620111731844,12.753623188405795,8.695652173913043,12.753803641136853,15.01928191949669
85,221,2020-10-24 11:58:29,Running,2020-10-24 11:58:29,False,Westminster Running,3.02,367,00:29:50,122,134,2.0,167,174,0 days 00:09:54,0 days 00:08:16,125,89,0.97,9.1,8.9,280,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:50,0:00,60.8,0:00,No,29:50.35,1,0.0,33,16,48,3,garmin,0,41.390728476821195,0.6815642458100558,8.888888888888888,6.0606060606060606,8.889162006122577,13.042295074556897
86,223,2020-10-23 16:12:16,Running,2020-10-23 16:12:16,False,Denver Running,2.22,254,00:15:25,149,178,2.5,181,210,0 days 00:06:57,0 days 00:05:12,66,66,1.23,7.2,8.7,251,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:25,0:00,48.2,0:00,No,03:00.67,3,0.0,31,20,39,3,garmin,0,29.729729729729726,0.8324022346368715,12.66187050359712,8.633093525179856,12.662071217985716,15.211481530331834
87,224,2020-10-23 15:48:45,Running,2020-10-23 15:48:45,False,Denver Running,1.78,191,00:14:38,130,161,2.0,173,233,0 days 00:08:13,0 days 00:06:32,72,30,1.11,8.0,9.0,265,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,14:38,0:00,51.8,0:00,No,03:01.54,3,0.0,29,12,40,3,garmin,0,40.449438202247194,0.7262569832402235,10.709939148073023,7.302231237322515,10.710253421585042,14.747195095874789
88,230,2020-10-21 10:38:55,Running,2020-10-21 10:38:55,False,Denver Running,5.93,742,00:45:03,149,164,3.3,178,200,0 days 00:07:36,0 days 00:06:54,108,85,1.19,7.5,9.2,255,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:03,0:00,64.4,0:00,No,45:03.14,1,0.0,29,9,42,3,garmin,0,18.21247892074199,0.8324022346368715,11.578947368421053,7.894736842105264,11.579016250789522,13.910361804639761
89,234,2020-10-20 08:40:52,Running,2020-10-20 08:40:52,False,Denver Running,6.17,719,00:42:16,157,177,3.6,183,196,0 days 00:06:51,0 days 00:06:05,135,121,1.28,6.3,8.3,247,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,42:16,0:00,57.2,0:00,No,00:06.60,7,0.0,31,17,52,3,garmin,0,21.88006482982172,0.8770949720670391,12.846715328467152,8.75912408759124,12.846825632046215,14.647017758829762
90,241,2020-10-15 14:35:35,Running,2020-10-15 14:35:35,False,Denver Running,7.11,853,00:53:59,145,173,3.2,173,201,0 days 00:07:35,0 days 00:05:51,272,279,1.21,7.6,9.3,261,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,53:59,0:00,62.6,0:00,No,53:58.63,1,0.0,31,15,40,3,garmin,0,38.25597749648382,0.8100558659217877,11.604395604395604,7.912087912087912,11.604700195764085,14.325802310632906
91,244,2020-10-14 17:30:15,Running,2020-10-14 17:30:15,False,Denver Running,3.2,388,00:25:09,138,149,2.4,172,190,0 days 00:07:51,0 days 00:06:47,69,66,1.18,7.5,9.1,267,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:09,0:00,64.4,0:00,No,25:09.09,1,0.0,33,13,40,3,garmin,0,21.5625,0.770949720670391,11.210191082802547,7.643312101910828,11.2102845612711,14.540876351213964
92,249,2020-10-13 09:18:25,Running,2020-10-13 09:18:25,False,Denver Running,6.4,702,00:47:45,145,182,3.2,178,208,0 days 00:07:28,0 days 00:05:24,118,92,1.18,7.4,8.7,255,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:45,0:00,64.4,0:00,No,02:11.04,12,0.0,35,16,47,3,garmin,0,18.4375,0.8100558659217877,11.785714285714283,8.035714285714285,11.785786141345788,14.549349788282042
93,252,2020-10-11 11:11:39,Running,2020-10-11 11:11:39,False,Denver Running,11.65,"1,314",01:30:03,141,159,3.2,175,184,0 days 00:07:44,0 days 00:06:48,207,213,1.19,7.4,9.1,255,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:30:03,0:00,75.2,0:00,No,09:59.70,5,0.0,32,17,45,3,garmin,0,17.76824034334764,0.7877094972067039,11.379310344827585,7.758620689655173,11.37937477743581,14.44615663234759
94,259,2020-10-08 12:56:15,Running,2020-10-08 12:56:15,False,Denver Running,7.02,915,00:53:43,148,171,3.5,172,191,0 days 00:07:39,0 days 00:06:27,272,226,1.22,7.6,9.4,259,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,53:43,0:00,82.4,0:00,No,53:43.06,1,0.0,34,14,44,3,garmin,0,38.74643874643875,0.8268156424581006,11.503267973856207,7.8431372549019605,11.503577702330604,13.913110869710662
95,265,2020-10-06 09:16:43,Running,2020-10-06 09:16:43,False,Lafayette Running,6.29,670,00:45:43,140,179,3.0,176,208,0 days 00:07:16,0 days 00:05:07,138,151,1.24,7.2,8.9,254,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:43,0:00,69.8,0:00,No,00:13.62,15,0.0,36,13,45,3,garmin,0,21.939586645469,0.7821229050279329,12.110091743119265,8.256880733944953,12.110196288440124,15.483750968791302
96,266,2020-10-05 15:27:55,Running,2020-10-05 15:27:55,False,Steamboat Springs Running,3.51,419,00:27:58,136,157,2.5,170,187,0 days 00:07:58,0 days 00:07:14,177,171,1.19,7.7,9.4,269,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,27:58,0:00,78.8,0:00,No,27:58.41,1,0.0,34,17,46,3,garmin,0,50.42735042735043,0.7597765363128491,11.04602510460251,7.531380753138075,11.046528872607999,14.539181383800234
97,273,2020-10-03 09:10:36,Running,2020-10-03 09:10:36,False,Steamboat Springs Running,9.26,"1,268",01:10:02,162,188,5.0,175,186,0 days 00:07:34,0 days 00:06:26,289,249,1.21,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:10:02,0:00,57.2,0:00,No,01:10:01.89,1,0.0,19,19,19,3,garmin,0,31.209503239740823,0.9050279329608939,11.629955947136564,7.929515418502203,11.630159112723764,12.850607908503417
98,278,2020-10-01 07:25:26,Running,2020-10-01 07:25:26,False,Lakewood Running,8.56,"1,084",01:17:03,139,173,3.4,173,256,0 days 00:09:00,0 days 00:05:37,1161,"1,201",1.04,8.4,8.8,269,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:17:03,0:00,53.6,0:00,No,01:17:03.20,1,0.0,34,16,44,3,garmin,0,135.6308411214953,0.776536312849162,9.777777777777777,6.666666666666667,9.781003207672638,12.595680389736707
99,280,2020-09-30 14:01:21,Running,2020-09-30 14:01:21,False,Denver Running,5.43,709,00:42:49,143,162,3.1,174,189,0 days 00:07:53,0 days 00:06:59,148,138,1.17,7.5,8.9,261,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,42:49,0:00,78.8,0:00,No,42:49.04,1,0.0,31,14,43,3,garmin,0,27.25598526703499,0.7988826815642458,11.162790697674417,7.6109936575052854,11.162939426729753,13.9731899117806
100,284,2020-09-29 09:17:18,Running,2020-09-29 09:17:18,False,Denver Running,7.09,793,00:51:15,144,159,3.3,179,187,0 days 00:07:14,0 days 00:06:34,154,135,1.24,7.0,8.9,249,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:15,0:00,68.0,0:00,No,00:03.71,4,0.0,33,13,40,3,garmin,0,21.720733427362482,0.8044692737430168,12.165898617511521,8.294930875576037,12.166001559721188,15.123015827708976
101,290,2020-09-23 16:25:30,Running,2020-09-23 16:25:30,False,Denver Running,4.51,540,00:35:13,139,155,2.9,171,197,0 days 00:07:48,0 days 00:06:57,79,66,1.2,8.0,9.8,261,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:13,0:00,82.4,0:00,No,35:13.50,1,0.0,32,13,44,3,garmin,0,17.516629711751662,0.776536312849162,11.282051282051281,7.6923076923076925,11.28211336754407,14.528764696333731
102,296,2020-09-22 06:56:10,Running,2020-09-22 06:56:10,False,Denver Running,5.01,539,00:36:50,144,180,3.2,177,204,0 days 00:07:21,0 days 00:05:40,118,95,1.21,7.2,8.7,254,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,36:50,0:00,62.6,0:00,No,00:17.57,8,0.0,34,11,50,3,garmin,0,23.55289421157685,0.8044692737430168,11.972789115646258,8.16326530612245,11.972908235429582,14.882990098207605
103,300,2020-09-20 07:41:51,Running,2020-09-20 07:41:51,False,Denver Running,11.51,"1,270",01:30:23,141,162,3.3,174,256,0 days 00:07:51,0 days 00:06:49,233,148,1.17,8.0,9.5,259,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:30:23,0:00,66.2,0:00,No,01:30:22.80,1,0.0,32,13,45,3,garmin,0,20.243266724587315,0.7877094972067039,11.210191082802547,7.643312101910828,11.210273472853897,14.231481926530835
104,301,2020-09-19 10:31:29,Running,2020-09-19 10:31:29,False,Denver Running,3.01,419,00:25:18,146,164,2.9,170,178,0 days 00:08:24,0 days 00:07:37,121,121,1.11,8.6,9.7,273,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:18,0:00,82.4,0:00,No,25:18.29,1,0.0,29,12,39,3,garmin,0,40.19933554817276,0.8156424581005587,10.476190476190474,7.142857142857142,10.476494100822455,12.844468794843968
105,303,2020-09-18 12:46:39,Running,2020-09-18 12:46:39,False,Denver Running,3.11,401,00:25:27,137,150,2.6,173,181,0 days 00:08:11,0 days 00:07:44,59,56,1.13,7.9,9.0,266,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:27,0:00,80.6,0:00,No,25:27.09,1,0.0,35,14,42,3,garmin,0,18.971061093247588,0.7653631284916201,10.753564154786151,7.3319755600814664,10.753633567085851,14.05036794531655
106,309,2020-09-16 11:34:15,Running,2020-09-16 11:34:15,False,Fort Collins Running,3.56,394,00:27:13,135,151,2.6,175,186,0 days 00:07:39,0 days 00:06:48,102,89,1.2,7.6,9.3,256,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,27:13,0:00,77.0,0:00,No,27:13.05,1,0.0,34,13,43,3,garmin,0,28.651685393258425,0.7541899441340782,11.503267973856207,7.8431372549019605,11.503437337639603,15.252705803240659
107,311,2020-09-16 06:28:11,Running,2020-09-16 06:28:11,False,Denver Running,1.65,195,00:14:57,125,137,1.8,173,256,0 days 00:09:05,0 days 00:07:45,52,79,1.03,8.6,9.0,266,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,14:57,0:00,64.4,0:00,No,14:56.63,1,0.0,32,13,44,3,garmin,0,31.515151515151516,0.6983240223463687,9.688073394495412,6.605504587155963,9.6882459681556,13.87356822639882
