,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,race,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
53,57,2020-11-24 07:10:25,Running,2020-11-24 07:10:25,False,Sparta Running,9.21,802,01:17:37,139,154.0,2.1,156,256,8:26,2:46,207,190,1.22,8.4,10.5,263,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:17:37,0:00,53.6,0:00,No,00:16.03,30.0,0.0,0,2,garmin,0,0 days 00:08:26,0 days 00:08:26,0,0.7277486910994765,10.43478260869565,7.1146245059288535,10.43478260869565,14.33844228964654
54,58,2020-11-23 06:44:34,Running,2020-11-23 06:44:34,False,Sparta Running,7.03,602,00:57:09,134,144.0,1.8,157,226,8:08,7:12,194,177,1.25,9.2,11.7,250,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,57:09,0:00,46.4,0:00,No,00:15.28,8.0,0.0,0,2,garmin,0,0 days 00:08:08,0 days 00:08:08,0,0.7015706806282722,10.819672131147541,7.3770491803278695,10.819672131147541,15.422069977978959
55,59,2020-11-22 06:58:53,Running,2020-11-22 06:58:53,False,Sparta Running,12.12,964,01:40:11,135,143.0,2.1,157,171,8:16,7:03,292,299,1.24,9.4,11.8,255,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:40:11,0:00,44.6,0:00,No,01:00.47,13.0,0.0,0,2,garmin,0,0 days 00:08:16,0 days 00:08:16,0,0.7068062827225131,10.645161290322578,7.258064516129031,10.645161290322578,15.060931899641574
56,60,2020-11-21 07:24:51,Running,2020-11-21 07:24:51,False,Sparta Running,8.53,769,01:15:04,135,145.0,2.0,152,240,8:48,4:06,207,203,1.23,9.6,11.7,258,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:04,0:00,51.8,0:00,No,00:53.100,10.0,0.0,0,2,garmin,0,0 days 00:08:48,0 days 00:08:48,0,0.7068062827225131,9.999999999999998,6.8181818181818175,9.999999999999998,14.148148148148145
57,61,2020-11-20 06:34:54,Running,2020-11-20 06:34:54,False,Sparta Running,6.32,668,00:45:02,149,156.0,2.1,162,184,7:07,5:52,138,148,1.39,8.0,11.4,238,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:02,0:00,55.4,0:00,No,02:16.23,7.0,0.0,0,2,garmin,0,0 days 00:07:07,0 days 00:07:07,0,0.7801047120418848,12.365339578454332,8.430913348946136,12.365339578454332,15.850871540166292
58,62,2020-11-19 06:48:14,Running,2020-11-19 06:48:14,False,Sparta Running,3.89,371,00:30:52,136,144.0,1.3,160,176,7:56,6:45,92,75,1.26,8.9,11.4,247,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:52,0:00,53.6,0:00,No,07:03.33,4.0,0.0,0,2,garmin,0,0 days 00:07:56,0 days 00:07:56,0,0.7120418848167539,11.092436974789916,7.563025210084033,11.092436974789916,15.578348986653484
59,63,2020-11-18 07:05:34,Running,2020-11-18 07:05:34,False,Sparta Running,7.37,658,01:00:13,136,145.0,2.0,158,173,8:10,7:16,207,200,1.23,9.0,11.3,248,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:13,0:00,46.4,0:00,No,02:58.29,8.0,0.0,0,2,garmin,0,0 days 00:08:10,0 days 00:08:10,0,0.7120418848167539,10.775510204081632,7.346938775510204,10.775510204081632,15.133253301320527
60,64,2020-11-17 07:07:36,Running,2020-11-17 07:07:36,False,Sparta Running,8.62,799,01:15:06,136,150.0,2.1,152,256,8:43,2:49,141,177,1.24,8.3,10.4,266,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:06,0:00,46.4,0:00,No,00:17.06,29.0,0.0,0,2,garmin,0,0 days 00:08:43,0 days 00:08:43,0,0.7120418848167539,10.095602294455066,6.8833652007648185,10.095602294455066,14.178382634124395
61,65,2020-11-16 06:39:51,Running,2020-11-16 06:39:51,False,Sparta Running,7.16,634,00:58:25,135,150.0,1.9,157,172,8:10,7:07,184,167,1.25,9.1,11.6,252,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:25,0:00,44.6,0:00,No,01:18.80,8.0,0.0,0,2,garmin,0,0 days 00:08:10,0 days 00:08:10,0,0.7068062827225131,10.775510204081632,7.346938775510204,10.775510204081632,15.245351473922902
62,66,2020-11-15 07:07:22,Running,2020-11-15 07:07:22,False,Sparta Running,10.77,978,01:28:22,139,151.0,2.2,158,256,8:12,6:25,344,433,1.23,9.3,11.6,248,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:28:22,0:00,48.2,0:00,No,06:11.57,11.0,0.0,0,2,garmin,0,0 days 00:08:12,0 days 00:08:12,0,0.7277486910994765,10.73170731707317,7.317073170731708,10.73170731707317,14.746446745042988
63,67,2020-11-14 07:37:39,Running,2020-11-14 07:37:39,False,Sparta Running,8.54,758,01:12:58,138,152.0,2.0,157,256,8:32,3:31,190,226,1.23,8.7,10.9,259,48.2% L / 51.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:12:58,0:00,48.2,0:00,No,00:17.93,26.0,0.0,0,2,garmin,0,0 days 00:08:32,0 days 00:08:32,0,0.7225130890052356,10.3125,7.03125,10.3125,14.273097826086957
64,68,2020-11-13 06:33:30,Running,2020-11-13 06:33:30,False,Sparta Running,5.66,519,00:46:36,137,148.0,1.7,157,176,8:14,7:30,128,118,1.24,9.1,11.5,255,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,46:36,0:00,46.4,0:00,No,05:26.81,6.0,0.0,0,2,garmin,0,0 days 00:08:14,0 days 00:08:14,0,0.7172774869109948,10.68825910931174,7.287449392712551,10.68825910931174,14.901149561157244
65,69,2020-11-11 07:01:20,Running,2020-11-11 07:01:20,False,Sparta Running,7.21,647,01:00:39,134,144.0,1.9,157,233,8:25,7:36,174,180,1.21,9.4,11.5,252,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:39,0:00,44.6,0:00,No,01:39.50,8.0,0.0,0,2,garmin,0,0 days 00:08:25,0 days 00:08:25,0,0.7015706806282722,10.455445544554454,7.128712871287129,10.455445544554454,14.90291118664105
66,70,2020-11-10 06:44:15,Running,2020-11-10 06:44:15,False,Sparta Running,6.82,678,01:00:56,138,152.0,2.0,150,256,8:56,3:06,164,144,1.2,8.6,10.5,270,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:56,0:00,66.2,0:00,No,00:17.82,27.0,0.0,0,2,garmin,0,0 days 00:08:56,0 days 00:08:56,0,0.7225130890052356,9.850746268656716,6.716417910447761,9.850746268656716,13.6340038935756
67,71,2020-11-09 06:37:41,Running,2020-11-09 06:37:41,False,Sparta Running,7.02,694,00:59:17,139,151.0,2.1,154,183,8:27,6:14,154,157,1.22,9.6,12.0,256,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:17,0:00,66.2,0:00,No,00:08.45,8.0,0.0,0,2,garmin,0,0 days 00:08:27,0 days 00:08:27,0,0.7277486910994765,10.414201183431953,7.100591715976332,10.414201183431953,14.310161338384912
68,80,2020-10-26 06:10:01,Running,2020-10-26 06:10:01,False,Sparta Running,6.98,596,00:59:35,127,150.0,1.6,156,232,8:32,6:28,177,177,1.2,9.1,11.1,259,47.1% L / 52.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:35,0:00,48.2,0:00,No,08:22.63,7.0,0.0,0,2,garmin,0,0 days 00:08:32,0 days 00:08:32,0,0.6649214659685864,10.3125,7.03125,10.3125,15.509350393700787
69,81,2020-10-25 07:38:56,Running,2020-10-25 07:38:56,False,Sparta Running,14.64,"1,122",02:00:31,127,140.0,2.1,156,183,8:14,6:13,364,351,1.24,9.1,11.6,256,47.1% L / 52.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:00:31,0:00,48.2,0:00,No,05:08.43,15.0,0.0,0,2,garmin,0,0 days 00:08:14,0 days 00:08:14,0,0.6649214659685864,10.68825910931174,7.287449392712551,10.68825910931174,16.074468424240493
70,82,2020-10-24 07:15:37,Running,2020-10-24 07:15:37,False,Randolph County Running,6.86,578,01:00:09,125,150.0,1.5,154,256,8:46,2:36,171,105,1.22,8.8,11.0,265,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:09,0:00,46.4,0:00,No,00:16.34,20.0,0.0,0,2,garmin,0,0 days 00:08:46,0 days 00:08:46,0,0.6544502617801047,10.03802281368821,6.844106463878326,10.03802281368821,15.338098859315586
71,83,2020-10-23 07:26:26,Running,2020-10-23 07:26:26,False,Sparta Running,9.16,801,01:15:05,133,151.0,2.1,156,179,8:12,6:03,217,217,1.24,9.4,11.9,254,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:05,0:00,66.2,0:00,No,01:08.31,10.0,0.0,0,2,garmin,0,0 days 00:08:12,0 days 00:08:12,0,0.6963350785340314,10.73170731707317,7.317073170731708,10.73170731707317,15.411699981661469
72,84,2020-10-22 14:44:38,Running,2020-10-22 14:44:38,False,Sparta Running,3.63,329,00:30:59,126,132.0,1.0,156,161,8:33,1:01,82,79,1.2,9.2,11.3,269,47.0% L / 53.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:59,0:00,78.8,0:00,No,05:31.77,4.0,0.0,0,2,garmin,0,0 days 00:08:33,0 days 00:08:33,0,0.6596858638743456,10.292397660818713,7.017543859649122,10.292397660818713,15.601967882669635
73,85,2020-10-22 07:25:26,Running,2020-10-22 07:25:26,False,Sparta Running,4.82,429,00:40:11,127,137.0,1.3,156,173,8:20,7:00,108,105,1.22,9.5,11.8,254,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,40:11,0:00,62.6,0:00,No,06:44.81,5.0,0.0,0,2,garmin,0,0 days 00:08:20,0 days 00:08:20,0,0.6649214659685864,10.559999999999999,7.199999999999999,10.559999999999999,15.881574803149604
74,86,2020-10-21 07:26:59,Running,2020-10-21 07:26:59,False,Sparta Running,9.04,829,01:17:40,133,163.0,2.0,148,239,8:36,4:36,125,125,1.24,8.3,10.4,265,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:17:40,0:00,57.2,0:00,No,02:33.24,16.0,0.0,0,2,garmin,0,0 days 00:08:36,0 days 00:08:36,0,0.6963350785340314,10.232558139534882,6.976744186046512,10.232558139534882,14.69487672670047
75,87,2020-10-20 07:22:37,Running,2020-10-20 07:22:37,False,Sparta Running,9.20,764,01:20:23,128,139.0,1.9,150,256,8:44,3:01,305,285,1.24,9.4,11.5,266,47.3% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:20:23,0:00,50.0,0:00,No,00:48.31,11.0,0.0,0,2,garmin,0,0 days 00:08:44,0 days 00:08:44,0,0.6701570680628273,10.076335877862595,6.870229007633588,10.076335877862595,15.03578244274809
76,88,2020-10-19 06:14:57,Running,2020-10-19 06:14:57,False,Sparta Running,5.46,454,00:45:14,126,133.0,1.2,156,169,8:17,6:52,141,115,1.23,9.3,11.7,259,46.7% L / 53.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:14,0:00,46.4,0:00,No,03:44.09,6.0,0.0,0,2,garmin,0,0 days 00:08:17,0 days 00:08:17,0,0.6596858638743456,10.62374245472837,7.2434607645875255,10.62374245472837,16.10424451470729
77,89,2020-10-18 07:22:05,Running,2020-10-18 07:22:05,False,Sparta Running,16.01,"1,271",02:01:08,138,158.0,2.4,159,170,7:34,6:34,361,374,1.33,8.4,11.5,247,46.9% L / 53.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:01:08,0:00,55.4,0:00,No,00:04.70,17.0,0.0,0,2,garmin,0,0 days 00:07:34,0 days 00:07:34,0,0.7225130890052356,11.629955947136564,7.929515418502203,11.629955947136564,16.096533231181766
78,90,2020-10-17 07:26:52,Running,2020-10-17 07:26:52,False,Sparta Running,7.35,624,01:01:18,131,151.0,1.9,154,256,8:20,3:00,194,174,1.29,8.3,10.9,263,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:01:18,0:00,48.2,0:00,No,00:15.59,24.0,0.0,0,2,garmin,0,0 days 00:08:20,0 days 00:08:20,0,0.6858638743455497,10.559999999999999,7.199999999999999,10.559999999999999,15.396641221374043
79,91,2020-10-16 11:45:57,Running,2020-10-16 11:45:57,False,Sparta Running,7.62,624,01:00:10,131,142.0,1.8,158,173,7:54,6:32,190,138,1.28,8.8,11.5,257,47.0% L / 53.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:10,0:00,62.6,0:00,No,04:42.70,8.0,0.0,0,2,garmin,0,0 days 00:07:54,0 days 00:07:54,0,0.6858638743455497,11.139240506329113,7.594936708860759,11.139240506329113,16.2411827229684
80,92,2020-10-15 07:42:41,Running,2020-10-15 07:42:41,False,Sparta Running,5.76,472,00:45:41,127,136.0,1.4,157,177,7:56,6:33,131,128,1.28,9.1,11.9,253,47.0% L / 53.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:41,0:00,53.6,0:00,No,05:58.16,6.0,0.0,0,2,garmin,0,0 days 00:07:56,0 days 00:07:56,0,0.6649214659685864,11.092436974789916,7.563025210084033,11.092436974789916,16.682326473896644
81,93,2020-10-14 07:31:29,Running,2020-10-14 07:31:29,False,Sparta Running,9.12,825,01:17:24,135,165.0,2.1,151,256,8:29,4:26,138,112,1.25,8.2,10.3,256,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:17:24,0:00,59.0,0:00,No,01:49.07,22.0,0.0,0,2,garmin,0,0 days 00:08:29,0 days 00:08:29,0,0.7068062827225131,10.37328094302554,7.072691552062869,10.37328094302554,14.676271556428727
82,94,2020-10-13 07:37:13,Running,2020-10-13 07:37:13,False,Sparta Running,8.69,700,01:15:07,127,139.0,1.7,150,245,8:39,2:35,230,230,1.24,9.4,11.8,268,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:07,0:00,50.0,0:00,No,00:17.90,11.0,0.0,0,2,garmin,0,0 days 00:08:39,0 days 00:08:39,0,0.6649214659685864,10.173410404624278,6.936416184971098,10.173410404624278,15.300168403805017
83,95,2020-10-12 06:11:41,Running,2020-10-12 06:11:41,False,Sparta Running,7.25,601,00:59:10,132,146.0,1.7,155,163,8:10,7:12,161,151,1.25,9.3,11.9,258,47.3% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:10,0:00,64.4,0:00,No,02:03.37,8.0,0.0,0,2,garmin,0,0 days 00:08:10,0 days 00:08:10,0,0.6910994764397905,10.775510204081632,7.346938775510204,10.775510204081632,15.591836734693878
84,96,2020-10-11 07:16:41,Running,2020-10-11 07:16:41,False,Sparta Running,10.75,863,01:28:14,132,150.0,2.0,156,175,8:12,7:17,256,262,1.24,9.6,12.1,252,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:28:14,0:00,60.8,0:00,No,06:04.05,11.0,0.0,0,2,garmin,0,0 days 00:08:12,0 days 00:08:12,0,0.6910994764397905,10.73170731707317,7.317073170731708,10.73170731707317,15.528455284552845
85,97,2020-10-10 07:20:05,Running,2020-10-10 07:20:05,False,Sparta Running,7.30,598,00:59:37,132,147.0,1.8,156,203,8:10,6:22,161,164,1.25,9.4,11.9,251,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:37,0:00,62.6,0:00,No,02:25.38,8.0,0.0,0,2,garmin,0,0 days 00:08:10,0 days 00:08:10,0,0.6910994764397905,10.775510204081632,7.346938775510204,10.775510204081632,15.591836734693878
86,98,2020-10-09 07:16:02,Running,2020-10-09 07:16:02,False,Sparta Running,5.61,458,00:45:11,127,135.0,1.3,155,168,8:04,7:01,95,98,1.27,9.2,12.1,253,47.1% L / 52.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:11,0:00,62.6,0:00,No,04:50.46,6.0,0.0,0,2,garmin,0,0 days 00:08:04,0 days 00:08:04,0,0.6649214659685864,10.909090909090908,7.43801652892562,10.909090909090908,16.406585540443807
87,99,2020-10-08 06:58:52,Running,2020-10-08 06:58:52,False,Sparta Running,7.35,608,01:00:38,131,141.0,1.7,155,169,8:15,6:51,151,148,1.24,9.6,12.1,253,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:38,0:00,57.2,0:00,No,02:53.45,8.0,0.0,0,2,garmin,0,0 days 00:08:15,0 days 00:08:15,0,0.6858638743455497,10.666666666666666,7.2727272727272725,10.666666666666666,15.552162849872772
88,100,2020-10-07 07:33:53,Running,2020-10-07 07:33:53,False,Sparta Running,5.69,463,00:45:46,127,138.0,1.3,156,175,8:03,7:16,108,112,1.27,9.1,11.8,250,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:46,0:00,60.8,0:00,No,05:36.07,6.0,0.0,0,2,garmin,0,0 days 00:08:03,0 days 00:08:03,0,0.6649214659685864,10.931677018633538,7.453416149068322,10.931677018633538,16.440553626448864
89,101,2020-10-06 08:05:43,Running,2020-10-06 08:05:43,False,Sparta Running,7.40,605,01:00:14,131,142.0,1.7,156,256,8:08,6:29,180,167,1.25,9.1,11.7,250,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:14,0:00,55.4,0:00,No,03:19.13,8.0,0.0,0,2,garmin,0,0 days 00:08:08,0 days 00:08:08,0,0.6858638743455497,10.819672131147541,7.3770491803278695,10.819672131147541,15.775247153047179
90,102,2020-10-04 07:49:11,Running,2020-10-04 07:49:11,False,Sparta Running,15.32,"1,165",02:00:19,135,144.0,2.2,158,179,7:51,6:15,400,453,1.29,8.8,11.6,250,47.1% L / 52.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:00:19,0:00,51.8,0:00,No,02:24.18,16.0,0.0,0,2,garmin,0,0 days 00:07:51,0 days 00:07:51,0,0.7068062827225131,11.210191082802547,7.643312101910828,11.210191082802547,15.860344420853973
91,103,2020-10-03 13:22:17,Running,2020-10-03 13:22:17,False,Sparta Running,7.32,723,00:51:16,147,161.0,2.2,159,187,7:00,5:25,148,118,1.41,7.1,10.3,235,46.9% L / 53.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,51:16,0:00,60.8,0:00,No,00:14.70,12.0,0.0,0,2,garmin,0,0 days 00:07:00,0 days 00:07:00,0,0.7696335078534031,12.57142857142857,8.571428571428571,12.57142857142857,16.33430515063168
92,104,2020-10-03 07:18:58,Running,2020-10-03 07:18:58,False,Sparta Running,8.80,714,01:17:08,128,138.0,1.7,150,205,8:46,2:41,285,279,1.2,9.8,11.6,263,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:17:08,0:00,51.8,0:00,No,06:34.10,9.0,0.0,0,2,garmin,0,0 days 00:08:46,0 days 00:08:46,0,0.6701570680628273,10.03802281368821,6.844106463878326,10.03802281368821,14.978612167300374
93,105,2020-10-02 13:48:50,Running,2020-10-02 13:48:50,False,Sparta Running,6.33,545,00:45:06,139,151.0,2.0,160,180,7:07,5:51,121,95,1.4,8.0,11.5,243,47.0% L / 53.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:06,0:00,60.8,0:00,No,02:25.61,7.0,0.0,0,2,garmin,0,0 days 00:07:07,0 days 00:07:07,0,0.7277486910994765,12.365339578454332,8.430913348946136,12.365339578454332,16.991222010681852
94,106,2020-10-02 07:23:49,Running,2020-10-02 07:23:49,False,Sparta Running,7.56,597,01:00:27,129,137.0,1.7,158,182,8:00,7:00,177,157,1.26,9.1,11.7,248,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:27,0:00,48.2,0:00,No,04:23.25,8.0,0.0,0,2,garmin,0,0 days 00:08:00,0 days 00:08:00,0,0.675392670157068,11.0,7.5,11.0,16.286821705426355
95,107,2020-10-01 07:07:57,Running,2020-10-01 07:07:57,False,Sparta Running,11.29,856,01:30:18,132,148.0,2.0,157,176,8:00,6:48,230,226,1.26,9.2,11.8,246,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:30:18,0:00,51.8,0:00,No,02:18.24,12.0,0.0,0,2,garmin,0,0 days 00:08:00,0 days 00:08:00,0,0.6910994764397905,11.0,7.5,11.0,15.916666666666668
96,108,2020-09-30 07:39:23,Running,2020-09-30 07:39:23,False,Sparta Running,7.45,583,01:01:17,127,139.0,1.5,156,231,8:14,5:53,174,164,1.24,9.4,11.9,251,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:01:17,0:00,59.0,0:00,No,03:31.55,8.0,0.0,0,2,garmin,0,0 days 00:08:14,0 days 00:08:14,0,0.6649214659685864,10.68825910931174,7.287449392712551,10.68825910931174,16.074468424240493
97,109,2020-09-29 07:06:33,Running,2020-09-29 07:06:33,False,Sparta Running,10.13,800,01:33:03,126,143.0,1.6,147,256,9:11,2:52,325,325,1.21,9.0,11.0,270,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:33:03,0:00,51.8,0:00,No,00:16.90,24.0,0.0,0,2,garmin,0,0 days 00:09:11,0 days 00:09:11,0,0.6596858638743456,9.582577132486387,6.533575317604355,9.582577132486387,14.525970097657934
98,110,2020-09-28 06:00:23,Running,2020-09-28 06:00:23,False,Sparta Running,8.60,666,01:10:15,129,139.0,1.6,155,180,8:10,7:13,187,200,1.26,9.3,11.9,255,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:10:15,0:00,57.2,0:00,No,04:56.16,9.0,0.0,0,2,garmin,0,0 days 00:08:10,0 days 00:08:10,0,0.675392670157068,10.775510204081632,7.346938775510204,10.775510204081632,15.954437588989084
99,111,2020-09-27 07:32:41,Running,2020-09-27 07:32:41,False,Sparta Running,14.56,"1,204",02:00:19,136,152.0,2.3,155,256,8:16,6:01,318,322,1.24,9.4,11.9,255,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:00:19,0:00,62.6,0:00,No,04:32.97,15.0,0.0,0,2,garmin,0,0 days 00:08:16,0 days 00:08:16,0,0.7120418848167539,10.645161290322578,7.258064516129031,10.645161290322578,14.95018975332068
100,112,2020-09-26 12:33:40,Running,2020-09-26 12:33:40,False,Sparta Running,6.21,649,00:45:11,151,165.0,2.2,158,185,7:17,5:25,131,105,1.36,7.5,10.5,242,47.4% L / 52.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:11,0:00,73.4,0:00,No,00:04.20,9.0,0.0,0,2,garmin,0,0 days 00:07:17,0 days 00:07:17,0,0.7905759162303665,12.082379862700229,8.237986270022883,12.082379862700229,15.283010289905588
101,113,2020-09-26 07:09:52,Running,2020-09-26 07:09:52,False,Sparta Running,8.56,716,01:16:11,130,159.0,1.8,149,206,8:54,4:06,269,256,1.19,9.8,11.7,264,48.2% L / 51.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:16:11,0:00,64.4,0:00,No,00:32.02,10.0,0.0,0,2,garmin,0,0 days 00:08:54,0 days 00:08:54,0,0.680628272251309,9.887640449438202,6.741573033707865,9.887640449438202,14.527225583405357
102,114,2020-09-25 11:57:09,Running,2020-09-25 11:57:09,False,Sparta Running,6.28,551,00:45:11,142,155.0,2.0,161,182,7:12,5:31,118,108,1.38,8.1,11.4,239,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:11,0:00,66.2,0:00,No,02:05.97,7.0,0.0,0,2,garmin,0,0 days 00:07:12,0 days 00:07:12,0,0.743455497382199,12.222222222222221,8.333333333333334,12.222222222222221,16.43974960876369
103,115,2020-09-25 07:05:34,Running,2020-09-25 07:05:34,False,Sparta Running,7.81,617,01:01:21,131,141.0,1.8,158,184,7:52,6:27,157,164,1.28,8.9,11.6,247,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:01:21,0:00,59.0,0:00,No,06:28.52,8.0,0.0,0,2,garmin,0,0 days 00:07:52,0 days 00:07:52,0,0.6858638743455497,11.1864406779661,7.627118644067797,11.1864406779661,16.310001293828435
104,116,2020-09-24 07:37:56,Running,2020-09-24 07:37:56,False,Sparta Running,9.56,738,01:16:54,130,143.0,2.0,157,256,8:03,6:32,233,230,1.26,9.1,11.7,246,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:16:54,0:00,59.0,0:00,No,04:22.43,10.0,0.0,0,2,garmin,0,0 days 00:08:03,0 days 00:08:03,0,0.680628272251309,10.931677018633538,7.453416149068322,10.931677018633538,16.061156235069273
105,117,2020-09-23 07:41:21,Running,2020-09-23 07:41:21,False,Sparta Running,7.78,603,01:01:23,129,138.0,1.7,158,186,7:53,5:27,174,177,1.28,8.9,11.6,247,48.2% L / 51.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:01:23,0:00,59.0,0:00,No,06:13.54,8.0,0.0,0,2,garmin,0,0 days 00:07:53,0 days 00:07:53,0,0.675392670157068,11.162790697674417,7.6109936575052854,11.162790697674417,16.527852893455922
106,118,2020-09-22 06:47:22,Running,2020-09-22 06:47:22,False,Sparta Running,8.59,684,01:15:52,129,148.0,1.7,148,256,8:50,2:54,266,259,1.26,8.9,11.0,273,48.5% L / 51.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:15:52,0:00,55.4,0:00,No,00:14.42,23.0,0.0,0,2,garmin,0,0 days 00:08:50,0 days 00:08:50,0,0.675392670157068,9.962264150943394,6.792452830188679,9.962264150943394,14.750329091706886
107,119,2020-09-21 06:05:28,Running,2020-09-21 06:05:28,False,Sparta Running,7.32,555,01:00:20,128,136.0,1.3,154,174,8:15,6:21,157,161,1.25,9.3,11.9,257,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:20,0:00,51.8,0:00,No,02:37.79,8.0,0.0,0,2,garmin,0,0 days 00:08:15,0 days 00:08:15,0,0.6701570680628273,10.666666666666666,7.2727272727272725,10.666666666666666,15.916666666666664
