,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
60,68,2020-08-27 19:23:55,Running,2020-08-27 19:23:55,False,Oslo Running,11.09,771,00:53:46,153,184,3.5,170,197,0 days 00:04:51,0 days 00:03:22,170,185,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:46,0:00,17.0,0:00,No,02:38.41,11,0.0,14,14,14,7,garmin,0,15.329125338142472,0.827027027027027,18.144329896907216,12.371134020618557,18.14440636441362,21.93931488507529
61,69,2020-08-26 16:56:20,Running,2020-08-26 16:56:20,False,Oslo Running,6.95,566,00:37:54,149,180,3.0,166,227,0 days 00:05:27,0 days 00:04:40,150,121,1.11,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,37:54,0:00,18.0,0:00,No,37:53.59,1,0.0,14,14,14,7,garmin,0,21.58273381294964,0.8054054054054054,16.146788990825687,11.009174311926605,16.14692388693502,20.04819408780523
62,71,2020-08-20 16:14:39,Running,2020-08-20 16:14:39,False,Oslo Running,11.01,841,00:54:24,153,174,3.5,169,223,0 days 00:04:57,0 days 00:04:04,143,142,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,54:24,0:00,24.0,0:00,No,54:24.42,1,0.0,13,13,13,7,garmin,0,12.98819255222525,0.827027027027027,17.777777777777775,12.121212121212121,17.777831564665142,21.496070846163736
63,72,2020-08-18 16:28:18,Running,2020-08-18 16:28:18,False,Oslo Running,9.05,686,00:43:57,156,175,3.4,169,232,0 days 00:04:51,0 days 00:03:25,108,120,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,43:57,0:00,24.0,0:00,No,01:20.20,9,0.0,17,17,17,7,garmin,0,11.933701657458563,0.8432432432432433,18.144329896907216,12.371134020618557,18.144376240840547,21.51736925997116
64,73,2020-08-17 15:53:16,Running,2020-08-17 15:53:16,False,Oslo Running,3.84,271,00:19:42,142,159,2.3,162,191,0 days 00:05:07,0 days 00:04:08,13,74,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,19:42,0:00,26.0,0:00,No,19:41.70,1,0.0,14,14,14,7,garmin,0,3.385416666666667,0.7675675675675676,17.19869706840391,11.726384364820849,17.19870060366845,22.406757828722977
65,74,2020-08-17 07:30:42,Running,2020-08-17 07:30:42,False,Oslo Running,4.39,357,00:25:32,142,156,2.5,163,197,0 days 00:05:49,0 days 00:04:16,73,14,1.05,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,25:32,0:00,17.0,0:00,No,25:31.99,1,0.0,15,15,15,7,garmin,0,16.62870159453303,0.7675675675675676,15.12893982808023,10.315186246418339,15.129014856579152,19.710336256810866
66,76,2020-08-15 10:58:10,Running,2020-08-15 10:58:10,False,Oslo Running,9.46,780,00:47:48,163,184,3.8,170,191,0 days 00:05:03,0 days 00:03:28,127,129,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:48,0:00,22.0,0:00,No,47:48.39,1,0.0,15,15,15,7,garmin,0,13.424947145877377,0.8810810810810811,17.425742574257423,11.881188118811881,17.425798901425946,19.777747219409815
67,77,2020-08-14 15:46:18,Running,2020-08-14 15:46:18,False,Oslo Running,18.72,"1,410",01:33:43,161,188,4.5,167,206,0 days 00:05:00,0 days 00:03:25,237,296,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:33:43,0:00,25.0,0:00,No,03:46.54,9,0.0,17,17,17,7,garmin,0,12.66025641025641,0.8702702702702703,17.599999999999998,12.0,17.60005059402209,20.223660620460166
68,78,2020-08-13 15:37:11,Running,2020-08-13 15:37:11,False,Oslo Running,7.72,698,00:50:09,147,172,3.1,149,240,0 days 00:06:30,0 days 00:03:50,266,262,1.03,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:09,0:00,23.0,0:00,No,01:43.87,3,0.0,17,17,17,7,garmin,0,34.4559585492228,0.7945945945945946,13.538461538461537,9.23076923076923,13.538749805856721,17.03856268084009
69,79,2020-08-10 17:51:30,Running,2020-08-10 17:51:30,False,Oslo Running,9.81,801,00:50:43,156,178,3.6,170,206,0 days 00:05:10,0 days 00:03:23,163,171,1.14,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:43,0:00,20.0,0:00,No,50:42.66,1,0.0,22,22,22,7,garmin,0,16.615698267074414,0.8432432432432433,17.032258064516125,11.61290322580645,17.03234240003219,20.19861117952535
70,80,2020-08-09 13:10:35,Running,2020-08-09 13:10:35,False,Oslo Running,18.82,"1,446",01:34:08,156,175,4.1,172,205,0 days 00:05:00,0 days 00:03:30,329,323,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:34:08,0:00,22.0,0:00,No,01:34:07.60,1,0.0,18,18,18,7,garmin,0,17.481402763018064,0.8432432432432433,17.599999999999998,12.0,17.60009646420615,20.8719092684496
71,81,2020-08-08 12:01:46,Running,2020-08-08 12:01:46,False,Sauherad Running,9.3,701,00:42:36,159,178,3.7,176,195,0 days 00:04:35,0 days 00:03:25,128,130,1.24,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,42:36,0:00,23.0,0:00,No,42:35.88,1,0.0,16,16,16,7,garmin,0,13.763440860215052,0.8594594594594595,19.2,13.090909090909092,19.200065231398934,22.339698539678004
72,82,2020-08-02 13:21:20,Running,2020-08-02 13:21:20,False,BÃ¸ Running,10.02,752,00:48:12,154,173,3.4,171,207,0 days 00:04:49,0 days 00:03:41,121,199,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:12,0:00,21.0,0:00,No,48:12.40,1,0.0,16,16,16,7,garmin,0,12.075848303393213,0.8324324324324325,18.269896193771626,12.456747404844291,18.269943976722747,21.947659972037066
73,83,2020-07-28 09:08:39,Running,2020-07-28 09:08:39,False,BÃ¸ Running,38.38,"2,481",03:18:34,155,176,4.6,172,198,0 days 00:05:10,0 days 00:04:13,1230,"1,221",1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,3:18:34,0:00,12.0,0:00,No,03:18:34.25,1,0.0,12,12,12,7,garmin,0,32.04794163626889,0.8378378378378378,17.032258064516125,11.61290322580645,17.032571805078103,20.329198606060963
74,84,2020-07-26 11:30:24,Running,2020-07-26 11:30:24,False,Sauherad Running,20.4,"1,562",01:33:00,167,184,5.0,176,193,0 days 00:04:34,0 days 00:03:51,364,353,1.25,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:33:00,0:00,17.0,0:00,No,01:33:00.17,1,0.0,15,15,15,7,garmin,0,17.84313725490196,0.9027027027027027,19.27007299270073,13.138686131386862,19.270183026652745,21.347208742100346
75,85,2020-07-25 15:07:16,Running,2020-07-25 15:07:16,False,BÃ¸ Running,18.12,"1,554",01:43:29,161,185,4.8,165,208,0 days 00:05:43,0 days 00:03:40,247,323,1.05,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:43:29,0:00,22.0,0:00,No,02:51.28,10,0.0,19,19,19,7,garmin,0,13.631346578366445,0.8702702702702703,15.393586005830901,10.495626822157433,15.393637305995425,17.688341003783563
76,86,2020-07-23 14:42:41,Running,2020-07-23 14:42:41,False,BÃ¸ Running,21.35,"1,543",01:49:43,156,178,4.3,171,240,0 days 00:05:08,0 days 00:00:24,437,453,1.14,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:49:43,0:00,21.0,0:00,No,01:49:42.64,1,0.0,16,16,16,7,garmin,0,20.46838407494145,0.8432432432432433,17.14285714285714,11.688311688311687,17.14298595323342,20.329823085565273
77,88,2020-07-19 16:18:43,Running,2020-07-19 16:18:43,False,Sauherad Running,10.0,779,00:48:23,160,180,4.0,172,232,0 days 00:04:50,0 days 00:04:01,141,155,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:23,0:00,18.0,0:00,No,06:14.16,4,0.0,13,13,13,7,garmin,0,14.1,0.8648648648648649,18.206896551724135,12.413793103448276,18.20696147127924,21.05179920116662
78,90,2020-07-13 15:41:38,Running,2020-07-13 15:41:38,False,Sauherad Running,14.13,"1,036",01:04:58,162,182,4.3,173,193,0 days 00:04:36,0 days 00:03:21,220,230,1.26,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:04:58,0:00,19.0,0:00,No,12:04.92,5,0.0,15,15,15,7,garmin,0,15.56970983722576,0.8756756756756757,19.130434782608695,13.043478260869566,19.130517956513998,21.846579147870923
79,91,2020-07-12 12:24:10,Running,2020-07-12 12:24:10,False,BÃ¸ Running,9.41,851,00:58:42,153,173,3.5,159,208,0 days 00:06:14,0 days 00:03:53,321,301,1.01,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,58:42,0:00,16.0,0:00,No,02:26.87,4,0.0,20,20,20,7,garmin,0,34.11264612114771,0.827027027027027,14.117647058823527,9.62566844919786,14.117941698185671,17.07071381806764
80,92,2020-07-10 13:12:40,Running,2020-07-10 13:12:40,False,BÃ¸ Running,15.95,"1,235",01:13:40,167,187,5.0,176,201,0 days 00:04:37,0 days 00:03:29,247,249,1.23,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:13:40,0:00,19.0,0:00,No,05:46.88,6,0.0,14,14,14,7,garmin,0,15.485893416927901,0.9027027027027027,19.061371841155236,12.996389891696753,19.061453824929988,21.11598178210807
81,94,2020-07-06 17:27:58,Running,2020-07-06 17:27:58,False,Sauherad Running,10.0,786,00:49:01,161,178,4.2,174,193,0 days 00:04:54,0 days 00:00:55,191,137,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:01,0:00,18.0,0:00,No,07:11.94,4,0.0,18,18,18,7,garmin,0,19.1,0.8702702702702703,17.959183673469386,12.244897959183673,17.959301177852037,20.63646408635172
82,95,2020-07-04 15:22:47,Running,2020-07-04 15:22:47,False,Eigersund Running,9.07,913,01:11:36,148,174,3.6,146,245,0 days 00:07:54,0 days 00:03:44,237,234,0.87,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:11:36,0:00,14.0,0:00,No,00:27.44,4,0.0,15,15,15,7,garmin,0,26.130099228224918,0.8,11.139240506329113,7.594936708860759,11.139376913499142,13.924221141873927
83,96,2020-07-02 07:26:36,Running,2020-07-02 07:26:36,False,Oslo Running,8.28,761,00:48:04,156,174,3.8,170,193,0 days 00:05:48,0 days 00:04:18,168,183,1.01,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:04,0:00,15.0,0:00,No,12:28.31,3,0.0,15,15,15,7,garmin,0,20.28985507246377,0.8432432432432433,15.172413793103448,10.344827586206897,15.172525817631886,17.9930594632173
84,97,2020-07-01 17:12:49,Running,2020-07-01 17:12:49,False,Oslo Running,4.17,322,00:26:28,135,154,2.3,156,249,0 days 00:06:20,0 days 00:04:31,101,93,1.01,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,26:28,0:00,19.0,0:00,No,08:50.88,2,0.0,20,20,20,7,garmin,0,24.220623501199043,0.7297297297297297,13.894736842105264,9.473684210526317,13.894883033173022,19.04113600842229
85,98,2020-06-30 16:14:22,Running,2020-06-30 16:14:22,False,Oslo Running,10.01,828,00:49:18,162,182,4.4,174,228,0 days 00:04:55,0 days 00:03:15,175,181,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:18,0:00,20.0,0:00,No,05:15.20,4,0.0,14,14,14,7,garmin,0,17.482517482517483,0.8756756756756757,17.89830508474576,12.203389830508474,17.89840319644961,20.43953451446406
86,100,2020-06-09 17:03:02,Running,2020-06-09 17:03:02,False,Oslo Running,8.93,686,00:50:56,143,164,2.9,163,199,0 days 00:05:42,0 days 00:04:31,162,172,1.08,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:56,0:00,20.0,0:00,No,16:41.76,3,0.0,18,18,18,7,garmin,0,18.141097424412095,0.772972972972973,15.438596491228068,10.526315789473683,15.438687615863827,19.97312733520845
87,101,2020-06-07 16:41:36,Running,2020-06-07 16:41:36,False,Oslo Running,10.01,826,00:53:19,154,175,3.4,166,225,0 days 00:05:19,0 days 00:04:09,155,172,1.13,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:19,0:00,15.0,0:00,No,05:37.84,4,0.0,14,14,14,7,garmin,0,15.484515484515486,0.8324324324324325,16.551724137931032,11.285266457680251,16.55179531493548,19.883650215993917
88,108,2020-05-22 14:42:24,Running,2020-05-22 14:42:24,False,Oslo Running,18.09,"1,470",01:36:59,157,192,4.0,155,227,0 days 00:05:22,0 days 00:03:15,210,205,1.18,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:36:59,0:00,17.0,0:00,No,01:28.94,20,0.0,12,12,12,7,garmin,0,11.608623548922056,0.8486486486486486,16.39751552795031,11.180124223602485,16.397555159507885,19.321959901330946
89,113,2020-05-14 17:10:14,Running,2020-05-14 17:10:14,False,Oslo Running,10.17,973,00:59:52,159,201,4.4,157,216,0 days 00:05:53,0 days 00:03:30,196,187,1.06,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,59:52,0:00,14.0,0:00,No,07:18.47,6,0.0,15,15,15,7,garmin,0,19.272369714847592,0.8594594594594595,14.957507082152972,10.198300283286118,14.957606721338019,17.40350467577065
90,114,2020-05-13 14:24:58,Running,2020-05-13 14:24:58,False,Oslo Running,24.09,"1,797",01:48:05,163,181,4.7,173,199,0 days 00:04:29,0 days 00:03:38,272,277,1.29,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:48:05,0:00,12.0,0:00,No,00:24.65,13,0.0,16,16,16,7,garmin,0,11.29099211290992,0.8810810810810811,19.62825278810409,13.382899628252789,19.628297667552783,22.27751575765193
91,115,2020-05-11 17:55:49,Running,2020-05-11 17:55:49,False,Oslo Running,10.27,797,00:55:38,153,185,3.6,156,224,0 days 00:05:25,0 days 00:03:13,178,174,1.13,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,55:38,0:00,10.0,0:00,No,01:02.54,19,0.0,13,13,13,7,garmin,0,17.33203505355404,0.827027027027027,16.246153846153845,11.076923076923077,16.246241374892154,19.644148067680057
92,117,2020-05-08 15:45:24,Running,2020-05-08 15:45:24,False,Oslo Running,12.48,982,01:02:33,154,172,3.6,169,225,0 days 00:05:01,0 days 00:03:38,226,239,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:02:33,0:00,16.0,0:00,No,02:04.64,13,0.0,15,15,15,7,garmin,0,18.108974358974358,0.8324324324324325,17.541528239202655,11.960132890365449,17.541631409817008,21.072739031273677
93,118,2020-05-07 14:23:56,Running,2020-05-07 14:23:56,False,Oslo Running,20.32,"1,859",02:04:40,153,197,4.0,156,216,0 days 00:06:08,0 days 00:03:38,406,384,1.03,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:04:40,0:00,16.0,0:00,No,01:39.50,22,0.0,14,14,14,7,garmin,0,19.980314960629922,0.827027027027027,14.34782608695652,9.782608695652174,14.347928815556232,17.348802816195445
94,123,2020-04-30 14:45:36,Running,2020-04-30 14:45:36,False,Oslo Running,13.28,909,01:04:13,149,176,3.3,172,193,0 days 00:04:50,0 days 00:03:28,186,196,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:04:13,0:00,12.0,0:00,No,00:02.00,15,0.0,13,13,13,7,garmin,0,14.006024096385543,0.8054054054054054,18.206896551724135,12.413793103448276,18.206960608792418,22.60595780286307
95,124,2020-04-29 15:37:53,Running,2020-04-29 15:37:53,False,Oslo Running,7.27,821,01:07:16,142,171,2.8,135,241,0 days 00:09:15,0 days 00:06:17,218,214,0.8,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:07:16,0:00,11.0,0:00,No,03:37.98,5,0.0,17,17,17,7,garmin,0,29.986244841815683,0.7675675675675676,9.513513513513514,6.486486486486487,9.51366693414371,12.394566076173144
96,125,2020-04-28 16:15:01,Running,2020-04-28 16:15:01,False,Oslo Running,18.48,"1,333",01:29:58,156,182,4.1,173,222,0 days 00:04:52,0 days 00:03:36,231,233,1.19,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:29:58,0:00,11.0,0:00,No,02:31.77,19,0.0,25,25,25,7,garmin,0,12.5,0.8432432432432433,18.08219178082192,12.328767123287673,18.082242453358848,21.443684960714016
97,126,2020-04-27 16:31:38,Running,2020-04-27 16:31:38,False,Oslo Running,7.03,549,00:39:27,143,162,2.4,165,216,0 days 00:05:37,0 days 00:04:12,124,132,1.08,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,39:27,0:00,9.0,0:00,No,00:07.99,8,0.0,17,17,17,7,garmin,0,17.63869132290185,0.772972972972973,15.66765578635015,10.682492581602375,15.66774321176253,20.269458001231246
98,129,2020-04-23 17:12:47,Running,2020-04-23 17:12:47,False,Oslo Running,9.12,755,00:49:22,152,174,3.3,161,232,0 days 00:05:25,0 days 00:04:08,137,146,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:22,0:00,19.0,0:00,No,00:38.67,10,0.0,19,19,19,7,garmin,0,15.021929824561404,0.8216216216216217,16.246153846153845,11.076923076923077,16.246219597295752,19.77335937828759
99,133,2020-04-20 16:05:27,Running,2020-04-20 16:05:27,False,Oslo Running,14.0,"1,028",01:11:50,152,181,3.4,168,196,0 days 00:05:08,0 days 00:03:26,161,172,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:11:50,0:00,18.0,0:00,No,01:25.02,18,0.0,14,14,14,7,garmin,0,11.5,0.8216216216216217,17.14285714285714,11.688311688311687,17.14289780408892,20.864711143134542
100,134,2020-04-18 17:05:53,Running,2020-04-18 17:05:53,False,Oslo Running,7.32,668,01:12:18,128,149,2.1,127,225,0 days 00:09:52,0 days 00:04:21,216,213,0.8,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:12:18,0:00,12.0,0:00,No,00:00.00,1,0.0,17,17,17,7,garmin,0,29.508196721311474,0.6918918918918919,8.918918918918918,6.081081081081081,8.919058201345413,12.890826306632041
101,138,2020-04-14 16:17:22,Running,2020-04-14 16:17:22,False,Oslo Running,10.1,799,00:51:35,154,174,3.3,173,224,0 days 00:05:06,0 days 00:04:05,151,147,1.14,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:35,0:00,10.0,0:00,No,00:00.00,1,0.0,15,15,15,7,garmin,0,14.950495049504951,0.8324324324324325,17.254901960784313,11.764705882352942,17.254971131924083,20.728374411726982
102,140,2020-04-12 17:20:44,Running,2020-04-12 17:20:44,False,Oslo Running,7.23,632,01:09:59,126,145,2.0,135,213,0 days 00:09:40,0 days 00:06:19,216,219,0.77,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:09:59,0:00,12.0,0:00,No,00:00.00,1,0.0,15,15,15,7,garmin,0,29.875518672199167,0.6810810810810811,9.103448275862068,6.206896551724138,9.103594001350602,13.366388017856043
103,141,2020-04-12 12:58:54,Running,2020-04-12 12:58:54,False,Oslo Running,17.14,"1,409",01:50:16,144,181,3.4,154,211,0 days 00:06:26,0 days 00:03:12,656,654,1.01,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:50:16,0:00,10.0,0:00,No,00:00.00,1,0.0,13,13,13,7,garmin,0,38.2730455075846,0.7783783783783784,13.678756476683937,9.32642487046632,13.67911583617208,17.573864095082186
104,142,2020-04-10 10:09:12,Running,2020-04-10 10:09:12,False,Oslo Running,16.63,"1,420",01:28:04,164,203,4.8,157,197,0 days 00:05:18,0 days 00:03:24,174,76,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:28:04,0:00,11.0,0:00,No,02:02.43,17,0.0,14,14,14,7,garmin,0,10.463018641010223,0.8864864864864865,16.60377358490566,11.320754716981133,16.603806185275992,18.729903318756453
105,144,2020-04-08 10:24:45,Running,2020-04-08 10:24:45,False,Oslo Running,10.59,890,00:58:39,153,173,3.4,164,191,0 days 00:05:32,0 days 00:03:39,284,277,1.1,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,58:39,0:00,11.0,0:00,No,00:00.00,1,0.0,19,19,19,7,garmin,0,26.817752596789425,0.827027027027027,15.903614457831324,10.843373493975903,15.903819592921705,19.230108658107945
106,145,2020-04-07 16:29:04,Running,2020-04-07 16:29:04,False,Oslo Running,11.21,974,01:00:48,157,175,3.8,164,201,0 days 00:05:25,0 days 00:04:08,211,214,1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:00:48,0:00,16.0,0:00,No,00:00.00,1,0.0,16,16,16,7,garmin,0,18.822479928635147,0.8486486486486486,16.246153846153845,11.076923076923077,16.24625707593971,19.143678720056347
107,146,2020-04-06 17:44:18,Running,2020-04-06 17:44:18,False,BÃ¦rum Running,7.01,623,00:59:38,131,169,2.2,142,235,0 days 00:08:30,0 days 00:03:51,200,198,0.83,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,59:38,0:00,12.0,0:00,No,00:00.00,1,0.0,14,14,14,7,garmin,0,28.530670470756064,0.7081081081081081,10.352941176470587,7.0588235294117645,10.353092319001739,14.620779229124594
108,147,2020-04-06 15:52:45,Running,2020-04-06 15:52:45,False,Oslo Running,13.54,"1,022",01:06:00,158,190,4.0,165,195,0 days 00:04:52,0 days 00:03:27,190,198,1.22,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:06:00,0:00,14.0,0:00,No,00:06.70,17,0.0,14,14,14,7,garmin,0,14.032496307237814,0.8540540540540541,18.08219178082192,12.328767123287673,18.08225563985475,21.17226135046284
109,148,2020-04-04 10:05:26,Running,2020-04-04 10:05:26,False,Oslo Running,31.03,"2,956",04:03:58,146,178,4.7,135,245,0 days 00:07:52,0 days 00:04:16,1344,"1,317",0.94,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,4:03:58,0:00,8.0,0:00,No,00:00.00,1,0.0,14,14,14,7,garmin,0,43.312922977763456,0.7891891891891892,11.1864406779661,7.627118644067797,11.186817053828317,14.175076403823551
110,149,2020-04-03 17:26:48,Running,2020-04-03 17:26:48,False,Oslo Running,9.51,720,01:07:25,128,160,2.6,140,205,0 days 00:07:06,0 days 00:03:35,319,319,0.99,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:07:25,0:00,10.0,0:00,No,02:52.76,11,0.0,13,13,13,7,garmin,0,33.543638275499475,0.6918918918918919,12.3943661971831,8.450704225352114,12.394616313735048,17.914093890945185
111,150,2020-04-02 16:52:07,Running,2020-04-02 16:52:07,False,Oslo Running,11.61,954,01:07:08,150,172,3.3,159,224,0 days 00:05:47,0 days 00:03:41,382,386,1.09,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:07:08,0:00,10.0,0:00,No,00:00.00,1,0.0,15,15,15,7,garmin,0,32.90267011197244,0.8108108108108109,15.21613832853026,10.37463976945245,15.216433765389171,18.76693497731331
112,151,2020-04-01 17:55:38,Running,2020-04-01 17:55:38,False,BÃ¦rum Running,8.2,649,01:10:45,125,153,2.2,138,219,0 days 00:08:38,0 days 00:05:30,224,220,0.84,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:10:45,0:00,12.0,0:00,No,00:00.00,1,0.0,11,11,11,7,garmin,0,27.31707317073171,0.6756756756756757,10.193050193050192,6.94980694980695,10.193186611072074,15.085916184386669
113,152,2020-03-31 14:15:12,Running,2020-03-31 14:15:12,False,Oslo Running,28.46,"2,224",02:31:22,158,180,4.6,168,216,0 days 00:05:19,0 days 00:03:56,654,640,1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:31:22,0:00,11.0,0:00,No,00:00.00,1,0.0,19,19,19,7,garmin,0,22.97962052002811,0.8540540540540541,16.551724137931032,11.285266457680251,16.55188089569045,19.380366871536285
114,153,2020-03-30 15:50:43,Running,2020-03-30 15:50:43,False,BÃ¦rum Running,5.26,450,00:50:41,120,147,1.8,127,225,0 days 00:09:38,0 days 00:03:45,185,116,0.82,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:41,0:00,11.0,0:00,No,00:00.00,1,0.0,13,13,13,7,garmin,0,35.17110266159696,0.6486486486486487,9.134948096885813,6.228373702422146,9.135150760318494,14.083357422157677
115,156,2020-03-27 16:27:58,Running,2020-03-27 16:27:58,False,Oslo Running,15.77,"1,252",01:35:57,148,175,3.8,159,232,0 days 00:06:05,0 days 00:04:31,304,311,1.04,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:35:57,0:00,11.0,0:00,No,00:00.00,1,0.0,17,17,17,7,garmin,0,19.27710843373494,0.8,14.465753424657533,9.863013698630137,14.465849835427363,18.082312294284204
116,157,2020-03-26 16:22:22,Running,2020-03-26 16:22:22,False,Oslo Running,10.71,846,00:57:27,152,174,3.4,167,227,0 days 00:05:22,0 days 00:03:26,366,372,1.11,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,57:27,0:00,11.0,0:00,No,02:54.15,11,0.0,19,19,19,7,garmin,0,34.173669467787114,0.8216216216216217,16.39751552795031,11.180124223602485,16.397858974289132,19.957920462128218
117,159,2020-03-23 16:18:21,Running,2020-03-23 16:18:21,False,Oslo Running,10.01,793,00:53:01,152,182,3.4,169,204,0 days 00:05:18,0 days 00:04:02,222,225,1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:01,0:00,10.0,0:00,No,00:00.00,1,0.0,14,14,14,7,garmin,0,22.17782217782218,0.8216216216216217,16.60377358490566,11.320754716981133,16.603920053610135,20.20871848630181
118,161,2020-03-20 14:16:03,Running,2020-03-20 14:16:03,False,Oslo Running,15.51,"1,201",01:39:53,139,168,3.0,148,242,0 days 00:06:26,0 days 00:03:53,467,467,1.05,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:39:53,0:00,9.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,30.109606705351386,0.7513513513513513,13.678756476683937,9.32642487046632,13.678978887248203,18.20583520964689
119,162,2020-03-19 11:40:26,Running,2020-03-19 11:40:26,False,Oslo Running,19.39,"1,465",01:40:02,159,192,4.4,169,249,0 days 00:05:10,0 days 00:03:00,431,438,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:40:02,0:00,12.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,22.2279525528623,0.8594594594594595,17.032258064516125,11.61290322580645,17.03240899306133,19.817582790668844
120,163,2020-03-17 17:36:46,Running,2020-03-17 17:36:46,False,Oslo Running,9.37,709,00:50:56,147,171,3.0,160,216,0 days 00:05:26,0 days 00:03:50,310,326,1.14,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:56,0:00,11.0,0:00,No,02:53.01,9,0.0,0,0,0,7,garmin,0,33.084311632870865,0.7945945945945946,16.196319018404907,11.042944785276074,16.19663696810878,20.383522714966833
