,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
252,298,2019-11-06 08:52:04,Running,2019-11-06 08:52:04,False,Morton Running,2.82,378,00:22:04,0,0,0.0,169,175,0 days 00:07:50,0 days 00:07:17,23,11,1.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,22:04,0:00,0.0,0:00,No,06:16.76,3,0.0,4,garmin,0,8.156028368794328,0.0,11.23404255319149,7.659574468085107,11.234055955987886,inf
253,299,2019-11-04 09:15:58,Running,2019-11-04 09:15:58,False,Morton Running,2.85,379,00:23:44,0,0,0.0,168,175,0 days 00:08:21,0 days 00:06:39,33,29,1.15,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,23:44,0:00,0.0,0:00,No,07:04.36,3,0.0,4,garmin,0,11.578947368421053,0.0,10.538922155688622,7.185628742514971,10.538947497403104,inf
254,300,2019-11-03 13:43:28,Running,2019-11-03 13:43:28,False,Morton Running,7.33,974,01:01:08,0,0,0.0,168,175,0 days 00:08:21,0 days 00:06:59,53,50,1.15,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:01:08,0:00,0.0,0:00,No,02:41.34,8,0.0,4,garmin,0,7.230559345156889,0.0,10.538922155688622,7.185628742514971,10.538932037622471,inf
255,301,2019-10-29 10:02:33,Running,2019-10-29 10:02:33,False,Morton Running,3.01,398,00:20:43,0,0,0.0,173,187,0 days 00:06:53,0 days 00:05:20,30,24,1.35,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,20:43,0:00,0.0,0:00,No,00:03.03,4,0.0,4,garmin,0,9.966777408637874,0.0,12.784503631961256,8.716707021791766,12.784526408889917,inf
256,302,2019-10-28 13:13:28,Running,2019-10-28 13:13:28,False,Morton Running,4.34,573,00:36:32,0,0,0.0,168,174,0 days 00:08:26,0 days 00:08:03,39,35,1.14,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,36:32,0:00,0.0,0:00,No,02:54.19,5,0.0,4,garmin,0,8.986175115207374,0.0,10.43478260869565,7.1146245059288535,10.434797721150122,inf
257,303,2019-10-24 09:30:52,Running,2019-10-24 09:30:52,False,Morton Running,2.82,375,00:22:59,0,0,0.0,170,179,0 days 00:08:09,0 days 00:06:52,23,10,1.16,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,22:59,0:00,0.0,0:00,No,06:35.75,3,0.0,4,garmin,0,8.156028368794328,0.0,10.797546012269937,7.361963190184048,10.797558894303283,inf
258,304,2019-10-23 10:35:28,Running,2019-10-23 10:35:28,False,Morton - 10 x 100,3.06,362,00:30:35,0,0,0.0,166,228,0 days 00:09:59,0 days 00:02:49,25,22,0.95,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,30:35,0:00,0.0,0:00,No,00:15.24,22,0.0,4,garmin,0,8.169934640522875,0.0,8.814691151919867,6.010016694490819,8.8147017041964,inf
259,305,2019-10-22 16:02:02,Running,2019-10-22 16:02:02,False,Morton Running,2.57,343,00:20:57,0,0,0.0,169,178,0 days 00:08:10,0 days 00:06:33,20,20,1.16,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,20:57,0:00,0.0,0:00,No,04:34.68,3,0.0,4,garmin,0,7.782101167315176,0.0,10.775510204081632,7.346938775510204,10.775521908060005,inf
260,306,2019-10-18 12:38:28,Running,2019-10-18 12:38:28,False,Morton Running,3.14,412,00:25:43,0,0,0.0,168,176,0 days 00:08:11,0 days 00:06:55,18,18,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,25:43,0:00,0.0,0:00,No,01:06.78,4,0.0,4,garmin,0,5.732484076433121,0.0,10.753564154786151,7.3319755600814664,10.753570492610166,inf
261,307,2019-10-16 14:49:04,Running,2019-10-16 14:49:04,False,Morton Running,3.64,490,00:28:25,0,0,0.0,169,177,0 days 00:07:49,0 days 00:07:06,23,20,1.22,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,28:25,0:00,0.0,0:00,No,04:56.20,4,0.0,4,garmin,0,6.318681318681318,0.0,11.257995735607675,7.67590618336887,11.258003797110087,inf
262,308,2019-10-15 12:29:58,Running,2019-10-15 12:29:58,False,Morton Running,3.05,403,00:20:38,0,0,0.0,170,181,0 days 00:06:45,0 days 00:05:37,13,6,1.4,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,20:38,0:00,0.0,0:00,No,00:19.76,4,0.0,4,garmin,0,4.262295081967213,0.0,13.037037037037036,8.88888888888889,13.0370412848757,inf
263,309,2019-10-11 13:34:35,Running,2019-10-11 13:34:35,False,Morton Running,2.46,329,00:19:23,0,0,0.0,171,179,0 days 00:07:53,0 days 00:06:42,7,10,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,19:23,0:00,0.0,0:00,No,03:19.28,3,0.0,4,garmin,0,2.845528455284553,0.0,11.162790697674417,7.6109936575052854,11.16279231874071,inf
264,310,2019-10-09 15:22:58,Running,2019-10-09 15:22:58,False,Morton Running,3.01,400,00:24:43,0,0,0.0,166,174,0 days 00:08:13,0 days 00:07:20,8,5,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:43,0:00,0.0,0:00,No,00:03.55,4,0.0,4,garmin,0,2.6578073089700998,0.0,10.709939148073023,7.302231237322515,10.709940504936391,inf
265,311,2019-10-07 12:16:34,Running,2019-10-07 12:16:34,False,Lafayette Running,0.89,72,00:53:02,0,0,0.0,111,141,0 days 00:59:20,0 days 00:17:01,7,0,0.24,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,53:02,0:00,0.0,0:00,No,00:00.00,1,0.0,4,garmin,0,7.865168539325842,0.0,1.4831460674157302,1.0112359550561798,1.4831477129309731,inf
266,312,2019-10-04 09:08:21,Running,2019-10-04 09:08:21,False,Morton - 10 x 100,2.94,354,00:32:36,0,0,0.0,162,234,0 days 00:11:05,0 days 00:03:06,8,8,0.87,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,32:36,0:00,0.0,0:00,No,00:17.24,22,0.0,4,garmin,0,2.7210884353741496,0.0,7.939849624060149,5.413533834586466,7.939850678446368,inf
267,313,2019-10-01 09:36:51,Running,2019-10-01 09:36:51,False,Morton Running,2.41,324,00:18:59,0,0,0.0,167,176,0 days 00:07:52,0 days 00:06:54,22,14,1.22,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,18:59,0:00,0.0,0:00,No,03:11.75,3,0.0,4,garmin,0,9.12863070539419,0.0,11.1864406779661,7.627118644067797,11.186457396763506,inf
268,314,2019-09-26 09:35:52,Running,2019-09-26 09:35:52,False,Morton Running,2.79,371,00:23:03,0,0,0.0,170,177,0 days 00:08:17,0 days 00:06:52,23,10,1.14,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,23:03,0:00,0.0,0:00,No,06:25.41,3,0.0,4,garmin,0,8.243727598566307,0.0,10.62374245472837,7.2434607645875255,10.623755403444019,inf
269,315,2019-09-24 09:23:38,Running,2019-09-24 09:23:38,False,Morton Running,3.07,411,00:24:34,0,0,0.0,168,174,0 days 00:08:00,0 days 00:07:16,34,26,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:34,0:00,0.0,0:00,No,00:30.55,4,0.0,4,garmin,0,11.074918566775246,0.0,11.0,7.5,11.000024197775875,inf
270,316,2019-09-20 09:16:53,Running,2019-09-20 09:16:53,False,Morton Running,2.76,367,00:22:44,0,0,0.0,167,172,0 days 00:08:14,0 days 00:07:19,23,11,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,22:44,0:00,0.0,0:00,No,06:10.93,3,0.0,4,garmin,0,8.333333333333334,0.0,10.68825910931174,7.287449392712551,10.688272421405577,inf
271,317,2019-09-19 09:49:58,Running,2019-09-19 09:49:58,False,Morton Running,2.69,352,00:17:07,0,0,0.0,172,178,0 days 00:06:21,0 days 00:05:59,21,14,1.48,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,17:07,0:00,0.0,0:00,No,04:19.24,3,0.0,4,garmin,0,7.806691449814126,0.0,13.858267716535433,9.448818897637796,13.858282864172754,inf
272,319,2019-09-14 08:19:35,Running,2019-09-14 08:19:35,False,Morton Running,1.67,220,00:16:51,0,0,0.0,166,174,0 days 00:10:05,0 days 00:07:29,10,0,0.96,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,16:51,0:00,0.0,0:00,No,05:54.85,2,0.0,4,garmin,0,5.9880239520958085,0.0,8.727272727272727,5.950413223140496,8.727278339659923,inf
273,320,2019-09-14 07:30:29,Running,2019-09-14 07:30:29,False,Morton Running,6.22,804,00:36:51,0,0,0.0,174,187,0 days 00:05:56,0 days 00:05:00,56,59,1.56,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,36:51,0:00,0.0,0:00,No,01:12.18,7,0.0,4,garmin,0,9.003215434083602,0.0,14.8314606741573,10.112359550561797,14.831482235760665,inf
274,321,2019-09-14 07:14:55,Running,2019-09-14 07:14:55,False,Morton Running,0.27,34,00:03:11.2,0,0,0.0,158,171,0 days 00:11:55,0 days 00:07:59,0,0,0.86,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,3:11.2,0:00,0.0,0:00,No,00:00.00,1,0.0,4,garmin,0,0.0,0.0,7.384615384615384,5.034965034965035,7.384615384615384,inf
275,322,2019-09-13 15:29:53,Running,2019-09-13 15:29:53,False,Morton Running,0.28,35,00:02:27.7,0,0,0.0,168,172,0 days 00:08:56,0 days 00:08:33,0,0,1.07,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:27.7,0:00,0.0,0:00,No,00:00.00,1,0.0,4,garmin,0,0.0,0.0,9.850746268656716,6.716417910447761,9.850746268656716,inf
276,323,2019-09-11 07:06:00,Running,2019-09-11 07:06:00,False,Irvine Running,7.26,967,00:57:39,0,0,0.0,169,181,0 days 00:07:57,0 days 00:06:43,67,67,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,57:39,0:00,0.0,0:00,No,02:06.85,8,0.0,4,garmin,0,9.228650137741047,0.0,11.069182389937106,7.547169811320755,11.069199297995345,inf
277,324,2019-09-08 15:05:43,Running,2019-09-08 15:05:43,False,Morton Running,3.44,451,00:33:12,0,0,0.0,167,194,0 days 00:09:38,0 days 00:07:07,68,64,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,33:12,0:00,0.0,0:00,No,04:16.46,4,0.0,4,garmin,0,19.767441860465116,0.0,9.134948096885813,6.228373702422146,9.13501211570536,inf
278,325,2019-09-07 09:43:18,Running,2019-09-07 09:43:18,False,Scott County Running,10.19,"1,355",01:32:33,0,0,0.0,167,179,0 days 00:09:05,0 days 00:05:39,454,435,1.06,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:32:33,0:00,0.0,0:00,No,01:30.55,11,0.0,4,garmin,0,44.553483807654565,0.0,9.688073394495412,6.605504587155963,9.68841829607766,inf
279,326,2019-09-05 09:16:36,Running,2019-09-05 09:16:36,False,Morton Running,4.2,466,00:35:47,141,153,2.5,169,178,0 days 00:08:31,0 days 00:07:28,24,23,1.12,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,35:47,0:00,0.0,0:00,No,01:47.24,5,0.0,4,garmin,0,5.714285714285714,0.7230769230769231,10.332681017612524,7.045009784735812,10.332687068776993,14.289886371712862
280,327,2019-09-04 08:38:28,Running,2019-09-04 08:38:28,False,Morton Running,5.17,573,00:39:28,151,181,3.2,169,195,0 days 00:07:39,0 days 00:04:52,31,23,1.24,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,39:28,0:00,0.0,0:00,No,01:20.81,6,0.0,4,garmin,0,5.996131528046422,0.7743589743589744,11.503267973856207,7.8431372549019605,11.50327539149289,14.855223187689493
281,328,2019-09-02 10:49:53,Running,2019-09-02 10:49:53,False,Morton Running,6.42,689,00:54:41,140,163,2.7,167,175,0 days 00:08:31,0 days 00:07:27,60,57,1.13,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,54:41,0:00,0.0,0:00,No,03:41.46,7,0.0,4,garmin,0,9.345794392523365,0.717948717948718,10.332681017612524,7.045009784735812,10.33269720390137,14.39197110543405
282,329,2019-08-31 06:16:12,Running,2019-08-31 06:16:12,False,Glen Carbon Running,5.55,633,00:43:50,151,166,3.2,169,174,0 days 00:07:54,0 days 00:06:44,37,37,1.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,43:50,0:00,0.0,0:00,No,04:21.78,6,0.0,4,garmin,0,6.666666666666667,0.7743589743589744,11.139240506329113,7.594936708860759,11.139249385553862,14.385123378695384
283,330,2019-08-30 09:37:28,Running,2019-08-30 09:37:28,False,Morton Running,6.28,682,00:46:19,154,186,3.8,170,177,0 days 00:07:22,0 days 00:05:32,49,47,1.28,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,46:19,0:00,0.0,0:00,No,02:11.26,7,0.0,4,garmin,0,7.802547770700636,0.7897435897435897,11.945701357466064,8.144796380090499,11.945714400734971,15.126066935995581
284,331,2019-08-28 08:34:41,Running,2019-08-28 08:34:41,False,Morton Running,5.01,583,00:41:58,147,162,3.2,168,175,0 days 00:08:23,0 days 00:07:12,35,32,1.15,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,41:58,0:00,0.0,0:00,No,00:05.59,6,0.0,4,garmin,0,6.986027944111777,0.7538461538461538,10.497017892644136,7.1570576540755475,10.497027080804015,13.924627760250225
285,332,2019-08-27 09:00:52,Running,2019-08-27 09:00:52,False,Morton Running,4.04,457,00:34:49,143,155,2.8,167,171,0 days 00:08:37,0 days 00:07:44,20,15,1.12,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,34:49,0:00,0.0,0:00,No,00:19.96,5,0.0,4,garmin,0,4.9504950495049505,0.7333333333333333,10.212765957446807,6.963249516441006,10.212770446375478,13.92650515414838
286,333,2019-08-26 09:34:04,Running,2019-08-26 09:34:04,False,Morton - 2 @ 10k RP + 20x30H30E,8.2,935,01:01:26,163,183,4.8,169,188,0 days 00:07:30,0 days 00:05:02,52,49,1.27,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:01:26,0:00,0.0,0:00,No,00:00.88,48,0.0,4,garmin,0,6.341463414634147,0.8358974358974359,11.733333333333333,8.0,11.733341795905668,14.036819939887149
287,334,2019-08-23 06:07:53,Running,2019-08-23 06:07:53,False,Glen Carbon Running,4.11,551,00:33:48,0,0,0.0,167,180,0 days 00:08:13,0 days 00:07:12,44,42,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,33:48,0:00,0.0,0:00,No,00:57.43,5,0.0,4,garmin,0,10.70559610705596,0.0,10.709939148073023,7.302231237322515,10.709961162654093,inf
288,335,2019-08-22 09:38:53,Running,2019-08-22 09:38:53,False,Morton - 15x600,5.26,558,00:39:57,154,185,3.7,168,188,0 days 00:07:36,0 days 00:05:01,26,30,1.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,39:57,0:00,0.0,0:00,No,01:24.08,17,0.0,4,garmin,0,4.942965779467681,0.7897435897435897,11.578947368421053,7.894736842105264,11.57895244237302,14.661660560147654
289,336,2019-08-21 08:37:58,Running,2019-08-21 08:37:58,False,Morton Running,4.52,548,00:39:05,149,169,3.4,166,173,0 days 00:08:39,0 days 00:07:50,36,30,1.12,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,39:05,0:00,0.0,0:00,No,04:35.18,5,0.0,4,garmin,0,7.964601769911505,0.764102564102564,10.173410404624278,6.936416184971098,10.173421978974222,13.314209972483043
290,337,2019-08-19 09:04:22,Running,2019-08-19 09:04:22,False,Morton Running,3.77,436,00:33:21,143,157,3.0,167,171,0 days 00:08:51,0 days 00:07:02,19,18,1.1,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,33:21,0:00,0.0,0:00,No,06:50.02,4,0.0,4,garmin,0,5.039787798408488,0.7333333333333333,9.943502824858758,6.779661016949153,9.943507354522497,13.559328210712497
291,338,2019-08-18 13:12:11,Running,2019-08-18 13:12:11,False,Morton - Mixed Fartlek,7.66,942,00:59:14,165,193,5.0,168,184,0 days 00:07:44,0 days 00:05:17,59,49,1.24,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,59:14,0:00,0.0,0:00,No,01:00.00,16,0.0,4,garmin,0,7.702349869451697,0.8461538461538461,11.379310344827585,7.758620689655173,11.379322452602931,13.44829017125801
292,339,2019-08-15 09:29:34,Running,2019-08-15 09:29:34,False,Morton Running,6.17,680,00:51:39,145,162,3.3,168,174,0 days 00:08:22,0 days 00:07:50,54,51,1.14,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,51:39,0:00,0.0,0:00,No,01:27.75,7,0.0,4,garmin,0,8.752025931928687,0.7435897435897436,10.51792828685259,7.171314741035856,10.517942736234096,14.144819541832058
293,340,2019-08-11 12:33:52,Running,2019-08-11 12:33:52,False,Steamboat Springs Running,8.25,"1,269",01:50:34,154,183,4.4,142,239,0 days 00:13:24,0 days 00:06:40,2205,"2,195",0.83,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:50:34,0:00,0.0,0:00,No,02:01.16,9,0.0,4,garmin,0,267.27272727272725,0.7897435897435897,6.567164179104476,4.477611940298507,6.5755725407973635,8.326211983477181
294,341,2019-08-10 11:38:14,Running,2019-08-10 11:38:14,False,Jackson County Running,5.71,543,02:31:48,0,0,0.0,107,228,0 days 00:26:35,0 days 00:08:19,1016,997,0.57,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:31:48,0:00,0.0,0:00,No,13:45.46,6,0.0,4,garmin,0,177.9334500875657,0.0,3.310344827586207,2.2570532915360504,3.3122240030957935,inf
295,342,2019-08-08 17:42:34,Running,2019-08-08 17:42:34,False,Steamboat Springs Running,5.11,633,00:40:32,159,173,4.1,169,177,0 days 00:07:56,0 days 00:07:33,52,67,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,40:32,0:00,0.0,0:00,No,00:50.72,6,0.0,4,garmin,0,10.176125244618394,0.8153846153846154,11.092436974789916,7.563025210084033,11.092457576041832,13.603957404579607
296,343,2019-08-05 08:48:36,Running,2019-08-05 08:48:36,False,Morton Running,3.63,419,00:29:33,146,160,3.2,169,174,0 days 00:08:09,0 days 00:06:56,57,50,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,29:33,0:00,0.0,0:00,No,05:05.72,4,0.0,4,garmin,0,15.702479338842975,0.7487179487179487,10.797546012269937,7.361963190184048,10.797593761098755,14.42144372201546
297,345,2019-08-02 09:00:47,Running,2019-08-02 09:00:47,False,Morton Running,3.75,450,00:31:25,147,164,3.2,169,175,0 days 00:08:23,0 days 00:07:28,26,23,1.14,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,31:25,0:00,0.0,0:00,No,06:01.26,4,0.0,4,garmin,0,6.933333333333334,0.7538461538461538,10.497017892644136,7.1570576540755475,10.497026942716879,13.92462757707341
298,346,2019-08-01 08:44:52,Running,2019-08-01 08:44:52,False,Morton Running,3.81,424,00:32:25,140,152,2.7,169,179,0 days 00:08:31,0 days 00:07:09,18,0,1.12,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,32:25,0:00,0.0,0:00,No,06:50.23,4,0.0,4,garmin,0,4.724409448818897,0.717948717948718,10.332681017612524,7.045009784735812,10.332685153894651,14.391954321496122
299,347,2019-07-27 11:54:12,Running,2019-07-27 11:54:12,False,Camden County Running,2.71,361,00:20:04,0,0,0.0,171,192,0 days 00:07:24,0 days 00:05:03,198,187,1.27,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,20:04,0:00,0.0,0:00,No,05:37.61,3,0.0,4,garmin,0,73.06273062730628,0.0,11.89189189189189,8.108108108108107,11.893030368527551,inf
300,348,2019-07-22 09:11:37,Running,2019-07-22 09:11:37,False,Morton Running,4.5,465,00:31:02,156,184,3.5,172,185,0 days 00:06:54,0 days 00:05:00,36,32,1.36,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,31:02,0:00,0.0,0:00,No,03:14.97,5,0.0,4,garmin,0,8.0,0.8,12.753623188405795,8.695652173913043,12.753637827542468,15.942047284428083
301,349,2019-07-19 09:24:11,Running,2019-07-19 09:24:11,False,Morton Running,5.32,614,00:41:38,152,174,3.6,171,178,0 days 00:07:50,0 days 00:07:18,51,43,1.2,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,41:38,0:00,0.0,0:00,No,02:26.62,6,0.0,4,garmin,0,9.586466165413533,0.7794871794871795,11.23404255319149,7.659574468085107,11.23406106952325,14.412117819454169
302,350,2019-07-18 08:56:30,Running,2019-07-18 08:56:30,False,Morton Running,5.56,660,00:43:06,155,175,3.8,170,176,0 days 00:07:45,0 days 00:07:18,42,39,1.22,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,43:06,0:00,0.0,0:00,No,04:17.18,6,0.0,4,garmin,0,7.553956834532374,0.7948717948717948,11.354838709677418,7.741935483870968,11.354850330367109,14.28513428659088
303,351,2019-07-16 09:16:06,Running,2019-07-16 09:16:06,False,Morton Running,2.72,366,00:20:38,0,0,0.0,171,176,0 days 00:07:34,0 days 00:07:05,19,20,1.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,20:38,0:00,0.0,0:00,No,05:17.25,3,0.0,4,garmin,0,6.985294117647058,0.0,11.629955947136564,7.929515418502203,11.629966124831581,inf
304,352,2019-07-13 09:22:31,Running,2019-07-13 09:22:31,False,Basalt Running,0.21,23,00:02:57.8,0,0,0.0,162,174,0 days 00:14:26,0 days 00:09:51,0,0,0.69,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:57.8,0:00,0.0,0:00,No,00:00.00,1,0.0,4,garmin,0,0.0,0.0,6.096997690531177,4.157043879907621,6.096997690531177,inf
305,353,2019-07-13 06:03:14,Running,2019-07-13 06:03:14,False,Aspen Running,26.03,"3,460",02:59:55,0,0,0.0,174,193,0 days 00:06:55,0 days 00:04:25,450,"1,760",1.34,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:59:55,0:00,0.0,0:00,No,00:08.56,27,0.0,4,garmin,0,17.287744909719553,0.0,12.722891566265059,8.674698795180722,12.722959762989017,inf
306,354,2019-07-13 05:45:33,Running,2019-07-13 05:45:33,False,Aspen Running,0.54,71,00:05:14.6,0,0,0.0,170,175,0 days 00:09:46,0 days 00:08:09,12,0,0.97,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,5:14.6,0:00,0.0,0:00,No,00:00.00,1,0.0,4,garmin,0,22.22222222222222,0.0,9.010238907849828,6.143344709897611,9.010318709434411,inf
307,355,2019-07-12 16:52:26,Running,2019-07-12 16:52:26,False,Aspen Running,3.02,377,00:27:23,145,165,2.5,170,176,0 days 00:09:05,0 days 00:07:14,99,99,1.04,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,27:23,0:00,0.0,0:00,No,03:47.89,4,0.0,4,garmin,0,32.78145695364238,0.7435897435897436,9.688073394495412,6.605504587155963,9.688260114950715,13.029039464933721
308,356,2019-07-10 06:27:45,Running,2019-07-10 06:27:45,False,Morton Running,6.01,733,00:50:02,149,172,3.3,169,174,0 days 00:08:20,0 days 00:07:34,42,40,1.14,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,50:02,0:00,0.0,0:00,No,00:03.08,7,0.0,4,garmin,0,6.988352745424293,0.764102564102564,10.559999999999999,7.199999999999999,10.5600092494418,13.820146333162088
309,357,2019-07-08 06:06:22,Running,2019-07-08 06:06:22,False,Morton Running,10.32,"1,068",01:19:26,148,170,3.4,171,176,0 days 00:07:42,0 days 00:06:39,49,26,1.22,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:19:26,0:00,0.0,0:00,No,02:28.90,11,0.0,4,garmin,0,4.7480620155038755,0.7589743589743589,11.428571428571427,7.792207792207792,11.428576049473701,15.057921146266025
310,359,2019-07-07 07:32:45,Running,2019-07-07 07:32:45,False,Morton Running,6.89,731,01:00:00,138,152,2.5,170,174,0 days 00:08:43,0 days 00:07:50,61,55,1.09,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:00:00,0:00,0.0,0:00,No,07:31.74,7,0.0,4,garmin,0,8.853410740203193,0.7076923076923077,10.095602294455066,6.8833652007648185,10.095616486837779,14.265545035749033
311,360,2019-07-05 05:40:16,Running,2019-07-05 05:40:16,False,East Moline Running,14.01,"1,618",02:02:45,146,181,3.6,170,176,0 days 00:08:46,0 days 00:07:33,55,50,1.08,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:02:45,0:00,0.0,0:00,No,00:06.64,15,0.0,4,garmin,0,3.9257673090649536,0.7487179487179487,10.03802281368821,6.844106463878326,10.038025588281847,13.406951984349043
312,361,2019-07-03 08:17:13,Running,2019-07-03 08:17:13,False,Morton Running,6.42,763,00:54:28,146,159,3.1,169,178,0 days 00:08:29,0 days 00:07:50,32,30,1.12,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,54:28,0:00,0.0,0:00,No,03:32.40,7,0.0,4,garmin,0,4.984423676012461,0.7487179487179487,10.37328094302554,7.072691552062869,10.373285565218834,13.854730720668991
313,362,2019-07-02 11:17:26,Running,2019-07-02 11:17:26,False,Morton - 10 x 800,10.21,"1,328",01:23:30,0,0,0.0,162,179,0 days 00:08:11,0 days 00:06:03,41,44,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:23:30,0:00,0.0,0:00,No,01:02.81,24,0.0,4,garmin,0,4.015670910871694,0.0,10.753564154786151,7.3319755600814664,10.753567264860392,inf
314,363,2019-07-01 05:48:20,Running,2019-07-01 05:48:20,False,Morton Running,8.02,"1,074",01:05:25,0,0,0.0,169,176,0 days 00:08:10,0 days 00:07:19,59,50,1.16,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:05:25,0:00,0.0,0:00,No,00:07.47,9,0.0,4,garmin,0,7.356608478802993,0.0,10.775510204081632,7.346938775510204,10.775520663199991,inf
