date,activity_type,date,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2020-11-02 13:36:00,Cycling,11/2/2020 13:36,False,Untitled,22.36,"1,472",1:24:12,0,0,0.0,0,0,15.9,31.6,"1,007",974,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:24:12,0:00,57.2,0:00,No,24:12.4,1,0,0,0,0,1,garmin,0
2020-11-02 09:46:00,Running,11/2/2020 9:46,False,Untitled,7.32,648,1:01:51,132,151,3.0,174,185,0 days 00:08:27,0 days 00:07:21,430,499,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01:51,0:00,53.6,0:00,No,02:45.8,8,0,36,16,46,1,garmin,0
2020-11-01 13:20:00,Pool Swimming,11/1/2020 13:20,False,Untitled,"2,000",415,0:43:58,127,142,2.4,0,0,0 days 00:02:09,0 days 00:01:40,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1040,45,24,43:58:00,0:00,80.6,0:00,No,43:58.0,1,0,0,0,0,1,garmin,0
2020-10-31 09:34:00,Running,10/31/2020 9:34,False,Untitled,8.61,740,1:14:28,136,150,3.3,174,222,0 days 00:08:39,0 days 00:07:40,377,420,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:14:28,0:00,59.0,0:00,No,05:09.9,9,0,34,14,44,1,garmin,0
2020-10-30 14:16:00,Pool Swimming,10/30/2020 14:16,False,Untitled,"2,000",400,0:38:06,113,130,1.4,0,0,0 days 00:01:53,0 days 00:01:39,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,937,40,25,38:06:00,0:00,80.6,0:00,No,38:05.7,1,0,0,0,0,1,garmin,0
2020-10-30 10:52:00,Virtual Cycling,10/30/2020 10:52,False,Zwift - France,10.79,351,0:29:25,0,0,0.0,0,0,22,30.3,151,0,0.0,0.0,0.0,0,0,81,103,219,0,219,208,597,0,0,0,0,0,29:25:00,0:00,0.0,0:00,No,29:24.1,1,0,0,0,0,1,garmin,0
2020-10-29 14:36:00,Running,10/29/2020 14:36,False,Untitled,7.24,629,1:07:39,136,180,3.7,161,182,0 days 00:09:21,0 days 00:07:59,256,236,1.07,7.4,8.0,276,50.7% L / 49.3% R,0,0,0,0,0,0,0,0,0,0,0,0,1:07:39,0:00,62.6,0:00,No,02:10.6,8,0,33,18,42,1,garmin,0
2020-10-28 12:50:00,Pool Swimming,10/28/2020 12:50,False,Untitled,"2,025",405,0:41:26,125,147,2.5,0,0,0 days 00:02:03,0 days 00:01:45,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1031,43,25,41:26:00,0:00,75.2,0:00,No,41:25.6,1,0,0,0,0,1,garmin,0
2020-10-28 08:10:00,Virtual Cycling,10/28/2020 8:10,False,Zwift - Watopia,7.98,275,0:20:33,0,0,0.0,0,0,23.3,33.3,108,0,0.0,0.0,0.0,0,0,85,109,245,0,239,233,552,0,0,0,0,0,20:33,0:00,0.0,0:00,No,20:33.0,1,0,0,0,0,1,garmin,0
2020-10-26 13:27:00,Virtual Cycling,10/26/2020 13:27,False,Zwift - Watopia,10.07,342,0:27:15,0,0,0.0,0,0,22.2,34.9,164,0,0.0,0.0,0.0,0,0,84,100,232,0,225,218,612,0,0,0,0,0,27:15:00,0:00,0.0,0:00,No,27:15.0,1,0,0,0,0,1,garmin,0
2020-10-24 10:16:00,Running,10/24/2020 10:16,False,Untitled,6.16,550,0:56:56,129,189,3.0,164,176,0 days 00:09:15,0 days 00:08:11,292,243,1.06,7.1,7.7,273,50.6% L / 49.4% R,0,0,0,0,0,0,0,0,0,0,0,0,56:56:00,0:00,48.2,0:00,No,01:25.2,7,0,36,16,46,1,garmin,0
2020-10-23 13:45:00,Running,10/23/2020 13:45,False,Untitled,7.24,700,1:02:46,143,179,3.5,168,256,0 days 00:08:40,0 days 00:07:46,354,325,1.11,6.9,7.9,265,50.6% L / 49.4% R,0,0,0,0,0,0,0,0,0,0,0,0,1:02:46,0:00,53.6,0:00,No,02:06.3,8,0,34,23,47,1,garmin,0
2020-10-23 08:28:00,Virtual Cycling,10/23/2020 8:28,False,Zwift - Watopia,10.6,443,0:40:36,0,0,0.0,0,0,15.7,32.3,636,0,0.0,0.0,0.0,0,0,78,91,197,0,204,190,449,0,0,0,0,0,40:36:00,0:00,0.0,0:00,No,40:36.0,1,0,0,0,0,1,garmin,0
2020-10-20 12:18:00,Running,10/20/2020 12:18,False,Untitled,2.03,166,0:35:38,96,114,0.4,68,158,0 days 00:17:33,0 days 00:01:44,338,138,3.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35:38:00,0:00,75.2,0:00,No,00:02.5,3,0,23,23,23,1,garmin,0
2020-10-19 13:15:00,Pool Swimming,10/19/2020 13:15,False,Untitled,"2,000",410,0:39:43,123,142,2.1,0,0,0 days 00:01:59,0 days 00:01:33,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,991,42,25,39:43:00,0:00,78.8,0:00,No,39:43.2,1,0,0,0,0,1,garmin,0
2020-10-19 10:48:00,Running,10/19/2020 10:48,False,Untitled,6.3,522,0:52:42,135,167,3.1,171,184,0 days 00:08:22,0 days 00:07:19,348,338,1.13,6.9,8.1,220,53.3% L / 46.7% R,0,0,0,0,0,0,0,0,0,0,0,0,52:42:00,0:00,66.2,0:00,No,02:25.4,7,0,34,17,44,1,garmin,0
2020-10-17 14:41:00,Virtual Cycling,10/17/2020 14:41,False,Zwift - London,12.59,413,0:38:01,0,0,0.0,0,0,19.9,35.5,335,0,0.0,0.0,0.0,0,0,81,99,199,0,198,189,527,0,0,0,0,0,38:01:00,0:00,0.0,0:00,No,38:00.1,1,0,0,0,0,1,garmin,0
2020-10-17 08:48:00,Running,10/17/2020 8:48,False,Untitled,6.22,620,0:52:06,144,187,3.7,171,179,0 days 00:08:22,0 days 00:07:29,351,276,1.12,6.7,7.7,265,51.8% L / 48.2% R,0,0,0,0,0,0,0,0,0,0,0,0,52:06:00,0:00,53.6,0:00,No,01:47.0,7,0,34,27,44,1,garmin,0
2020-10-16 13:22:00,Pool Swimming,10/16/2020 13:22,False,Untitled,"2,000",401,0:39:26,122,146,2.2,0,0,0 days 00:01:57,0 days 00:01:40,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,993,42,26,39:26:00,0:00,80.6,0:00,No,39:26.2,1,0,0,0,0,1,garmin,0
2020-10-15 09:13:00,Running,10/15/2020 9:13,False,Untitled,6.27,673,0:53:57,146,182,3.8,169,179,0 days 00:08:36,0 days 00:07:27,397,344,1.12,6.7,7.8,270,51.0% L / 49.0% R,0,0,0,0,0,0,0,0,0,0,0,0,53:57:00,0:00,48.2,0:00,No,02:20.4,7,0,34,27,43,1,garmin,0
2020-10-14 12:49:00,Pool Swimming,10/14/2020 12:49,False,Untitled,"2,000",414,0:42:25,115,133,1.9,0,0,0 days 00:01:57,0 days 00:01:14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,956,41,24,42:25:00,0:00,80.6,0:00,No,42:24.6,1,0,0,0,0,1,garmin,0
2020-10-13 12:28:00,Running,10/13/2020 12:28,False,Untitled,6.31,717,0:52:17,146,166,3.9,173,182,0 days 00:08:17,0 days 00:07:29,315,325,1.13,6.7,7.7,242,52.5% L / 47.5% R,0,0,0,0,0,0,0,0,0,0,0,0,52:17:00,0:00,73.4,0:00,No,02:32.8,7,0,35,13,47,1,garmin,0
2020-10-12 13:52:00,Cycling,10/12/2020 13:52,False,Untitled,22.98,"1,538",1:26:28,0,0,0.0,0,0,15.9,26.9,991,948,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:26:28,0:00,57.2,0:00,No,26:27.7,1,0,0,0,0,1,garmin,0
2020-10-11 07:49:00,Virtual Cycling,10/11/2020 7:49,False,Zwift - NYC,7.48,274,0:26:23,0,0,0.0,0,0,17,39,486,0,0.0,0.0,0.0,0,0,73,129,207,0,200,182,527,0,0,0,0,0,26:23:00,0:00,0.0,0:00,No,26:23.4,1,0,0,0,0,1,garmin,0
2020-10-10 11:16:00,Cycling,10/10/2020 11:16,False,Untitled,35.17,"2,443",1:59:50,0,0,0.0,0,0,17.6,29.7,"1,555","1,503",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:59:50,0:00,64.4,0:00,No,59:50.2,1,0,0,0,0,1,garmin,0
2020-10-09 13:04:00,Cycling,10/9/2020 13:04,False,Untitled,20.49,"1,428",1:10:10,0,0,0.0,0,0,17.5,31.6,997,984,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:10:10,0:00,69.8,0:00,No,10:10.4,1,0,0,0,0,1,garmin,0
2020-10-09 08:15:00,Running,10/9/2020 8:15,False,Untitled,6.21,638,0:55:15,134,167,3.1,164,176,0 days 00:08:54,0 days 00:08:03,285,318,1.11,7.0,8.1,264,51.8% L / 48.2% R,0,0,0,0,0,0,0,0,0,0,0,0,55:15:00,0:00,50.0,0:00,No,01:47.5,7,0,32,15,42,1,garmin,0
2020-10-07 08:05:00,Running,10/7/2020 8:05,False,Untitled,6.27,589,0:52:59,133,152,3.2,172,179,0 days 00:08:27,0 days 00:07:42,305,312,1.11,6.8,7.8,261,52.5% L / 47.5% R,0,0,0,0,0,0,0,0,0,0,0,0,52:59:00,0:00,53.6,0:00,No,02:11.3,7,0,34,17,45,1,garmin,0
2020-10-04 09:34:00,Running,10/4/2020 9:34,False,Untitled,6.32,550,0:58:16,130,171,3.2,161,170,0 days 00:09:13,0 days 00:08:14,315,312,1.08,7.5,8.3,254,51.5% L / 48.5% R,0,0,0,0,0,0,0,0,0,0,0,0,58:16:00,0:00,60.8,0:00,No,02:51.4,7,0,31,12,41,1,garmin,0
2020-10-03 12:21:00,Cycling,10/3/2020 12:21,False,Untitled,23.98,"1,595",1:30:28,0,0,0.0,0,0,15.9,30.9,"1,175","1,135",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:30:28,0:00,62.6,0:00,No,30:28.1,1,0,0,0,0,1,garmin,0
2020-10-02 11:32:00,Running,10/2/2020 11:32,False,Untitled,5.25,568,0:43:15,151,177,3.8,170,178,0 days 00:08:14,0 days 00:07:18,230,184,1.15,6.6,7.8,246,52.2% L / 47.8% R,0,0,0,0,0,0,0,0,0,0,0,0,43:15:00,0:00,71.6,0:00,No,02:00.3,6,0,35,25,50,1,garmin,0
2020-09-30 13:19:00,Cycling,9/30/2020 13:19,False,Untitled,20.92,532,1:08:56,153,218,0.0,0,0,18.2,33.7,"1,024","1,004",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:08:56,0:00,64.4,0:00,No,08:55.6,1,0,0,0,0,1,garmin,0
2020-09-29 10:15:00,Pool Swimming,9/29/2020 10:15,False,Untitled,"2,000",400,0:39:08,129,147,2.6,0,0,0 days 00:01:57,0 days 00:01:44,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,956,41,24,39:08:00,0:00,80.6,0:00,No,39:08.4,1,0,0,0,0,1,garmin,0
2020-09-29 08:16:00,Virtual Cycling,9/29/2020 8:16,False,Zwift - Paris,6.22,219,0:16:56,0,0,0.0,0,0,22.1,33.9,171,0,0.0,0.0,0.0,0,0,81,99,238,0,0,225,486,0,0,0,0,0,16:56,0:00,0.0,0:00,No,16:56.0,1,0,0,0,0,1,garmin,0
2020-09-28 08:17:00,Running,9/28/2020 8:17,False,Untitled,3.43,417,0:28:56,153,173,3.7,173,183,0 days 00:08:26,0 days 00:07:44,338,259,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28:56:00,0:00,44.6,0:00,No,03:36.0,4,0,18,18,18,1,garmin,0
2020-09-27 13:13:00,Cycling,9/27/2020 13:13,False,Untitled,10.31,724,0:46:19,0,0,0.0,0,0,13.4,25.4,791,787,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46:19:00,0:00,53.6,0:00,No,46:19.4,1,0,0,0,0,1,garmin,0
2020-09-26 13:23:00,Cycling,9/26/2020 13:23,False,Untitled,21.68,"1,428",1:25:36,0,0,0.0,0,0,15.2,27.8,948,942,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:25:36,0:00,66.2,0:00,No,25:36.5,1,0,0,0,0,1,garmin,0
2020-09-26 07:08:00,Running,9/26/2020 7:08,False,Untitled,3.11,369,0:26:28,147,166,3.4,169,178,0 days 00:08:31,0 days 00:07:55,243,98,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26:28:00,0:00,44.6,0:00,No,00:51.1,4,0,17,17,17,1,garmin,0
2020-09-23 12:53:00,Running,9/23/2020 12:53,False,Untitled,3.6,"1,142",3:50:30,103,143,2.0,47,248,0 days 00:00:00,0 days 00:05:47,262,"1,706",0.53,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:50:30,0:00,77.0,0:00,No,28:03.7,4,0,22,22,22,1,garmin,0
2020-09-22 11:13:00,Cycling,9/22/2020 11:13,False,Untitled,25.01,"1,751",1:22:19,0,0,0.0,0,0,18.2,32.4,"1,079","1,060",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:22:19,0:00,68.0,0:00,No,22:19.1,1,0,0,0,0,1,garmin,0
2020-09-21 11:39:00,Cycling,9/21/2020 11:39,False,Untitled,16.27,"1,140",0:55:03,0,0,0.0,0,0,17.7,30.9,581,564,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55:03:00,0:00,69.8,0:00,No,55:02.9,1,0,0,0,0,1,garmin,0
2020-09-20 11:31:00,Cycling,9/20/2020 11:31,False,Untitled,35.2,"2,508",2:01:35,0,0,0.0,0,0,17.4,31.3,"1,749","1,713",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:01:35,0:00,66.2,0:00,No,01:35.0,1,0,0,0,0,1,garmin,0
2020-09-18 14:59:00,Cycling,9/18/2020 14:59,False,Untitled,21.31,"1,453",1:12:58,0,0,0.0,0,0,17.5,33.9,"1,001",994,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:12:58,0:00,73.4,0:00,No,12:58.3,1,0,0,0,0,1,garmin,0
2020-09-18 07:56:00,Running,9/18/2020 7:56,False,Untitled,3.12,381,0:27:46,144,161,3.3,164,173,0 days 00:08:54,0 days 00:08:04,256,187,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27:46:00,0:00,51.8,0:00,No,01:02.0,4,0,23,23,23,1,garmin,0
2020-09-17 13:57:00,Cycling,9/17/2020 13:57,False,Untitled,20.5,"1,383",1:19:21,0,0,0.0,0,0,15.5,31.2,984,965,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:19:21,0:00,75.2,0:00,No,19:21.4,1,0,0,0,0,1,garmin,0
2020-09-16 08:14:00,Running,9/16/2020 8:14,False,Untitled,9.08,"2,139",7:19:45,96,146,2.3,46,248,48:25:00,0 days 00:06:30,"1,322","1,453",0.78,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7:19:45,0:00,68.0,0:00,No,00:01.0,20,0,20,20,20,1,garmin,0
2020-09-15 11:53:00,Cycling,9/15/2020 11:53,False,Untitled,21.1,"1,499",1:08:00,0,0,0.0,0,0,18.6,34.2,978,961,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:08:00,0:00,69.8,0:00,No,08:00.1,1,0,0,0,0,1,garmin,0
2020-09-14 15:02:00,Cycling,9/14/2020 15:02,False,Untitled,22.05,"1,495",1:18:55,0,0,0.0,0,0,16.8,31.4,794,778,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:18:55,0:00,77.0,0:00,No,18:54.6,1,0,0,0,0,1,garmin,0
2020-09-13 11:29:00,Cycling,9/13/2020 11:29,False,Untitled,32.58,"2,290",1:52:28,0,0,0.0,0,0,17.4,32.3,"1,634","1,614",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:52:28,0:00,66.2,0:00,No,52:28.1,1,0,0,0,0,1,garmin,0
2020-09-12 14:03:00,Pool Swimming,9/12/2020 14:03,False,Untitled,"2,000",400,0:40:23,133,157,3.0,0,0,0 days 00:02:00,0 days 00:01:40,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,980,42,25,40:23:00,0:00,82.4,0:00,No,40:22.5,1,0,0,0,0,1,garmin,0
2020-09-12 12:03:00,Cycling,9/12/2020 12:03,False,Untitled,20.03,"1,422",1:05:15,0,0,0.0,0,0,18.4,35.1,896,879,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:05:15,0:00,64.4,0:00,No,05:15.3,1,0,0,0,0,1,garmin,0
2020-09-08 15:19:00,Virtual Cycling,9/8/2020 15:19,False,Zwift - Watopia,12.82,689,0:58:51,0,0,0.0,0,0,13.1,54.7,"2,073",0,0.0,0.0,0.0,0,0,75,117,212,0,224,204,377,0,0,0,0,0,58:51:00,0:00,0.0,0:00,No,58:51.0,1,0,0,0,0,1,garmin,0
2020-09-06 13:30:00,Cycling,9/6/2020 13:30,False,Untitled,20.97,"1,414",1:19:51,0,0,0.0,0,0,15.8,31.3,938,912,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:19:51,0:00,75.2,0:00,No,19:51.1,1,0,0,0,0,1,garmin,0
2020-09-05 14:28:00,Cycling,9/5/2020 14:28,False,Untitled,25.74,"1,804",1:31:08,0,0,0.0,0,0,16.9,32.2,"1,158","1,125",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:31:08,0:00,71.6,0:00,No,31:07.7,1,0,0,0,0,1,garmin,0
2020-09-04 14:18:00,Pool Swimming,9/4/2020 14:18,False,Untitled,"1,775",369,0:36:32,124,136,2.2,0,0,0 days 00:02:00,0 days 00:00:52,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,829,42,23,36:32:00,0:00,80.6,0:00,No,36:31.8,1,0,0,0,0,1,garmin,0
2020-09-03 13:55:00,Cycling,9/3/2020 13:55,False,Untitled,20.75,"1,466",1:11:56,0,0,0.0,0,0,17.3,29.2,886,876,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:11:56,0:00,73.4,0:00,No,11:56.0,1,0,0,0,0,1,garmin,0
2020-09-02 11:57:00,Cycling,9/2/2020 11:57,False,Untitled,20.62,"1,450",1:11:54,0,0,0.0,0,0,17.2,33.6,"1,037","1,017",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:11:54,0:00,64.4,0:00,No,11:53.6,1,0,0,0,0,1,garmin,0
2020-09-01 11:30:00,Cycling,9/1/2020 11:30,False,Untitled,8.66,528,0:38:41,0,0,0.0,0,0,13.4,23.7,256,253,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38:41:00,0:00,57.2,0:00,No,38:40.6,1,0,0,0,0,1,garmin,0
2020-08-30 13:37:00,Cycling,8/30/2020 13:37,False,Untitled,20.85,"1,385",1:22:40,0,0,0.0,0,0,15.1,29.2,915,889,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:22:40,0:00,73.4,0:00,No,22:40.1,1,0,0,0,0,1,garmin,0
2020-08-28 12:25:00,Pool Swimming,8/28/2020 12:25,False,Untitled,"1,825",365,0:38:15,120,155,2.1,0,0,0 days 00:02:02,0 days 00:01:37,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,839,42,23,38:15:00,0:00,80.6,0:00,No,00:59.9,2,0,0,0,0,1,garmin,0
2020-08-21 13:05:00,Pool Swimming,8/21/2020 13:05,False,Untitled,"2,025",405,0:38:19,136,152,3.1,0,0,0 days 00:01:51,0 days 00:01:04,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,926,39,25,38:19:00,0:00,80.6,0:00,No,38:18.9,1,0,0,0,0,1,garmin,0
2020-08-21 10:29:00,Cycling,8/21/2020 10:29,False,Untitled,20.49,"1,432",1:09:18,0,0,0.0,0,0,17.7,31.9,958,945,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:09:18,0:00,68.0,0:00,No,09:18.0,1,0,0,0,0,1,garmin,0
2020-08-20 10:56:00,Pool Swimming,8/20/2020 10:56,False,Untitled,"1,325",267,0:39:58,126,171,2.8,0,0,0 days 00:01:58,0 days 00:00:56,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,671,42,26,39:58:00,0:00,80.6,0:00,No,39:57.9,1,0,0,0,0,1,garmin,0
2020-08-20 09:05:00,Cycling,8/20/2020 9:05,False,Untitled,20.48,"1,413",1:14:06,0,0,0.0,0,0,16.6,30.2,951,938,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:14:06,0:00,60.8,0:00,No,14:05.9,1,0,0,0,0,1,garmin,0
2020-08-19 13:15:00,Pool Swimming,8/19/2020 13:15,False,Untitled,"2,050",427,0:42:36,128,146,2.5,0,0,0 days 00:02:03,0 days 00:01:38,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1070,44,25,42:36:00,0:00,82.4,0:00,No,42:35.6,1,0,0,0,0,1,garmin,0
2020-08-19 10:29:00,Cycling,8/19/2020 10:29,False,Untitled,28.52,"1,982",1:44:15,0,0,0.0,0,0,16.4,30.2,"1,516","1,503",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:44:15,0:00,71.6,0:00,No,44:14.8,1,0,0,0,0,1,garmin,0
2020-08-18 07:19:00,Running,8/18/2020 7:19,False,Untitled,4.05,528,0:35:20,151,172,3.8,165,174,0 days 00:08:44,0 days 00:07:53,243,230,1.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35:20:00,0:00,57.2,0:00,No,00:22.6,5,0,17,17,17,1,garmin,0
2020-08-17 09:33:00,Cycling,8/17/2020 9:33,False,Untitled,20.77,"1,470",1:09:57,0,0,0.0,0,0,17.8,31.8,"1,037","1,027",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:09:57,0:00,62.6,0:00,No,09:57.2,1,0,0,0,0,1,garmin,0
2020-08-16 10:03:00,Cycling,8/16/2020 10:03,False,Untitled,20.78,"1,464",1:12:43,0,0,0.0,0,0,17.1,30,"1,014","1,001",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:12:43,0:00,66.2,0:00,No,12:42.8,1,0,0,0,0,1,garmin,0
2020-08-15 11:31:00,Pool Swimming,8/15/2020 11:31,False,Untitled,"2,000",405,0:38:52,138,150,3.1,0,0,0 days 00:01:56,0 days 00:01:34,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,964,41,25,38:52:00,0:00,80.6,0:00,No,38:52.1,1,0,0,0,0,1,garmin,0
2020-08-15 09:40:00,Cycling,8/15/2020 9:40,False,Untitled,20.75,"1,441",1:13:37,0,0,0.0,0,0,16.9,31.5,997,997,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:13:37,0:00,62.6,0:00,No,13:36.8,1,0,0,0,0,1,garmin,0
2020-08-14 14:37:00,Cycling,8/14/2020 14:37,False,Untitled,20.28,"1,353",1:23:23,0,0,0.0,0,0,14.6,28.8,988,912,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:23:23,0:00,84.2,0:00,No,23:23.5,1,0,0,0,0,1,garmin,0
2020-08-13 09:39:00,Pool Swimming,8/13/2020 9:39,False,Untitled,"2,000",409,0:40:42,128,144,2.6,0,0,0 days 00:02:02,0 days 00:00:53,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1003,43,25,40:42:00,0:00,78.8,0:00,No,40:42.2,1,0,0,0,0,1,garmin,0
2020-08-10 11:32:00,Pool Swimming,8/10/2020 11:32,False,Untitled,"2,000",400,0:40:52,0,0,0.0,0,0,0 days 00:02:03,0 days 00:01:42,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,895,42,22,40:52:00,0:00,0.0,0:00,No,40:51.9,1,0,0,0,0,1,garmin,0
2020-08-09 09:40:00,Pool Swimming,8/9/2020 9:40,False,Untitled,"2,000",414,0:43:22,0,0,0.0,0,0,0 days 00:02:10,0 days 00:01:43,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,987,45,23,43:22:00,0:00,0.0,0:00,No,43:22.1,1,0,0,0,0,1,garmin,0
2020-08-09 07:31:00,Running,8/9/2020 7:31,False,Untitled,5.71,609,0:53:44,141,198,3.1,160,178,0 days 00:09:25,0 days 00:08:14,197,226,1.07,7.3,7.8,262,51.4% L / 48.6% R,0,0,0,0,0,0,0,0,0,0,0,0,53:44:00,0:00,0.0,0:00,No,06:34.6,6,0,0,0,0,1,garmin,0
2020-08-08 07:05:00,Running,8/8/2020 7:05,False,Untitled,6.04,834,0:52:04,0,0,0.0,169,176,0 days 00:08:37,0 days 00:07:03,200,217,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52:04:00,0:00,0.0,0:00,No,00:19.1,7,0,0,0,0,1,garmin,0
2020-08-07 11:19:00,Pool Swimming,8/7/2020 11:19,False,Untitled,"2,025",441,0:42:24,0,0,0.0,0,0,0 days 00:02:05,0 days 00:01:22,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,978,43,23,42:24:00,0:00,0.0,0:00,No,42:24.1,1,0,0,0,0,1,garmin,0
2020-08-07 09:35:00,Cycling,8/7/2020 9:35,False,Untitled,20.77,"1,493",1:15:02,0,0,0.0,0,0,16.6,29.1,981,981,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:15:02,0:00,64.4,0:00,No,15:02.0,1,0,0,0,0,1,garmin,0
2020-08-06 13:25:00,Pool Swimming,8/6/2020 13:25,False,Untitled,"2,000",442,0:44:46,0,0,0.0,0,0,0 days 00:02:14,0 days 00:01:40,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1030,46,23,44:46:00,0:00,0.0,0:00,No,44:45.9,1,0,0,0,0,1,garmin,0
2020-08-06 11:02:00,Cycling,8/6/2020 11:02,False,Untitled,7.18,444,0:31:54,0,0,0.0,0,0,13.5,24.6,230,226,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31:54:00,0:00,69.8,0:00,No,31:54.4,1,0,0,0,0,1,garmin,0
2020-08-06 10:18:00,Cycling,8/6/2020 10:18,False,Untitled,1.96,113,0:14:03,0,0,0.0,0,0,8.4,22.1,85,92,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:03,0:00,75.2,0:00,No,14:02.9,1,0,0,0,0,1,garmin,0
