,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,training_stress_scoreâ,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
251,287,2018-11-08 13:29:16,Running,2018-11-08 13:29:16,False,Austin Running,2.38,403,01:16:13,135,193,2.7,140,238,0 days 00:32:05,0 days 00:03:43,33,41,0.36,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:16:13,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,13.865546218487395,0.6818181818181818,2.7428571428571424,1.87012987012987,2.7428666004053754,4.022871013927884
252,288,2018-11-07 09:11:56,Running,2018-11-07 09:11:56,False,Blacksburg Running,3.68,581,01:50:38,137,188,3.0,143,247,0 days 00:30:02,0 days 00:04:23,18,14,0.38,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:50:38,0:00,0.0,0:00,No,00:00.00,4,0.0,6,garmin,0,4.891304347826087,0.6919191919191919,2.9300776914539397,1.997780244173141,2.9300789487297934,4.23471264122992
253,289,2018-11-06 17:45:05,Running,2018-11-06 17:45:05,False,Blacksburg Running,2.46,420,01:55:47,110,165,1.7,136,247,0 days 00:46:58,0 days 00:04:18,7,10,0.25,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:55:47,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,2.845528455284553,0.5555555555555556,1.8736692689850958,1.27750177430802,1.8736695410803252,3.3726051739445855
254,290,2018-11-05 09:14:56,Running,2018-11-05 09:14:56,False,Blacksburg Running,3.22,497,01:39:05,129,184,2.9,137,247,0 days 00:30:46,0 days 00:04:36,8,11,0.38,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:39:05,0:00,0.0,0:00,No,00:00.00,4,0.0,6,garmin,0,2.484472049689441,0.6515151515151515,2.8602383531960998,1.9501625135427954,2.8602386698410682,4.390133772314198
255,291,2018-11-04 07:55:52,Running,2018-11-04 07:55:52,False,Blacksburg Running,4.85,706,01:50:00,146,196,3.4,141,249,0 days 00:22:40,0 days 00:04:03,29,30,0.5,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:50:00,0:00,0.0,0:00,No,00:00.00,5,0.0,6,garmin,0,5.979381443298969,0.7373737373737373,3.88235294117647,2.6470588235294117,3.882355430661693,5.265112159390515
256,292,2018-10-31 09:23:27,Running,2018-10-31 09:23:27,False,Blacksburg Running,4.39,831,01:47:14,164,198,4.5,151,241,0 days 00:24:27,0 days 00:04:09,12,18,0.44,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:47:14,0:00,0.0,0:00,No,00:00.00,5,0.0,6,garmin,0,2.7334851936218683,0.8282828282828283,3.5991820040899793,2.4539877300613497,3.5991824864145543,4.345354465305377
257,293,2018-10-24 09:17:38,Running,2018-10-24 09:17:38,False,Blacksburg Running,2.06,365,01:02:19,138,180,2.4,135,237,0 days 00:30:14,0 days 00:04:01,10,12,0.39,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:02:19,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,4.854368932038835,0.696969696969697,2.9106945975744205,1.984564498346196,2.91069582774197,4.176215752847174
258,294,2018-10-23 18:23:48,Running,2018-10-23 18:23:48,False,Blacksburg Running,2.56,499,01:38:40,133,187,2.8,136,244,0 days 00:38:36,0 days 00:04:10,9,9,0.31,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:38:40,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,3.515625,0.6717171717171717,2.2797927461139893,1.5544041450777202,2.279793251475971,3.393977923249942
259,295,2018-10-20 13:33:48,Running,2018-10-20 13:33:48,False,Blacksburg Running,2.27,296,01:08:56,118,152,1.5,134,247,0 days 00:30:21,0 days 00:04:21,7,9,0.4,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:08:56,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,3.0837004405286343,0.5959595959595959,2.8995057660626027,1.9769357495881383,2.899506260567349,4.865273216884196
260,296,2018-10-19 09:33:19,Running,2018-10-19 09:33:19,False,Blacksburg Running,3.42,490,01:05:21,154,195,3.7,151,247,0 days 00:19:07,0 days 00:03:44,1,8,0.56,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:05:21,0:00,0.0,0:00,No,00:00.00,4,0.0,6,garmin,0,0.29239766081871343,0.7777777777777778,4.603312990409765,3.1386224934612033,4.603312997468395,5.918545282459364
261,297,2018-10-18 18:27:46,Running,2018-10-18 18:27:46,False,Blacksburg Running,1.02,267,00:53:50,130,174,2.5,132,242,0 days 00:52:36,0 days 00:04:29,0,0,0.23,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,53:50,0:00,0.0,0:00,No,00:00.00,2,0.0,6,garmin,0,0.0,0.6565656565656566,1.6730038022813687,1.1406844106463878,1.6730038022813687,2.5481134834747
262,298,2018-10-17 09:18:13,Running,2018-10-17 09:18:13,False,Blacksburg Running,1.82,377,01:26:46,119,167,1.9,132,240,0 days 00:47:44,0 days 00:04:45,6,6,0.25,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:26:46,0:00,0.0,0:00,No,00:00.00,2,0.0,6,garmin,0,3.2967032967032965,0.601010101010101,1.8435754189944134,1.2569832402234637,1.8435757783486344,3.067462219437224
263,299,2018-10-16 16:51:03,Running,2018-10-16 16:51:03,False,Blacksburg Running,4.37,713,02:08:07,136,186,3.0,141,247,0 days 00:29:19,0 days 00:03:52,7,8,0.39,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:08:07,0:00,0.0,0:00,No,00:00.00,8,0.0,6,garmin,0,1.6018306636155606,0.6868686868686869,3.001705514496873,2.046617396247868,3.0017056526317796,4.370130288390385
264,300,2018-10-15 09:10:59,Running,2018-10-15 09:10:59,False,Blacksburg Running,0.5,117,00:14:41,146,165,2.2,152,233,0 days 00:29:38,0 days 00:10:29,0,4,0.36,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,14:41,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.7373737373737373,2.9696287964004497,2.0247469066366706,2.9696287964004497,4.027304806077322
265,301,2018-10-14 16:55:08,Running,2018-10-14 16:55:08,False,Blacksburg Running,3.33,199,00:25:20,149,194,3.0,182,200,0 days 00:07:37,0 days 00:06:06,182,181,1.17,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,25:20,0:00,0.0,0:00,No,00:00.00,4,0.0,6,garmin,0,54.65465465465466,0.7525252525252525,11.553610503282275,7.87746170678337,11.554229463244932,15.353942508204675
266,302,2018-10-13 18:24:42,Running,2018-10-13 18:24:42,False,Blacksburg Running,1.23,308,00:59:34,134,189,3.2,138,237,0 days 00:48:15,0 days 00:04:24,1,0,0.24,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:34,0:00,0.0,0:00,No,00:00.00,2,0.0,6,garmin,0,0.8130081300813008,0.6767676767676768,1.8238341968911915,1.2435233160621761,1.8238342185122667,2.6949192183987223
267,303,2018-10-12 09:14:09,Running,2018-10-12 09:14:09,False,Blacksburg Running,1.85,348,01:22:01,121,174,2.3,132,247,0 days 00:44:20,0 days 00:04:46,8,8,0.28,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:22:01,0:00,0.0,0:00,No,00:00.00,2,0.0,6,garmin,0,4.324324324324324,0.6111111111111112,1.9849624060150373,1.3533834586466165,1.984963071733941,3.248121390110085
268,304,2018-10-05 10:09:55,Running,2018-10-05 10:09:55,False,Blacksburg Running,0.57,40,00:26:27,0,0,0.0,140,241,0 days 00:46:44,0 days 00:09:09,0,0,0.25,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,26:27,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.0,1.8830242510699,1.2838801711840229,1.8830242510699,inf
269,306,2018-10-03 10:03:42,Running,2018-10-03 10:03:42,False,Blacksburg Running,0.81,46,00:12:56,89,109,1.1,170,211,0 days 00:16:00,0 days 00:05:04,3,0,0.59,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:56,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,3.7037037037037033,0.4494949494949495,5.5,3.75,5.500001353122973,12.235958066498299
270,307,2018-09-09 16:52:23,Running,2018-09-09 16:52:23,False,Blacksburg Running,2.55,504,01:35:40,134,186,2.7,139,244,0 days 00:37:31,0 days 00:04:55,7,3,0.31,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:35:40,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,2.7450980392156863,0.6767676767676768,2.3456241670368727,1.5992892047978677,2.345624484049292,3.46592274508776
271,308,2018-09-07 09:47:11,Running,2018-09-07 09:47:11,False,Chester Running,0.72,75,00:10:20,143,162,2.0,159,177,0 days 00:14:23,0 days 00:08:52,0,0,0.7,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,10:20,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.7222222222222222,6.11819235225956,4.171494785631518,6.11819235225956,8.471343256974775
272,309,2018-09-03 12:02:11,Running,2018-09-03 12:02:11,False,Blacksburg Running,4.01,337,00:44:15,161,197,4.3,171,237,0 days 00:11:02,0 days 00:06:18,205,199,0.86,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,44:15,0:00,0.0,0:00,No,00:00.00,5,0.0,6,garmin,0,51.12219451371571,0.8131313131313131,7.975830815709969,5.438066465256798,7.976204656676881,9.809245478397655
273,310,2018-08-30 10:58:52,Running,2018-08-30 10:58:52,False,Tuscaloosa Running,0.92,76,00:10:27,139,158,1.9,172,179,0 days 00:11:24,0 days 00:08:47,0,3,0.82,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,10:27,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.702020202020202,7.719298245614034,5.263157894736842,7.719298245614034,10.995834911018553
274,311,2018-07-30 17:02:25,Running,2018-07-30 17:02:25,False,Blacksburg Running,1.2,369,00:45:30,158,191,3.5,139,247,0 days 00:37:50,0 days 00:06:49,4,6,0.31,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:30,0:00,0.0,0:00,No,00:00.00,2,0.0,6,garmin,0,3.3333333333333335,0.797979797979798,2.3259911894273126,1.5859030837004404,2.3259916529464526,2.9148502992620102
275,312,2018-07-30 08:05:41,Running,2018-07-30 08:05:41,False,Blacksburg Running,1.41,172,00:35:54,121,174,1.9,140,247,0 days 00:25:30,0 days 00:04:46,0,0,0.45,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,35:54,0:00,0.0,0:00,No,00:00.00,2,0.0,6,garmin,0,0.0,0.6111111111111112,3.4509803921568625,2.3529411764705883,3.4509803921568625,5.647058823529411
276,313,2018-07-27 07:07:41,Running,2018-07-27 07:07:41,False,Blacksburg Running,1.86,273,00:39:18,143,185,3.1,147,243,0 days 00:21:08,0 days 00:03:47,0,0,0.52,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,39:18,0:00,0.0,0:00,No,00:00.00,2,0.0,6,garmin,0,0.0,0.7222222222222222,4.16403785488959,2.8391167192429023,4.16403785488959,5.765590876000971
277,314,2018-07-26 16:51:40,Running,2018-07-26 16:51:40,False,Blacksburg Running,2.36,448,00:56:19,155,187,3.7,145,239,0 days 00:23:53,0 days 00:04:38,2,2,0.47,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,56:19,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,0.8474576271186441,0.7828282828282829,3.6845778087927425,2.5122121423586883,3.6845778562525395,4.706751067987115
278,315,2018-07-25 16:16:48,Running,2018-07-25 16:16:48,False,Blacksburg Running,0.64,120,00:15:57,146,180,2.3,139,247,0 days 00:25:05,0 days 00:05:42,0,0,0.46,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:57,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.7373737373737373,3.5083056478405314,2.39202657807309,3.5083056478405314,4.757839166249488
279,316,2018-07-25 07:06:02,Running,2018-07-25 07:06:02,False,Blacksburg Running,1.21,212,00:28:29,147,187,2.9,132,237,0 days 00:23:33,0 days 00:04:04,1,2,0.52,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28:29,0:00,0.0,0:00,No,00:00.00,2,0.0,6,garmin,0,0.8264462809917356,0.7424242424242424,3.736730360934182,2.5477707006369426,3.7367304067086367,5.033147078423878
280,317,2018-06-17 12:47:51,Running,2018-06-17 12:47:51,False,Hills all over the place,2.3,197,00:18:02,0,0,0.0,0,0,0 days 00:07:50,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,18:02,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.0,11.23404255319149,7.659574468085107,11.23404255319149,inf
281,319,2018-06-01 13:28:40,Running,2018-06-01 13:28:40,False,Running,1.7,147,00:12:18,0,0,0.0,0,0,0 days 00:07:14,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:18,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.0,12.165898617511521,8.294930875576037,12.165898617511521,inf
282,321,2018-05-31 13:27:00,Running,2018-05-31 13:27:00,False,Running,1.7,148,00:12:20,0,0,0.0,0,0,0 days 00:07:15,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,12:20,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.0,12.137931034482758,8.275862068965518,12.137931034482758,inf
283,322,2018-05-28 10:56:01,Running,2018-05-28 10:56:01,False,Blacksburg Running,2.25,195,00:25:00,152,191,2.6,163,212,0 days 00:11:07,0 days 00:04:41,64,60,0.89,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,25:00,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,28.444444444444443,0.7676767676767676,7.916041979010494,5.397301349325337,7.916156847790524,10.311835893832393
284,323,2018-05-26 18:35:57,Running,2018-05-26 18:35:57,False,Blacksburg Running,2.08,210,00:21:04,175,202,3.4,167,189,0 days 00:10:08,0 days 00:06:33,53,59,0.94,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,21:04,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,25.48076923076923,0.8838383838383839,8.68421052631579,5.921052631578948,8.684311650502822,9.825678324568907
285,324,2018-05-23 11:08:44,Running,2018-05-23 11:08:44,False,Blacksburg Running,2.2,195,00:23:58,159,208,3.0,173,203,0 days 00:10:54,0 days 00:05:36,58,72,0.85,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,23:58,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,26.36363636363636,0.803030303030303,8.073394495412844,5.504587155963303,8.07349513439879,10.053786393779626
286,325,2018-05-22 11:06:11,Running,2018-05-22 11:06:11,False,Blacksburg Running,2.26,192,00:23:17,160,191,2.9,173,204,0 days 00:10:19,0 days 00:05:35,30,40,0.9,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,23:17,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,13.274336283185843,0.8080808080808081,8.529886914378029,5.815831987075929,8.529913871304725,10.555768415739598
287,326,2018-05-21 11:03:04,Running,2018-05-21 11:03:04,False,Blacksburg Running,2.36,191,00:22:37,166,205,3.4,162,189,0 days 00:09:36,0 days 00:06:46,76,67,0.99,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,22:37,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,32.20338983050848,0.8383838383838383,9.166666666666666,6.25,9.166837162094952,10.933938301775907
288,327,2018-05-19 12:48:39,Running,2018-05-19 12:48:39,False,Blacksburg Running,2.28,222,00:23:54,170,201,3.7,170,233,0 days 00:10:29,0 days 00:05:27,44,48,0.9,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,23:54,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,19.29824561403509,0.8585858585858586,8.394276629570747,5.723370429252783,8.394332698162067,9.776928671976997
289,328,2018-05-17 11:07:44,Running,2018-05-17 11:07:44,False,Blacksburg Running,2.08,213,00:39:30,140,201,3.3,165,187,0 days 00:18:58,0 days 00:06:19,22,22,0.52,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,39:30,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,10.576923076923077,0.7070707070707071,4.639718804920914,3.163444639718805,4.639728114114804,6.561901189962366
290,329,2018-05-16 13:15:34,Running,2018-05-16 13:15:34,False,Blacksburg Running,2.15,164,00:18:32,167,203,3.3,171,191,0 days 00:08:36,0 days 00:07:08,53,59,1.07,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,18:32,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,24.651162790697676,0.8434343434343434,10.232558139534882,6.976744186046512,10.232669661094132,12.13214726285412
291,330,2018-05-15 13:06:33,Running,2018-05-15 13:06:33,False,Blacksburg Running,2.03,185,00:18:05,184,203,3.8,173,187,0 days 00:08:54,0 days 00:06:54,81,70,1.05,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,18:05,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,39.90147783251232,0.9292929292929293,9.887640449438202,6.741573033707865,9.887922785651877,10.640264736734085
292,331,2018-05-13 12:49:10,Running,2018-05-13 12:49:10,False,Blacksburg Running,2.13,191,00:29:00,149,195,2.9,159,212,0 days 00:13:37,0 days 00:04:46,24,23,0.73,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29:00,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,11.267605633802818,0.7525252525252525,6.46266829865361,4.406364749082007,6.46268301421407,8.5879948779489
293,332,2018-05-12 10:51:36,Running,2018-05-12 10:51:36,False,Blacksburg Running,1.94,153,00:15:41,181,208,3.6,181,204,0 days 00:08:05,0 days 00:05:47,194,108,1.1,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:41,0:00,0.0,0:00,No,00:00.00,2,0.0,6,garmin,0,100.0,0.9141414141414141,10.886597938144329,7.422680412371133,10.888550277922755,11.911231795738704
294,333,2018-05-10 08:38:07,Running,2018-05-10 08:38:07,False,Blacksburg Running,1.4,292,01:05:58,125,187,2.0,120,228,0 days 00:47:08,0 days 00:06:59,2,1,0.28,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:05:58,0:00,0.0,0:00,No,00:00.00,2,0.0,6,garmin,0,1.4285714285714286,0.6313131313131313,1.867043847241867,1.272984441301273,1.8670439155796033,2.957397562278092
295,334,2018-05-09 14:45:57,Running,2018-05-09 14:45:57,False,Blacksburg Running,2.53,290,00:40:57,158,200,3.5,156,237,0 days 00:16:11,0 days 00:04:01,0,0,0.63,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,40:57,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,0.0,0.797979797979798,5.437693099897013,3.7075180226570543,5.437693099897013,6.814324264427902
296,335,2018-05-09 14:34:05,Running,2018-05-09 14:34:05,False,Blacksburg Running,0.28,41,00:09:54.1,113,152,1.2,133,217,0 days 00:35:12,0 days 00:08:19,0,0,0.34,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:54.1,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.5707070707070707,2.4999999999999996,1.7045454545454544,2.4999999999999996,4.380530973451327
297,336,2018-05-08 15:33:50,Running,2018-05-08 15:33:50,False,Blacksburg Running,2.1,207,00:25:34,167,201,3.7,171,237,0 days 00:12:11,0 days 00:03:57,177,203,0.78,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,25:34,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,84.28571428571428,0.8434343434343434,7.22298221614227,4.924760601915184,7.223902451643389,8.564866379792761
298,337,2018-05-07 12:10:08,Running,2018-05-07 12:10:08,False,Blacksburg Running,1.24,190,00:26:08,158,203,3.2,146,207,0 days 00:21:09,0 days 00:04:56,1,0,0.52,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,26:08,0:00,0.0,0:00,No,00:00.00,2,0.0,6,garmin,0,0.8064516129032259,0.797979797979798,4.160756501182033,2.8368794326241136,4.160756549714357,5.214112638249637
299,338,2018-05-02 08:15:50,Running,2018-05-02 08:15:50,False,Blacksburg Running,2.37,166,00:42:38,107,131,1.5,151,240,0 days 00:17:59,0 days 00:03:51,6,5,0.59,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,42:38,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,2.531645569620253,0.5404040404040404,4.893419833178869,3.336422613531047,4.893420395676141,9.055114377045568
300,341,2018-04-19 11:19:00,Running,2018-04-19 11:19:00,False,Practice 4/18/2018,4.11,815,01:54:00,0,0,0.0,0,0,0 days 00:27:44,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:54:00,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.0,3.1730769230769225,2.1634615384615383,3.1730769230769225,inf
301,342,2018-04-19 08:07:16,Running,2018-04-19 08:07:16,False,Blacksburg Running,0.49,107,01:02:03,82,175,1.8,132,217,0 days 00:00:00,0 days 00:09:01,0,60,0.1,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:02:03,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.41414141414141414,0.0,0.0,0.0,0.0
302,343,2018-04-16 08:08:12,Running,2018-04-16 08:08:12,False,Blacksburg Running,0.79,64,00:09:13.3,146,160,2.1,179,192,0 days 00:11:41,0 days 00:07:30,73,67,0.77,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,9:13.3,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,92.40506329113924,0.7373737373737373,7.5320970042796,5.1355206847360915,7.533250394729175,10.216325877783403
303,344,2018-04-13 08:00:35,Running,2018-04-13 08:00:35,False,Blacksburg Running,0.34,40,00:07:10.1,135,157,1.5,157,228,0 days 00:20:47,0 days 00:09:22,4,0,0.49,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,7:10.1,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,11.76470588235294,0.6818181818181818,4.234161988773055,2.886928628708901,4.234172499463311,6.210119665879523
304,345,2018-04-12 08:00:50,Running,2018-04-12 08:00:50,False,Blacksburg Running,1.81,250,00:42:05,138,193,3.0,144,247,0 days 00:23:15,0 days 00:06:36,10,8,0.48,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,42:05,0:00,0.0,0:00,No,00:00.00,2,0.0,6,garmin,0,5.524861878453039,0.696969696969697,3.7849462365591395,2.5806451612903225,3.7849483086300117,5.430578008034364
305,346,2018-04-10 08:22:44,Running,2018-04-10 08:22:44,False,Blacksburg Running,2.57,495,01:19:13,151,196,3.2,136,247,0 days 00:30:50,0 days 00:04:22,5,6,0.39,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:19:13,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,1.945525291828794,0.7626262626262627,2.854054054054054,1.945945945945946,2.8540542478024435,3.74240225870784
306,347,2018-04-09 08:01:06,Running,2018-04-09 08:01:06,False,Blacksburg Running,2.55,436,01:40:46,126,179,2.1,136,249,0 days 00:39:30,0 days 00:05:22,5,2,0.3,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:40:46,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,1.9607843137254903,0.6363636363636364,2.2278481012658227,1.518987341772152,2.227848254885684,3.500904400534646
307,348,2018-04-06 07:59:07,Running,2018-04-06 07:59:07,False,Blacksburg Running,3.29,322,01:28:15,112,155,1.5,143,247,0 days 00:26:51,0 days 00:03:53,8,5,0.42,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:28:15,0:00,0.0,0:00,No,00:00.00,4,0.0,6,garmin,0,2.43161094224924,0.5656565656565656,3.2774674115456235,2.2346368715083798,3.2774677591047494,5.7940947884173255
308,349,2018-04-05 07:58:19,Running,2018-04-05 07:58:19,False,Practice 4/5/2018,5.04,653,02:08:39,142,184,3.1,142,247,0 days 00:25:33,0 days 00:03:23,15,5,0.45,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2:08:39,0:00,0.0,0:00,No,00:00.00,6,0.0,6,garmin,0,2.9761904761904763,0.7171717171717171,3.444227005870841,2.3483365949119372,3.444227553032097,4.802514475354615
309,350,2018-04-03 08:10:40,Running,2018-04-03 08:10:40,False,Blacksburg Running,0.59,70,00:15:00,126,152,1.5,130,228,0 days 00:25:30,0 days 00:08:39,0,0,0.49,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,15:00,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,0.0,0.6363636363636364,3.4509803921568625,2.3529411764705883,3.4509803921568625,5.422969187675069
310,351,2018-04-02 07:58:36,Running,2018-04-02 07:58:36,False,Blacksburg Running,0.87,154,00:24:52,144,182,2.6,156,228,0 days 00:28:34,0 days 00:06:39,2,0,0.36,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,24:52,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,2.2988505747126435,0.7272727272727273,3.0805134189031502,2.100350058343057,3.080513710878865,4.235706352458439
311,352,2018-03-31 14:44:27,Running,2018-03-31 14:44:27,False,Blacksburg Running,2.12,148,00:18:44,172,189,3.3,177,189,0 days 00:08:51,0 days 00:07:08,62,59,1.02,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,18:44,0:00,0.0,0:00,No,00:00.00,3,0.0,6,garmin,0,29.245283018867923,0.8686868686868687,9.943502824858758,6.779661016949153,9.943655352968078,11.4467660458586
312,353,2018-03-29 14:39:25,Running,2018-03-29 14:39:25,False,Running,1.68,46,00:38:15,76,115,1.0,118,119,0 days 00:22:43,0 days 00:20:32,0,0,0.6,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,38:15,0:00,0.0,0:00,No,00:00.00,2,0.0,6,garmin,0,0.0,0.3838383838383838,3.8738077769625825,2.641232575201761,3.8738077769625825,10.092288682086728
313,354,2018-03-29 08:01:13,Running,2018-03-29 08:01:13,False,Blacksburg Running,0.87,102,00:19:16,135,155,1.9,154,237,0 days 00:22:16,0 days 00:06:12,23,32,0.47,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,19:16,0:00,0.0,0:00,No,00:00.00,1,0.0,6,garmin,0,26.436781609195403,0.6818181818181818,3.9520958083832336,2.694610778443114,3.952145347021978,5.7964798422989015
314,355,2018-03-27 08:01:55,Running,2018-03-27 08:01:55,False,Practice 3/27/2018,4.63,540,01:56:35,138,182,2.4,146,247,0 days 00:25:13,0 days 00:02:57,0,0,0.44,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:56:35,0:00,0.0,0:00,No,00:00.00,5,0.0,6,garmin,0,0.0,0.696969696969697,3.489755452742895,2.3793787177792467,3.489755452742895,5.0070404321963276
