date,activity_type,date,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_power_np,lr_balance,training_stress_score,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2020-12-28 13:40:35,Running,2020-12-28 13:40:35,False,Steamboat Springs Running,5.51,666,00:47:38,139,158,2.7,171,191,0 days 00:08:38,0 days 00:07:14,226,233,1.09,8.0,8.9,276,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:38,0:00,68.0,0:00,No,47:37.96,1,0.0,32,14,45,3,garmin,0
2020-12-28 09:35:00,Resort Skiing/Snowboarding,2020-12-28 09:35:00,False,Routt County Resort Skiing/Snowboarding,4.40,134,00:21:55,105,131,0.5,0,0,12.1,33.8,0,"4,262",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,21:55,0:00,57.2,0:00,No,09:41.42,2,0.0,17,11,28,3,garmin,0
2020-12-28 07:31:54,Backcountry Skiing/Snowboarding,2020-12-28 07:31:54,False,Steamboat Springs Backcountry Skiing/Snowboarding,4.97,"1,011",01:43:59,134,159,2.5,0,0,2.9,32.0,"2,808","1,283",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:43:59,0:00,59.0,0:00,No,01:43:59.40,1,0.0,29,16,39,3,garmin,0
2020-12-27 14:09:53,Resort Skiing/Snowboarding,2020-12-27 14:09:53,False,Routt County Resort Skiing/Snowboarding,7.19,262,00:33:07,115,134,0.9,0,0,13.0,45.7,0,"6,919",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:07,0:00,57.2,0:00,No,04:57.01,4,0.0,21,12,30,3,garmin,0
2020-12-27 12:57:20,Running,2020-12-27 12:57:20,False,Steamboat Springs Running,2.51,316,00:21:33,139,156,2.3,172,193,0 days 00:08:36,0 days 00:07:28,131,121,1.09,7.7,8.6,272,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,21:33,0:00,77.0,0:00,No,21:32.92,1,0.0,31,14,38,3,garmin,0
2020-12-27 08:42:58,Resort Skiing/Snowboarding,2020-12-27 08:42:58,False,Steamboat Springs Resort Skiing/Snowboarding,9.99,249,00:52:09,96,135,0.2,0,0,11.5,38.6,0,"10,801",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,52:09,0:00,59.0,0:00,No,01:51.00,8,0.0,17,11,25,3,garmin,0
2020-12-26 13:23:59,Walking,2020-12-26 13:23:59,False,Steamboat Springs Walking,1.14,228,00:49:14,87,114,0.2,47,159,0 days 00:42:59,0 days 00:15:03,98,98,0.8,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,49:14,0:00,73.4,0:00,No,07:23.25,2,0.0,17,17,17,3,garmin,0
2020-12-26 11:51:53,Running,2020-12-26 11:51:53,False,Steamboat Springs Running,3.82,471,00:31:51,141,163,2.5,173,194,0 days 00:08:20,0 days 00:07:09,207,194,1.11,7.8,8.8,267,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:51,0:00,69.8,0:00,No,31:51.46,1,0.0,30,13,41,3,garmin,0
2020-12-26 07:11:45,Backcountry Skiing/Snowboarding,2020-12-26 07:11:45,False,Steamboat Springs Backcountry Skiing/Snowboarding,3.75,857,01:12:48,142,173,3.4,0,0,3.1,30.8,"2,149","2,152",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:12:48,0:00,55.4,0:00,No,21:43.90,2,0.0,31,13,46,3,garmin,0
2020-12-25 14:25:32,Running,2020-12-25 14:25:32,False,Steamboat Springs Running,3.13,380,00:25:58,139,158,2.3,172,180,0 days 00:08:18,0 days 00:07:20,167,95,1.13,7.6,8.7,272,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:58,0:00,64.4,0:00,No,25:57.93,1,0.0,31,14,38,3,garmin,0
2020-12-25 08:39:35,Resort Skiing/Snowboarding,2020-12-25 08:39:35,False,Steamboat Springs Resort Skiing/Snowboarding,11.49,261,00:52:40,97,125,0.2,0,0,13.1,42.4,0,"11,670",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,52:40,0:00,64.4,0:00,No,02:29.01,10,0.0,17,11,30,3,garmin,0
2020-12-24 14:57:33,Walking,2020-12-24 14:57:33,False,Steamboat Springs Walking,1.27,213,00:51:07,87,112,0.2,48,159,0 days 00:40:09,0 days 00:14:59,128,92,0.85,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:07,0:00,71.6,0:00,No,06:33.70,2,0.0,15,9,25,3,garmin,0
2020-12-24 13:51:40,Running,2020-12-24 13:51:40,False,Steamboat Springs Running,6.01,763,00:53:31,136,163,2.5,171,178,0 days 00:08:54,0 days 00:07:55,236,253,1.06,7.9,8.5,280,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,53:31,0:00,66.2,0:00,No,53:31.04,1,0.0,32,13,40,3,garmin,0
2020-12-24 08:43:29,Resort Skiing/Snowboarding,2020-12-24 08:43:29,False,Routt County Resort Skiing/Snowboarding,11.66,368,00:50:36,105,132,0.5,0,0,13.8,54.2,0,"12,963",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:36,0:00,59.0,0:00,No,02:43.00,8,0.0,19,11,32,3,garmin,0
2020-12-23 10:12:15,Running,2020-12-23 10:12:15,False,Denver Running,3.28,336,00:24:01,145,158,2.3,178,191,0 days 00:07:20,0 days 00:06:44,59,72,1.21,6.8,8.5,259,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,24:01,0:00,60.8,0:00,No,24:00.81,1,0.0,30,17,37,3,garmin,0
2020-12-23 05:16:37,Indoor Cycling,2020-12-23 05:16:37,False,Indoor Cycling,0.00,486,00:50:09,115,164,2.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,92,120,200,97% L / 3% R,29.5,174,162,841,0.0,0.0,4631,0,0,0,0,50:09,0:00,73.4,0:00,No,50:08.91,1,0.0,29,12,39,3,garmin,0
2020-12-22 15:40:21,Running,2020-12-22 15:40:21,False,Denver Running,8.01,929,01:00:39,145,181,3.2,175,202,0 days 00:07:34,0 days 00:05:55,308,230,1.21,7.4,9.2,262,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:39,0:00,59.0,0:00,No,03:45.88,5,0.0,32,13,46,3,garmin,0
2020-12-22 10:33:07,Walking,2020-12-22 10:33:07,False,Denver Walking,1.00,130,00:21:20,88,110,0.2,86,124,0 days 00:21:14,0 days 00:12:43,59,46,0.88,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,21:20,0:00,69.8,0:00,No,00:42.25,2,0.0,17,17,17,3,garmin,0
2020-12-22 05:17:50,Indoor Cycling,2020-12-22 05:17:50,False,Indoor Cycling,0.00,896,01:01:36,136,161,3.3,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:01:36,0:00,77.0,0:00,No,01:01:36.43,1,0.0,34,12,43,3,garmin,0
2020-12-21 15:30:26,Indoor Cycling,2020-12-21 15:30:26,False,Indoor Cycling,0.00,703,00:46:03,139,164,3.3,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,46:03,0:00,73.4,0:00,No,46:03.44,1,0.0,34,12,47,3,garmin,0
2020-12-21 10:23:47,Running,2020-12-21 10:23:47,False,Denver Running,4.04,431,00:30:02,146,162,2.6,179,189,0 days 00:07:27,0 days 00:06:39,105,62,1.21,7.1,8.8,256,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:02,0:00,59.0,0:00,No,30:01.58,1,0.0,32,13,40,3,garmin,0
2020-12-20 13:35:09,Running,2020-12-20 13:35:09,False,Boulder Running,8.02,911,01:01:57,141,156,3.0,175,191,0 days 00:07:44,0 days 00:07:00,243,243,1.19,7.4,9.0,265,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:01:57,0:00,62.6,0:00,No,01:01:57.20,1,0.0,32,13,42,3,garmin,0
2020-12-19 16:20:34,Running,2020-12-19 16:20:34,False,Denver Running,2.11,174,00:16:33,146,161,1.4,175,194,0 days 00:07:51,0 days 00:07:18,75,49,1.15,7.6,8.8,262,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,16:33,0:00,55.4,0:00,No,16:33.33,1,0.0,24,13,36,3,garmin,0
2020-12-19 11:18:24,Resort Skiing/Snowboarding,2020-12-19 11:18:24,False,Winter Park Resort Skiing/Snowboarding,5.42,271,00:29:48,116,143,0.6,0,0,10.9,31.3,0,"4,491",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:48,0:00,68.0,0:00,No,04:31.00,4,0.0,23,16,31,3,garmin,0
2020-12-19 09:45:59,Backcountry Skiing/Snowboarding,2020-12-19 09:45:59,False,Winter Park Backcountry Skiing/Snowboarding,1.97,690,01:20:53,119,158,2.3,0,0,1.5,20.7,"1,424",374,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:20:53,0:00,66.2,0:00,No,22:43.27,2,0.0,25,11,39,3,garmin,0
2020-12-18 16:20:30,Walking,2020-12-18 16:20:30,False,Denver Walking,1.14,154,00:28:49,88,109,0.2,77,165,0 days 00:25:18,0 days 00:08:49,72,66,0.83,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,28:49,0:00,62.6,0:00,No,03:48.88,2,0.0,14,10,21,3,garmin,0
2020-12-18 15:42:48,Running,2020-12-18 15:42:48,False,Denver Running,3.52,432,00:28:03,139,150,2.6,176,191,0 days 00:07:58,0 days 00:07:19,89,62,1.14,7.5,8.7,265,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,28:03,0:00,62.6,0:00,No,28:03.10,1,0.0,31,13,38,3,garmin,0
2020-12-18 05:12:18,Indoor Cycling,2020-12-18 05:12:18,False,Indoor Cycling,0.00,527,00:45:08,128,141,2.4,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,90,96,200,46% L / 54% R,26.5,202,196,254,0.0,0.0,4070,0,0,0,0,45:08,0:00,75.2,0:00,No,01:59.34,16,0.0,33,12,43,3,garmin,0
2020-12-17 15:29:29,Indoor Cycling,2020-12-17 15:29:29,False,Indoor Cycling,0.00,"1,233",01:30:11,141,170,3.8,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,89,97,249,47% L / 53% R,82.3,274,230,394,0.0,0.0,8059,0,0,0,0,1:30:11,0:00,77.0,0:00,No,00:59.98,20,0.0,35,13,50,3,garmin,0
2020-12-17 10:08:35,Treadmill Running,2020-12-17 10:08:35,False,Treadmill Running,1.12,123,00:08:36.0,131,144,1.4,173,179,0 days 00:07:41,0 days 00:07:11,0,0,1.21,7.0,8.7,270,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,8:36.0,0:00,59.0,0:00,No,08:36.00,1,0.0,32,12,40,3,garmin,0
2020-12-16 15:38:25,Running,2020-12-16 15:38:25,False,Denver Running,6.26,771,00:47:32,147,158,3.2,179,196,0 days 00:07:35,0 days 00:06:54,148,121,1.18,7.1,8.6,255,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:32,0:00,50.0,0:00,No,47:32.00,1,0.0,33,12,43,3,garmin,0
2020-12-16 05:09:45,Indoor Cycling,2020-12-16 05:09:45,False,Indoor Cycling,0.00,750,01:00:07,130,145,2.7,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,90,96,211,45% L / 55% R,39.5,215,209,259,0.0,0.0,5461,0,0,0,0,1:00:07,0:00,77.0,0:00,No,00:25.84,13,0.0,31,12,40,3,garmin,0
2020-12-15 15:58:01,Indoor Cycling,2020-12-15 15:58:01,False,Indoor Cycling,0.00,758,00:58:06,132,156,3.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,91,107,234,45% L / 55% R,47.1,247,219,335,0.0,0.0,5297,0,0,0,0,58:06,0:00,75.2,0:00,No,01:59.91,15,0.0,32,13,45,3,garmin,0
2020-12-15 09:56:41,Running,2020-12-15 09:56:41,False,Denver Running,5.31,656,00:42:52,140,151,2.9,179,193,0 days 00:08:04,0 days 00:07:03,102,98,1.11,7.6,8.7,258,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,42:52,0:00,68.0,0:00,No,42:51.93,1,0.0,36,13,45,3,garmin,0
2020-12-14 16:28:41,Indoor Cycling,2020-12-14 16:28:41,False,Indoor Cycling,0.00,761,01:00:05,125,137,2.4,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,95,216,45% L / 55% R,41.4,223,213,266,0.0,0.0,5303,0,0,0,0,1:00:05,0:00,75.2,0:00,No,00:59.88,12,0.0,31,11,42,3,garmin,0
2020-12-14 10:04:11,Running,2020-12-14 10:04:11,False,Denver Running,5.02,596,00:38:41,144,158,2.9,180,188,0 days 00:07:43,0 days 00:01:17,108,85,1.15,7.2,8.6,258,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,38:41,0:00,69.8,0:00,No,38:41.10,1,0.0,32,15,41,3,garmin,0
2020-12-13 16:12:52,Running,2020-12-13 16:12:52,False,Denver Running,3.25,265,00:25:44,141,157,2.0,178,195,0 days 00:07:55,0 days 00:07:22,66,59,1.13,7.4,8.4,267,47.9% L / 52.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:44,0:00,71.6,0:00,No,25:43.52,1,0.0,28,13,42,3,garmin,0
2020-12-13 08:52:08,Hiking,2020-12-13 08:52:08,False,Boulder County Hiking,3.69,684,02:37:20,91,146,0.4,21,159,0 days 00:42:43,0 days 00:06:59,650,607,1.76,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:37:20,0:00,62.6,0:00,No,02:37:19.56,1,0.0,16,11,34,3,garmin,0
2020-12-12 14:00:15,Running,2020-12-12 14:00:15,False,Denver Running,2.02,254,00:16:32,142,152,2.3,177,191,0 days 00:08:11,0 days 00:07:34,46,33,1.09,7.7,8.2,265,48.2% L / 51.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,16:32,0:00,68.0,0:00,No,16:32.03,1,0.0,32,15,39,3,garmin,0
2020-12-12 12:02:22,Hiking,2020-12-12 12:02:22,False,Grand County Hiking,0.70,193,00:15:15,134,153,1.5,90,113,0 days 00:21:55,0 days 00:14:14,128,0,0.82,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:15,0:00,53.6,0:00,No,15:15.03,1,0.0,29,20,33,3,garmin,0
2020-12-12 07:53:41,Backcountry Skiing/Snowboarding,2020-12-12 07:53:41,False,Grand County Backcountry Skiing/Snowboarding,2.74,"1,853",03:54:53,122,158,2.4,0,0,0.7,11.8,"1,621","1,693",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,3:54:53,0:00,53.6,0:00,No,18:56.51,6,0.0,25,11,38,3,garmin,0
2020-12-11 15:14:40,Running,2020-12-11 15:14:40,False,Denver Running,3.11,333,00:25:13,147,162,2.3,177,183,0 days 00:08:06,0 days 00:07:33,66,69,1.12,7.6,8.5,263,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:13,0:00,64.4,0:00,No,25:12.88,1,0.0,29,13,38,3,garmin,0
2020-12-11 05:20:05,Indoor Cycling,2020-12-11 05:20:05,False,Indoor Cycling,0.00,882,01:01:00,133,146,3.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:01:00,0:00,77.0,0:00,No,00:55.62,12,0.0,35,12,47,3,garmin,0
2020-12-10 15:22:33,Running,2020-12-10 15:22:33,False,Denver Running,5.01,613,00:38:56,146,167,3.0,177,187,0 days 00:07:46,0 days 00:06:30,354,318,1.18,7.2,8.6,258,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,38:56,0:00,50.0,0:00,No,38:56.10,1,0.0,31,13,40,3,garmin,0
2020-12-10 05:15:09,Indoor Cycling,2020-12-10 05:15:09,False,Indoor Cycling,0.00,703,00:54:03,138,167,3.2,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,91,98,236,46% L / 54% R,44.4,252,220,376,0.0,0.0,4950,0,0,0,0,54:03,0:00,73.4,0:00,No,00:56.50,20,0.0,34,14,45,3,garmin,0
2020-12-09 15:12:57,Running,2020-12-09 15:12:57,False,Denver Running,4.13,474,00:32:25,134,146,2.5,176,181,0 days 00:07:51,0 days 00:07:10,56,52,1.16,7.4,8.8,264,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,32:25,0:00,64.4,0:00,No,32:25.49,1,0.0,34,14,41,3,garmin,0
2020-12-09 05:17:28,Indoor Cycling,2020-12-09 05:17:28,False,Indoor Cycling,0.00,846,01:04:05,136,149,3.2,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,91,97,227,46% L / 54% R,48.6,235,221,279,0.0,0.0,5838,0,0,0,0,1:04:05,0:00,77.0,0:00,No,00:56.40,14,0.0,33,14,42,3,garmin,0
2020-12-08 16:44:40,Running,2020-12-08 16:44:40,False,Denver Running,5.59,658,00:42:15,149,167,3.1,178,194,0 days 00:07:34,0 days 00:06:22,108,102,1.19,7.3,8.8,258,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,42:15,0:00,51.8,0:00,No,13:24.81,3,0.0,30,13,39,3,garmin,0
2020-12-08 05:18:17,Indoor Cycling,2020-12-08 05:18:17,False,Indoor Cycling,0.00,800,00:58:04,138,160,3.2,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,89,95,250,47% L / 53% R,53.6,264,231,346,0.0,0.0,5173,0,0,0,0,58:04,0:00,75.2,0:00,No,01:59.98,14,0.0,35,14,47,3,garmin,0
2020-12-07 16:05:18,Running,2020-12-07 16:05:18,False,Denver Running,6.01,645,00:45:40,144,165,2.7,176,190,0 days 00:07:36,0 days 00:06:59,118,105,1.2,7.2,8.9,260,48.1% L / 51.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:40,0:00,53.6,0:00,No,45:40.45,1,0.0,32,12,42,3,garmin,0
2020-12-07 05:19:30,Indoor Cycling,2020-12-07 05:19:30,False,Indoor Cycling,0.00,826,01:04:06,131,146,3.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,93,223,46% L / 54% R,47.1,236,217,278,0.0,0.0,5678,0,0,0,0,1:04:06,0:00,77.0,0:00,No,00:59.84,14,0.0,32,9,41,3,garmin,0
2020-12-06 15:41:12,Cardio,2020-12-06 15:41:12,False,Cardio,0.00,127,00:23:15,96,125,0.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,23:15,0:00,82.4,0:00,No,23:15.31,1,0.0,18,11,27,3,garmin,0
2020-12-06 14:37:00,Running,2020-12-06 14:37:00,False,Denver Running,3.11,341,00:29:01,122,138,1.5,167,178,0 days 00:09:20,0 days 00:07:34,62,49,1.02,8.7,9.1,283,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:01,0:00,69.8,0:00,No,29:00.88,1,0.0,31,12,38,3,garmin,0
2020-12-06 09:40:42,Backcountry Skiing/Snowboarding,2020-12-06 09:40:42,False,Boulder County Backcountry Skiing/Snowboarding,1.98,616,01:54:34,102,139,0.6,0,0,1.0,13.8,653,686,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:54:34,0:00,60.8,0:00,No,12:04.05,4,0.0,19,11,34,3,garmin,0
2020-12-05 18:39:16,Walking,2020-12-05 18:39:16,False,Jefferson County Walking,1.70,232,00:47:19,92,127,0.2,73,160,0 days 00:27:53,0 days 00:14:54,59,39,0.78,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:19,0:00,48.2,0:00,No,22:17.50,2,0.0,14,14,14,3,garmin,0
2020-12-05 15:00:31,Running,2020-12-05 15:00:31,False,Denver Running,3.11,404,00:24:33,144,156,2.6,173,179,0 days 00:07:53,0 days 00:06:42,66,56,1.17,7.6,9.0,272,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,24:33,0:00,60.8,0:00,No,24:32.65,1,0.0,28,15,38,3,garmin,0
2020-12-05 12:31:47,Cycling,2020-12-05 12:31:47,False,Denver Cycling,33.03,"1,426",01:59:17,130,171,3.9,0,0,16.6,37.4,"2,064","1,988",0.0,0.0,0.0,0,0,86,130,262,80% L / 20% R,121.4,282,199,843,0.0,0.0,9253,0,0,0,0,1:59:17,0:00,55.4,0:00,No,01:59:17.12,1,0.0,31,13,47,3,garmin,0
2020-12-04 15:37:21,Running,2020-12-04 15:37:21,False,Denver Running,5.31,644,00:40:01,143,157,3.0,178,192,0 days 00:07:32,0 days 00:06:36,105,89,1.19,7.5,9.0,254,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:01,0:00,55.4,0:00,No,40:01.41,1,0.0,33,12,46,3,garmin,0
2020-12-04 05:19:46,Indoor Cycling,2020-12-04 05:19:46,False,Indoor Cycling,0.00,877,01:02:03,135,158,3.2,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:02:03,0:00,73.4,0:00,No,01:02:02.93,1,0.0,33,11,43,3,garmin,0
2020-12-03 15:27:30,Running,2020-12-03 15:27:30,False,Denver Running,5.03,547,00:39:01,141,159,2.6,174,195,0 days 00:07:46,0 days 00:06:55,220,197,1.18,7.4,8.9,262,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,39:01,0:00,51.8,0:00,No,39:01.14,1,0.0,32,15,44,3,garmin,0
2020-12-03 05:02:13,Indoor Cycling,2020-12-03 05:02:13,False,Indoor Cycling,0.00,"1,241",01:25:02,143,163,3.9,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,89,103,257,46% L / 54% R,83.1,267,246,379,0.0,0.0,7594,0,0,0,0,1:25:02,0:00,69.8,0:00,No,00:59.82,25,0.0,37,13,60,3,garmin,0
2020-12-02 15:08:28,Running,2020-12-02 15:08:28,False,Denver Running,5.26,637,00:41:02,142,154,2.8,176,198,0 days 00:07:48,0 days 00:07:10,98,79,1.16,7.4,8.8,261,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:02,0:00,66.2,0:00,No,41:01.57,1,0.0,32,17,41,3,garmin,0
2020-12-02 05:24:54,Indoor Cycling,2020-12-02 05:24:54,False,Indoor Cycling,0.00,842,01:04:11,133,146,3.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,95,226,45% L / 55% R,48.2,234,221,293,0.0,0.0,5703,0,0,0,0,1:04:11,0:00,73.4,0:00,No,00:59.91,14,0.0,33,15,47,3,garmin,0
2020-12-01 10:11:47,Running,2020-12-01 10:11:47,False,Denver Running,3.11,365,00:22:20,149,174,2.7,182,209,0 days 00:07:11,0 days 00:05:36,79,52,1.22,7.2,8.8,245,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,22:20,0:00,53.6,0:00,No,00:59.80,7,0.0,34,13,41,3,garmin,0
2020-12-01 05:02:11,Indoor Cycling,2020-12-01 05:02:11,False,Indoor Cycling,0.00,"1,105",01:22:57,138,160,3.3,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,114,247,45% L / 55% R,74.9,252,226,729,0.0,0.0,7352,0,0,0,0,1:22:57,0:00,73.4,0:00,No,00:09.95,38,0.0,33,13,42,3,garmin,0
2020-11-30 15:56:05,Running,2020-11-30 15:56:05,False,Denver Running,5.29,618,00:44:19,135,146,2.4,174,187,0 days 00:08:23,0 days 00:07:22,105,82,1.1,7.9,8.9,266,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,44:19,0:00,53.6,0:00,No,44:19.31,1,0.0,34,14,43,3,garmin,0
2020-11-30 04:56:56,Indoor Cycling,2020-11-30 04:56:56,False,Indoor Cycling,0.00,800,01:00:03,130,157,2.9,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,118,235,45% L / 55% R,48.7,241,224,718,0.0,0.0,5330,0,0,0,0,1:00:03,0:00,75.2,0:00,No,00:59.83,15,0.0,32,12,41,3,garmin,0
2020-11-29 15:56:58,Cardio,2020-11-29 15:56:58,False,Cardio,0.00,160,00:17:12,114,143,0.6,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,17:12,0:00,69.8,0:00,No,17:12.26,1,0.0,23,17,32,3,garmin,0
2020-11-29 14:24:59,Running,2020-11-29 14:24:59,False,Denver Running,10.06,"1,129",01:16:23,144,162,3.2,176,250,0 days 00:07:35,0 days 00:06:56,272,226,1.2,7.3,9.0,262,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:16:23,0:00,48.2,0:00,No,01:16:22.99,1,0.0,30,13,40,3,garmin,0
2020-11-29 10:06:07,Hiking,2020-11-29 10:06:07,False,Jefferson County Hiking,1.00,200,00:51:07,80,117,0.1,43,159,0 days 00:51:00,0 days 00:18:40,249,226,0.73,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:07,0:00,68.0,0:00,No,51:06.52,1,0.0,15,10,30,3,garmin,0
