,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
51,214,2020-08-01 10:51:42,Running,2020-08-01 10:51:42,False,Wheat Ridge Running,3.43,411,00:28:19,144,153,2.7,167,178,8:15,6:56,138,102,1.14,8.9,10.2,268,49.8% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,28:19,0:00,82.4,0:00,No,03:05.12,4,0.0,9,garmin,0,0 days 00:08:15,0 days 00:08:15,40.2332361516035,0.8834355828220859,10.666666666666666,7.2727272727272725,10.666976333370624,12.074424599579247
52,216,2020-07-31 08:33:36,Running,2020-07-31 08:33:36,False,Wheat Ridge - 7/31/20 - Hills Run Workout,7.77,816,01:00:21,145,174,2.8,170,195,7:46,6:11,459,430,1.2,8.6,10.4,251,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:21,0:00,73.4,0:00,No,00:30.00,31,0.0,9,garmin,0,0 days 00:07:46,0 days 00:07:46,59.07335907335908,0.8895705521472392,11.33047210300429,7.725321888412017,11.331181223288741,12.737810616524586
53,223,2020-07-28 12:03:30,Running,2020-07-28 12:03:30,False,Wheat Ridge Running,9.5,977,01:09:32,156,174,3.6,171,182,7:19,6:01,171,125,1.27,8.1,10.3,248,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:09:32,0:00,80.6,0:00,No,00:02.04,11,0.0,9,garmin,0,0 days 00:07:19,0 days 00:07:19,18.0,0.9570552147239264,12.027334851936219,8.200455580865604,12.027404741979582,12.567095980401742
54,224,2020-07-26 09:33:24,Running,2020-07-26 09:33:24,False,Wheat Ridge Running,17.27,"1,713",02:23:22,145,159,3.1,166,193,8:18,4:40,948,863,1.14,9.2,10.6,256,50.5% L / 49.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:23:22,0:00,78.8,0:00,No,02:14.30,18,0.0,9,garmin,0,0 days 00:08:18,0 days 00:08:18,54.89287782281413,0.8895705521472392,10.602409638554215,7.228915662650602,10.602982602116631,11.919214925138007
55,226,2020-07-25 11:13:43,Running,2020-07-25 11:13:43,False,Boulder Running,3.03,364,00:25:36,143,161,2.6,164,171,8:27,7:39,338,49,1.15,8.8,10.4,271,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:36,0:00,84.2,0:00,No,00:17.30,4,0.0,9,garmin,0,0 days 00:08:27,0 days 00:08:27,111.55115511551156,0.8773006134969326,10.414201183431953,7.100591715976332,10.416525138953377,11.873381801744058
56,228,2020-07-24 11:24:46,Running,2020-07-24 11:24:46,False,Wheat Ridge Running,7.64,946,01:00:23,160,178,3.8,168,192,7:54,5:34,253,223,1.18,8.7,10.4,255,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:23,0:00,82.4,0:00,No,00:22.92,14,0.0,9,garmin,0,0 days 00:07:54,0 days 00:07:54,33.1151832460733,0.9815950920245399,11.139240506329113,7.594936708860759,11.139459588882817,11.34832445617437
57,231,2020-07-22 06:02:47,Running,2020-07-22 06:02:47,False,Wheat Ridge - 7/22/20 - Run Workout,4.16,424,00:32:53,136,153,2.4,171,203,7:54,5:29,167,180,1.18,8.4,10.1,256,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,32:53,0:00,62.6,0:00,No,01:15.00,12,0.0,9,garmin,0,0 days 00:07:54,0 days 00:07:54,40.14423076923077,0.8343558282208589,11.139240506329113,7.594936708860759,11.139562463234995,13.351093246377237
58,232,2020-07-21 12:12:57,Running,2020-07-21 12:12:57,False,Lakewood - 7/21/20 - Run Ladder Workout,8.93,"1,006",01:06:06,159,180,3.8,172,187,7:24,6:05,121,62,1.25,8.0,10.2,252,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:06:06,0:00,82.4,0:00,No,00:03.03,32,0.0,9,garmin,0,0 days 00:07:24,0 days 00:07:24,13.5498320268757,0.9754601226993865,11.89189189189189,8.108108108108107,11.891931049866415,12.191099126592613
59,237,2020-07-17 06:06:32,Running,2020-07-17 06:06:32,False,Denver Running,13.12,"1,513",01:31:34,171,181,4.9,174,179,6:59,6:03,131,135,1.32,7.3,9.9,246,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:31:34,0:00,62.6,0:00,No,00:51.54,14,0.0,9,garmin,0,0 days 00:06:59,0 days 00:06:59,9.984756097560977,1.049079754601227,12.601431980906922,8.591885441527447,12.601454512743457,12.01191278115312
60,238,2020-07-17 05:53:23,Running,2020-07-17 05:53:23,False,Denver Running,1.51,168,00:11:20,148,164,2.1,169,178,7:30,6:41,7,7,1.25,8.2,10.2,252,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,11:20,0:00,68.0,0:00,No,03:40.19,2,0.0,9,garmin,0,0 days 00:07:30,0 days 00:07:30,4.635761589403973,0.9079754601226994,11.733333333333333,8.0,11.73333785569894,12.922527503235996
61,239,2020-07-16 12:44:13,Running,2020-07-16 12:44:13,False,Wheat Ridge Running,1.87,228,00:15:31,146,161,2.3,166,249,8:17,6:51,56,36,1.13,9.1,10.3,267,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:31,0:00,87.8,0:00,No,07:04.76,2,0.0,9,garmin,0,0 days 00:08:17,0 days 00:08:17,29.946524064171122,0.8957055214723927,10.62374245472837,7.2434607645875255,10.623913325996053,11.860944329707921
62,240,2020-07-15 17:23:40,Running,2020-07-15 17:23:40,False,Wheat Ridge Running,2.63,285,00:20:19,143,157,2.4,168,182,7:44,5:24,131,131,1.22,8.4,10.4,255,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:19,0:00,77.0,0:00,No,04:10.07,3,0.0,9,garmin,0,0 days 00:07:44,0 days 00:07:44,49.80988593155894,0.8773006134969326,11.379310344827585,7.758620689655173,11.379816681675234,12.971399434357084
63,241,2020-07-14 16:21:20,Running,2020-07-14 16:21:20,False,Denver - 7/14/20 - Light Tempo Run Workout,8.04,893,01:00:23,156,176,3.6,170,182,7:31,6:18,52,66,1.24,8.0,10.2,253,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:23,0:00,77.0,0:00,No,00:22.97,20,0.0,9,garmin,0,0 days 00:07:31,0 days 00:07:31,6.467661691542289,0.9570552147239264,11.707317073170731,7.982261640798226,11.707325856394894,12.232654580720306
64,243,2020-07-13 11:29:36,Running,2020-07-13 11:29:36,False,Wheat Ridge Running,3.14,349,00:26:21,138,151,2.5,165,245,8:24,7:32,121,59,1.14,9.3,10.6,264,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:21,0:00,86.0,0:00,No,01:08.01,4,0.0,9,garmin,0,0 days 00:08:24,0 days 00:08:24,38.53503184713376,0.8466257668711656,10.476190476190474,7.142857142857142,10.476469480689701,12.374380618495806
65,245,2020-07-10 12:21:07,Running,2020-07-10 12:21:07,False,Wheat Ridge Running,7.52,863,00:58:11,155,165,3.3,168,175,7:44,6:20,233,157,1.22,8.5,10.6,253,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,58:11,0:00,87.8,0:00,No,03:33.51,8,0.0,9,garmin,0,0 days 00:07:44,0 days 00:07:44,30.98404255319149,0.950920245398773,11.379310344827585,7.758620689655173,11.379506270128907,11.966835626006528
66,246,2020-07-09 05:58:35,Running,2020-07-09 05:58:35,False,Wheat Ridge - 7/2/20 - Run Workout,8.2,873,01:01:32,152,173,3.3,172,182,7:30,5:38,276,279,1.23,7.8,9.9,248,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:01:32,0:00,62.6,0:00,No,01:32.43,9,0.0,9,garmin,0,0 days 00:07:30,0 days 00:07:30,33.65853658536586,0.9325153374233128,11.733333333333333,8.0,11.733571735180114,12.582711794962886
67,248,2020-07-08 11:55:23,Running,2020-07-08 11:55:23,False,Wheat Ridge - 7/8/20 - 4 mile Shakeout w/ PU's,4.03,448,00:31:50,151,168,2.9,169,177,7:54,6:28,177,131,1.18,8.7,10.4,253,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:50,0:00,86.0,0:00,No,00:30.00,12,0.0,9,garmin,0,0 days 00:07:54,0 days 00:07:54,43.920595533498755,0.9263803680981595,11.139240506329113,7.594936708860759,11.139625884106897,12.024894166287577
68,250,2020-07-07 11:42:41,Running,2020-07-07 11:42:41,False,Wheat Ridge - 7/7/20 -Â Interval Run Workout,9.05,"1,097",01:09:30,164,183,4.1,169,180,7:41,5:56,259,220,1.22,8.3,10.2,255,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:09:30,0:00,87.8,0:00,No,00:45.00,33,0.0,9,garmin,0,0 days 00:07:41,0 days 00:07:41,28.618784530386737,1.0061349693251533,11.453362255965292,7.809110629067245,11.453530497931972,11.383691897334826
69,255,2020-07-03 06:25:49,Running,2020-07-03 06:25:49,False,Steamboat Springs - 6/2/20 - Run Workout,6.25,614,00:50:05,137,157,2.4,168,181,8:01,6:17,243,262,1.17,8.6,10.2,259,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:05,0:00,48.2,0:00,No,01:13.43,7,0.0,9,garmin,0,0 days 00:08:01,0 days 00:08:01,38.88,0.8404907975460123,10.977130977130976,7.484407484407484,10.977428580354392,13.060736194144276
70,256,2020-06-30 12:48:55,Running,2020-06-30 12:48:55,False,Boulder Running,4.77,484,00:36:31,147,164,2.5,164,182,7:40,5:55,256,75,1.31,7.7,10.1,260,50.5% L / 49.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,36:31,0:00,80.6,0:00,No,05:57.77,5,0.0,9,garmin,0,0 days 00:07:40,0 days 00:07:40,53.66876310272537,0.901840490797546,11.478260869565217,7.826086956521739,11.47885380882314,12.728252862844707
71,257,2020-06-28 18:06:39,Running,2020-06-28 18:06:39,False,Wheat Ridge Running,11.76,"1,285",01:33:32,151,163,3.1,170,181,7:57,5:14,404,354,1.18,8.1,9.8,264,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:33:32,0:00,78.8,0:00,No,05:33.33,12,0.0,9,garmin,0,0 days 00:07:57,0 days 00:07:57,34.35374149659864,0.9263803680981595,11.069182389937106,7.547169811320755,11.069416683951328,11.949105427046797
72,258,2020-06-27 07:42:25,Running,2020-06-27 07:42:25,False,Wheat Ridge Running,6.7,756,00:51:09,155,177,3.4,171,256,7:38,6:19,154,138,1.22,8.0,9.9,258,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:09,0:00,77.0,0:00,No,05:38.58,7,0.0,9,garmin,0,0 days 00:07:38,0 days 00:07:38,22.98507462686567,0.950920245398773,11.528384279475981,7.860262008733624,11.528493514116184,12.1235125341996
73,260,2020-06-22 17:36:26,Running,2020-06-22 17:36:26,False,Wheat Ridge Running,6.22,675,00:50:14,146,159,2.8,169,179,8:05,5:47,256,253,1.16,8.4,10.0,262,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:14,0:00,82.4,0:00,No,01:46.85,7,0.0,9,garmin,0,0 days 00:08:05,0 days 00:08:05,41.157556270096464,0.8957055214723927,10.886597938144329,7.422680412371133,10.886928678285512,12.154584757263962
74,261,2020-06-22 11:06:36,Running,2020-06-22 11:06:36,False,Wheat Ridge Running,9.26,999,01:14:02,149,165,3.0,170,201,8:00,5:25,285,269,1.15,8.6,10.1,259,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:14:02,0:00,78.8,0:00,No,02:10.83,10,0.0,9,garmin,0,0 days 00:08:00,0 days 00:08:00,30.777537796976244,0.9141104294478528,11.0,7.5,11.000186878311725,12.033761484327592
75,262,2020-06-20 19:53:11,Running,2020-06-20 19:53:11,False,Wheat Ridge Running,3.44,352,00:26:01,144,155,2.5,174,181,7:34,5:44,154,131,1.21,8.1,9.9,250,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:01,0:00,78.8,0:00,No,02:57.95,4,0.0,9,garmin,0,0 days 00:07:34,0 days 00:07:34,44.76744186046512,0.8834355828220859,11.629955947136564,7.929515418502203,11.630373967059196,13.164937198823951
76,263,2020-06-19 14:27:07,Running,2020-06-19 14:27:07,False,Wheat Ridge - 6/5/20 - Tempo Run Workout,8.3,811,01:00:13,156,179,3.4,173,197,7:15,5:36,404,338,1.25,7.9,10.1,246,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:13,0:00,66.2,0:00,No,02:00.00,12,0.0,9,garmin,0,0 days 00:07:15,0 days 00:07:15,48.67469879518072,0.9570552147239264,12.137931034482758,8.275862068965518,12.138446790310034,12.683120684747022
77,265,2020-06-17 06:47:51,Running,2020-06-17 06:47:51,False,Wheat Ridge Running,4.2,382,00:33:54,134,152,2.4,171,195,8:05,6:09,180,171,1.13,8.5,9.7,256,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:54,0:00,68.0,0:00,No,01:28.47,5,0.0,9,garmin,0,0 days 00:08:05,0 days 00:08:05,42.857142857142854,0.8220858895705522,10.886597938144329,7.422680412371133,10.886956557412157,13.243088946702848
78,267,2020-06-16 07:32:28,Running,2020-06-16 07:32:28,False,Wheat Ridge - 6/16/20 - Run Intervals,8.18,532,01:02:03,128,176,2.7,171,181,7:35,5:07,299,262,1.24,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:02:03,0:00,75.2,0:00,No,00:45.00,36,0.0,9,garmin,0,0 days 00:07:35,0 days 00:07:35,36.552567237163814,0.7852760736196319,11.604395604395604,7.912087912087912,11.604673675109009,14.777826633146628
79,268,2020-06-14 07:19:39,Running,2020-06-14 07:19:39,False,Wheat Ridge Running,15.48,"1,357",02:01:48,152,185,3.1,168,181,7:52,6:16,686,518,1.22,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:01:48,0:00,71.6,0:00,No,03:47.16,16,0.0,9,garmin,0,0 days 00:07:52,0 days 00:07:52,44.315245478036175,0.9325153374233128,11.1864406779661,7.627118644067797,11.186834674819881,11.996408236813426
80,269,2020-06-13 11:34:51,Running,2020-06-13 11:34:51,False,Boulder Running,6.21,854,00:48:21,183,202,5.0,167,172,7:47,6:39,210,161,1.24,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,48:21,0:00,78.8,0:00,No,01:37.49,7,0.0,9,garmin,0,0 days 00:07:47,0 days 00:07:47,33.81642512077295,1.1226993865030674,11.306209850107066,7.7087794432548185,11.306441733761861,10.070765041547451
81,271,2020-06-12 06:45:32,Running,2020-06-12 06:45:32,False,Lowell Hill - 6/12/20 - Hill Workout,7.37,972,01:00:01,168,187,4.4,168,187,8:09,6:21,600,472,1.18,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:01,0:00,64.4,0:00,No,00:30.00,25,0.0,9,garmin,0,0 days 00:08:09,0 days 00:08:09,81.41112618724559,1.030674846625767,10.797546012269937,7.361963190184048,10.79882943266922,10.477435699554063
82,277,2020-06-10 07:17:34,Running,2020-06-10 07:17:34,False,Wheat Ridge Running,4.25,293,00:34:15,116,137,1.5,168,185,8:03,6:18,233,177,1.19,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,34:15,0:00,62.6,0:00,No,01:59.98,5,0.0,9,garmin,0,0 days 00:08:03,0 days 00:08:03,54.8235294117647,0.7116564417177914,10.931677018633538,7.453416149068322,10.932266284422493,15.361719003110917
83,279,2020-06-09 17:34:32,Running,2020-06-09 17:34:32,False,Denver - 6/9/20 - Run Workout,9.01,566,01:05:18,120,166,2.1,172,180,7:15,6:13,223,256,1.29,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:05:18,0:00,68.0,0:00,No,01:18.25,11,0.0,9,garmin,0,0 days 00:07:15,0 days 00:07:15,24.75027746947836,0.7361963190184049,12.137931034482758,8.275862068965518,12.138064388033305,16.487537460411907
84,286,2020-06-05 06:25:02,Running,2020-06-05 06:25:02,False,Wheat Ridge - 6/5/20 - Tempo Run Workout,8.25,859,01:00:11,152,172,3.5,172,186,7:18,5:59,253,246,1.27,7.8,10.1,250,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:11,0:00,62.6,0:00,No,02:00.00,11,0.0,9,garmin,0,0 days 00:07:18,0 days 00:07:18,30.666666666666668,0.9325153374233128,12.054794520547945,8.219178082191782,12.054997845863037,12.92739900576102
85,290,2020-06-03 18:20:27,Running,2020-06-03 18:20:27,False,Wheat Ridge Running,5.01,624,00:39:22,162,181,3.7,168,176,7:52,6:17,272,151,1.22,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,39:22,0:00,77.0,0:00,No,00:04.11,6,0.0,9,garmin,0,0 days 00:07:52,0 days 00:07:52,54.29141716566866,0.9938650306748467,11.1864406779661,7.627118644067797,11.187032028455498,11.256087781717568
86,293,2020-06-02 06:19:19,Running,2020-06-02 06:19:19,False,Wheat Ridge - 6/2/20 - Run Intervals,9.29,528,01:11:21,117,137,1.7,170,184,7:41,5:28,305,338,1.23,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:11:21,0:00,68.0,0:00,No,00:45.00,37,0.0,9,garmin,0,0 days 00:07:41,0 days 00:07:41,32.83100107642627,0.7177914110429447,11.453362255965292,7.809110629067245,11.453583666973413,15.95670203176638
87,296,2020-05-31 07:44:30,Running,2020-05-31 07:44:30,False,Denver Running,12.27,"1,333",01:40:18,144,158,2.9,166,198,8:10,6:35,331,256,1.15,9.0,10.6,265,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:40:18,0:00,66.2,0:00,No,02:13.68,13,0.0,9,garmin,0,0 days 00:08:10,0 days 00:08:10,26.97636511817441,0.8834355828220859,10.775510204081632,7.346938775510204,10.775650842518168,12.197438106461536
88,298,2020-05-29 15:16:07,Running,2020-05-29 15:16:07,False,Golden - 5/29/20 - Hill Repeats,8.91,995,01:11:27,150,180,3.2,167,212,8:01,3:46,1099,"1,010",1.18,8.9,10.5,261,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:11:27,0:00,80.6,0:00,No,00:20.12,43,0.0,9,garmin,0,0 days 00:08:01,0 days 00:08:01,123.34455667789001,0.9202453987730062,10.977130977130976,7.484407484407484,10.980125804154031,11.931736707180715
89,302,2020-05-27 16:58:35,Running,2020-05-27 16:58:35,False,Wheat Ridge - 5/27/20 - 4 mile shakeout w/ pickups,4.21,422,00:34:55,130,148,2.2,168,208,8:18,6:32,184,131,1.11,9.1,10.1,267,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,34:55,0:00,82.4,0:00,No,00:30.00,13,0.0,9,garmin,0,0 days 00:08:18,0 days 00:08:18,43.705463182897866,0.7975460122699386,10.602409638554215,7.228915662650602,10.602772859390784,13.294245969851522
90,303,2020-05-26 17:19:31,Running,2020-05-26 17:19:31,False,Wheat Ridge - 5/26/20 - Tempo Run Workout,8.4,923,01:01:00,153,177,3.6,170,179,7:16,5:56,256,207,1.27,7.8,10.1,253,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:01:00,0:00,78.8,0:00,No,02:00.00,10,0.0,9,garmin,0,0 days 00:07:16,0 days 00:07:16,30.476190476190474,0.9386503067484663,12.110091743119265,8.256880733944953,12.110293471653916,12.901815920781623
91,304,2020-05-25 09:13:10,Running,2020-05-25 09:13:10,False,Wheat Ridge - 5/24/20 - Run Workout,8.2,869,01:00:24,147,170,3.2,173,189,7:22,5:18,348,282,1.24,8.1,10.1,249,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:24,0:00,59.0,0:00,No,01:14.06,8,0.0,9,garmin,0,0 days 00:07:22,0 days 00:07:22,42.43902439024391,0.901840490797546,11.945701357466064,8.144796380090499,11.94608722441528,13.24634161618837
92,306,2020-05-22 12:12:27,Running,2020-05-22 12:12:27,False,Wheat Ridge - 5/22/20 - Tempo Run Workout,8.55,959,01:04:02,155,176,3.7,170,187,7:29,5:42,269,220,1.24,8.3,10.4,253,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:04:02,0:00,82.4,0:00,No,02:00.00,11,0.0,9,garmin,0,0 days 00:07:29,0 days 00:07:29,31.461988304093566,0.950920245398773,11.75946547884187,8.017817371937639,11.759674244094978,12.366625172822461
93,311,2020-05-16 11:55:22,Running,2020-05-16 11:55:22,False,Wheat Ridge Running,4.2,483,00:35:02,145,159,2.9,167,175,8:20,6:03,249,233,1.12,8.7,9.9,270,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:02,0:00,71.6,0:00,No,01:33.44,5,0.0,9,garmin,0,0 days 00:08:20,0 days 00:08:20,59.285714285714285,0.8895705521472392,10.559999999999999,7.199999999999999,10.560665660064872,11.871644845452236
94,313,2020-05-15 18:11:04,Running,2020-05-15 18:11:04,False,Wheat Ridge - 5/15/20 - Run Workout,4.17,424,00:31:48,142,163,2.6,169,202,7:37,4:40,377,331,1.25,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:48,0:00,62.6,0:00,No,00:30.00,23,0.0,9,garmin,0,0 days 00:07:37,0 days 00:07:37,90.40767386091127,0.8711656441717791,11.553610503282275,7.87746170678337,11.555304055701086,13.264187049854064
95,315,2020-05-13 11:42:39,Running,2020-05-13 11:42:39,False,Wheat Ridge - 5/13/20 - Run Workout,4.3,489,00:33:44,148,167,3.0,171,182,7:51,5:41,167,148,1.2,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:44,0:00,80.6,0:00,No,01:15.00,14,0.0,9,garmin,0,0 days 00:07:51,0 days 00:07:51,38.83720930232558,0.9079754601226994,11.210191082802547,7.643312101910828,11.210494335960188,12.346693086226423
96,316,2020-05-12 16:53:10,Running,2020-05-12 16:53:10,False,Wheat Ridge - 5/12/20 - Run Workout,7.77,787,00:57:04,149,169,3.2,171,183,7:21,5:54,249,236,1.28,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,57:04,0:00,71.6,0:00,No,02:00.00,10,0.0,9,garmin,0,0 days 00:07:21,0 days 00:07:21,32.04633204633205,0.9141104294478528,11.972789115646258,8.16326530612245,11.973009636745878,13.097990407983746
97,317,2020-05-10 08:38:27,Running,2020-05-10 08:38:27,True,Denver Running,13.12,"1,478",01:33:06,164,180,4.3,173,181,7:06,6:16,482,479,1.31,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:33:06,0:00,55.4,0:00,No,00:48.73,14,0.0,9,garmin,0,0 days 00:07:06,0 days 00:07:06,36.737804878048784,1.0061349693251533,12.3943661971831,8.450704225352114,12.394666215405028,12.319088982384265
98,318,2020-05-10 08:27:22,Running,2020-05-10 08:27:22,False,Denver Running,1.34,139,00:10:05,141,159,1.9,168,180,7:33,6:13,36,23,1.26,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,10:05,0:00,64.4,0:00,No,02:29.64,2,0.0,9,garmin,0,0 days 00:07:33,0 days 00:07:33,26.865671641791042,0.8650306748466258,11.655629139072849,7.9470198675496695,11.655780018655356,13.474412361991654
99,322,2020-05-06 18:17:12,Running,2020-05-06 18:17:12,False,Wheat Ridge Running,2.12,230,00:17:13,137,149,2.2,168,177,8:07,5:48,161,151,1.17,8.5,10.1,268,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,17:13,0:00,71.6,0:00,No,01:00.82,3,0.0,9,garmin,0,0 days 00:08:07,0 days 00:08:07,75.94339622641509,0.8404907975460123,10.84188911704312,7.392197125256673,10.843010527731568,12.90080814613318
100,323,2020-05-05 07:03:05,Running,2020-05-05 07:03:05,False,Denver - 5/5/20 - Run Workout,7.75,845,01:00:37,147,164,3.3,172,184,7:49,6:15,246,262,1.19,7.9,9.7,257,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:37,0:00,55.4,0:00,No,00:37.26,17,0.0,9,garmin,0,0 days 00:07:49,0 days 00:07:49,31.741935483870968,0.901840490797546,11.257995735607675,7.67590618336887,11.258199170818994,12.48358139349317
101,325,2020-05-03 17:57:01,Running,2020-05-03 17:57:01,False,Wheat Ridge Running,9.42,"1,031",01:15:51,143,162,3.1,170,204,8:03,4:59,266,269,1.15,8.5,10.0,259,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:15:51,0:00,71.6,0:00,No,03:38.61,10,0.0,9,garmin,0,0 days 00:08:03,0 days 00:08:03,28.237791932059448,0.8773006134969326,10.931677018633538,7.453416149068322,10.931833350428136,12.460761091746756
102,328,2020-05-01 07:18:48,Running,2020-05-01 07:18:48,False,Wheat Ridge - 5/1/20 - Run Workout,7.54,889,01:00:06,154,177,3.8,171,195,7:58,5:14,240,269,1.17,8.3,9.8,258,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:06,0:00,66.2,0:00,No,04:06.01,7,0.0,9,garmin,0,0 days 00:07:58,0 days 00:07:58,31.83023872679045,0.9447852760736196,11.04602510460251,7.531380753138075,11.046225821544233,11.691784473452662
103,332,2020-04-29 08:12:42,Running,2020-04-29 08:12:42,False,Wheat Ridge Running,3.17,357,00:26:25,140,152,2.5,170,182,8:21,7:03,89,75,1.12,8.4,9.5,265,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:25,0:00,62.6,0:00,No,01:24.50,4,0.0,9,garmin,0,0 days 00:08:21,0 days 00:08:21,28.07570977917981,0.8588957055214724,10.538922155688622,7.185628742514971,10.539071145570203,12.270489976628165
