Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp
Running,2020-07-04 15:22:47,false,"Eigersund Running","9.07","913","01:11:36","148","174","3.6","146","245","7:54","3:44","237","234","0.87","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:11:36","0:00","14.0","0:00","No","00:27.44","4","0.0","15","15","15"
Running,2020-07-02 07:26:36,false,"Oslo Running","8.28","761","00:48:04","156","174","3.8","170","193","5:48","4:18","168","183","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:04","0:00","15.0","0:00","No","12:28.31","3","0.0","15","15","15"
Running,2020-07-01 17:12:49,false,"Oslo Running","4.17","322","00:26:28","135","154","2.3","156","249","6:20","4:31","101","93","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","26:28","0:00","19.0","0:00","No","08:50.88","2","0.0","20","20","20"
Running,2020-06-30 16:14:22,false,"Oslo Running","10.01","828","00:49:18","162","182","4.4","174","228","4:55","3:15","175","181","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:18","0:00","20.0","0:00","No","05:15.20","4","0.0","14","14","14"
Mountain Biking,2020-06-10 15:12:04,false,"Oslo Mountain Biking","34.01","1,555","02:55:47","124","168","2.7","--","--","11.6","53.7","952","1,010","0.00","0.0","0.0","--","--","--","0.0","--","--","--","90.2","3.9","--","2:55:47","0:00","15.0","0:00","No","14:54.27","7","0.0","15","15","16"
Running,2020-06-09 17:03:02,false,"Oslo Running","8.93","686","00:50:56","143","164","2.9","163","199","5:42","4:31","162","172","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:56","0:00","20.0","0:00","No","16:41.76","3","0.0","18","18","18"
Running,2020-06-07 16:41:36,false,"Oslo Running","10.01","826","00:53:19","154","175","3.4","166","225","5:19","4:09","155","172","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:19","0:00","15.0","0:00","No","05:37.84","4","0.0","14","14","14"
Mountain Biking,2020-06-04 17:14:26,false,"Oslo Mountain Biking","38.89","1,884","03:31:13","125","173","3.0","--","--","11.0","43.8","995","987","0.00","0.0","0.0","--","--","--","0.0","--","--","--","100.5","3.8","--","3:31:13","0:00","18.0","0:00","No","11:20.21","8","0.0","15","15","15"
Mountain Biking,2020-06-01 11:42:44,false,"Oslo Mountain Biking","42.73","1,946","03:30:12","128","169","2.9","--","--","12.2","51.1","1,028","1,013","0.00","0.0","0.0","--","--","--","0.0","--","--","--","102.6","3.6","--","3:30:12","0:00","23.0","0:00","No","09:00.15","9","0.0","16","16","16"
Mountain Biking,2020-05-31 14:26:24,false,"Oslo Mountain Biking","16.13","806","01:32:02","117","153","2.0","--","--","10.5","46.8","506","496","0.00","0.0","0.0","--","--","--","0.0","--","--","--","50.7","3.1","--","1:32:02","0:00","22.0","0:00","No","06:21.96","4","0.0","16","16","16"
Cycling,2020-05-30 14:55:59,false,"Oslo Cycling","29.63","1,020","01:25:15","136","178","3.1","--","--","20.9","56.3","755","826","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:25:15","0:00","22.0","0:00","No","02:55.93","12","0.0","21","21","21"
Cycling,2020-05-27 15:47:29,false,"Oslo Cycling","31.10","1,140","01:25:28","145","185","3.5","--","--","21.8","60.7","874","758","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:25:28","0:00","19.0","0:00","No","02:50.37","13","0.0","14","14","14"
Cycling,2020-05-25 16:18:45,false,"Oslo Cycling","79.12","1,666","02:46:41","132","166","3.0","--","--","28.5","61.0","962","958","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:46:41","0:00","20.0","0:00","No","08:29.11","16","0.0","13","13","13"
Running,2020-05-22 14:42:24,false,"Oslo Running","18.09","1,470","01:36:59","157","192","4.0","155","227","5:22","3:15","210","205","1.18","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:36:59","0:00","17.0","0:00","No","01:28.94","20","0.0","12","12","12"
Mountain Biking,2020-05-21 12:49:24,false,"Oslo Mountain Biking","25.97","1,258","02:27:11","122","154","2.4","--","--","10.6","44.0","793","777","0.00","0.0","0.0","--","--","--","0.0","--","--","--","85.0","3.4","--","2:27:11","0:00","18.0","0:00","No","04:09.41","6","0.0","16","16","16"
Trail Running,2020-05-20 15:40:35,false,"Oslo Trail Running","14.80","1,211","01:17:47","155","172","3.6","167","226","5:15","3:16","403","392","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:17:47","0:00","17.0","0:00","No","00:00.00","1","0.0","13","13","13"
Trail Running,2020-05-18 16:28:18,false,"Oslo Trail Running","13.93","1,260","01:15:28","162","181","4.1","157","232","5:25","3:20","525","521","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:15:28","0:00","14.0","0:00","No","00:00.00","1","0.0","13","13","13"
Trail Running,2020-05-16 09:58:53,false,"Oslo Trail Running","24.53","2,104","02:36:39","151","178","4.2","162","245","6:23","3:25","849","843","0.96","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:36:39","0:00","10.0","0:00","No","00:00.00","1","0.0","18","18","18"
Running,2020-05-14 17:10:14,false,"Oslo Running","10.17","973","00:59:52","159","201","4.4","157","216","5:53","3:30","196","187","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:52","0:00","14.0","0:00","No","07:18.47","6","0.0","15","15","15"
Running,2020-05-13 14:24:58,false,"Oslo Running","24.09","1,797","01:48:05","163","181","4.7","173","199","4:29","3:38","272","277","1.29","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:48:05","0:00","12.0","0:00","No","00:24.65","13","0.0","16","16","16"
Running,2020-05-11 17:55:49,false,"Oslo Running","10.27","797","00:55:38","153","185","3.6","156","224","5:25","3:13","178","174","1.13","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","55:38","0:00","10.0","0:00","No","01:02.54","19","0.0","13","13","13"
Trail Running,2020-05-10 13:22:53,false,"Bø Trail Running","14.84","1,309","01:25:35","155","177","3.7","159","201","5:46","3:28","556","543","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:25:35","0:00","7.0","0:00","No","00:00.00","1","0.0","16","16","16"
Running,2020-05-08 15:45:24,false,"Oslo Running","12.48","982","01:02:33","154","172","3.6","169","225","5:01","3:38","226","239","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:02:33","0:00","16.0","0:00","No","02:04.64","13","0.0","15","15","15"
Running,2020-05-07 14:23:56,false,"Oslo Running","20.32","1,859","02:04:40","153","197","4.0","156","216","6:08","3:38","406","384","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:04:40","0:00","16.0","0:00","No","01:39.50","22","0.0","14","14","14"
Trail Running,2020-05-05 16:13:03,false,"Oslo Trail Running","13.51","1,130","01:10:04","158","181","3.9","162","208","5:11","3:06","403","395","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:10:04","0:00","12.0","0:00","No","00:00.00","1","0.0","11","11","11"
Trail Running,2020-05-04 16:53:44,false,"Oslo Trail Running","7.33","663","01:08:47","128","157","2.2","129","229","9:23","3:46","219","215","0.83","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:08:47","0:00","15.0","0:00","No","08:10.80","3","0.0","14","14","14"
Mountain Biking,2020-05-03 10:26:01,false,"Oslo Mountain Biking","26.92","1,313","02:40:29","119","154","2.4","--","--","10.1","41.8","815","822","0.00","0.0","0.0","--","--","--","0.0","--","--","--","88.4","3.2","--","2:40:29","0:00","15.0","0:00","No","07:10.23","6","0.0","18","18","18"
Trail Running,2020-05-02 12:34:59,false,"Oslo Trail Running","11.73","1,057","01:11:01","152","177","3.4","162","224","6:03","3:29","364","361","1.02","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:11:01","0:00","14.0","0:00","No","00:00.00","1","0.0","13","13","13"
Running,2020-04-30 14:45:36,false,"Oslo Running","13.28","909","01:04:13","149","176","3.3","172","193","4:50","3:28","186","196","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:04:13","0:00","12.0","0:00","No","00:02.00","15","0.0","13","13","13"
Running,2020-04-29 15:37:53,false,"Oslo Running","7.27","821","01:07:16","142","171","2.8","135","241","9:15","6:17","218","214","0.80","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:07:16","0:00","11.0","0:00","No","03:37.98","5","0.0","17","17","17"
Running,2020-04-28 16:15:01,false,"Oslo Running","18.48","1,333","01:29:58","156","182","4.1","173","222","4:52","3:36","231","233","1.19","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:29:58","0:00","11.0","0:00","No","02:31.77","19","0.0","25","25","25"
Running,2020-04-27 16:31:38,false,"Oslo Running","7.03","549","00:39:27","143","162","2.4","165","216","5:37","4:12","124","132","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","39:27","0:00","9.0","0:00","No","00:07.99","8","0.0","17","17","17"
Trail Running,2020-04-25 08:05:48,false,"Oslo Trail Running","47.25","4,066","05:38:35","155","182","5.0","158","232","7:10","3:55","1,904","1,907","0.88","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","5:38:35","0:00","10.0","0:00","No","00:00.00","1","0.0","21","21","21"
Trail Running,2020-04-24 17:27:23,false,"Oslo Trail Running","7.30","702","01:05:00","135","161","2.4","139","235","8:54","4:52","215","217","0.80","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:05:00","0:00","14.0","0:00","No","00:17.99","9","0.0","16","16","16"
Running,2020-04-23 17:12:47,false,"Oslo Running","9.12","755","00:49:22","152","174","3.3","161","232","5:25","4:08","137","146","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:22","0:00","19.0","0:00","No","00:38.67","10","0.0","19","19","19"
Cycling,2020-04-22 15:04:29,false,"Oslo Cycling","39.43","1,060","01:26:04","138","173","3.0","--","--","27.5","49.5","544","533","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:26:04","0:00","21.0","0:00","No","08:57.24","8","0.0","17","17","17"
Trail Running,2020-04-21 19:15:36,false,"Oslo Trail Running","7.21","663","01:07:31","128","156","2.1","137","230","9:22","3:53","203","206","0.77","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:07:31","0:00","14.0","0:00","No","01:29.45","8","0.0","13","13","13"
Cycling,2020-04-21 16:09:11,false,"Oslo Cycling","28.12","780","01:14:21","128","155","2.2","--","--","22.7","53.4","701","667","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:14:21","0:00","21.0","0:00","No","06:19.69","6","0.0","12","12","12"
Running,2020-04-20 16:05:27,false,"Oslo Running","14.00","1,028","01:11:50","152","181","3.4","168","196","5:08","3:26","161","172","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:11:50","0:00","18.0","0:00","No","01:25.02","18","0.0","14","14","14"
Running,2020-04-18 17:05:53,false,"Oslo Running","7.32","668","01:12:18","128","149","2.1","127","225","9:52","4:21","216","213","0.80","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:12:18","0:00","12.0","0:00","No","00:00.00","1","0.0","17","17","17"
Mountain Biking,2020-04-18 11:24:55,false,"Oslo Mountain Biking","22.78","1,419","02:46:07","121","152","2.4","--","--","8.2","39.6","764","649","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:46:07","0:00","13.0","0:00","No","20:38.53","5","0.0","16","16","16"
Trail Running,2020-04-17 14:24:52,false,"Oslo Trail Running","11.01","926","01:01:56","153","178","3.5","159","224","5:37","3:13","341","346","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:01:56","0:00","12.0","0:00","No","00:04.08","12","0.0","12","12","12"
Trail Running,2020-04-15 15:10:17,false,"Oslo Trail Running","17.26","1,510","01:39:04","159","181","4.3","163","245","5:44","3:15","510","513","1.07","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:39:04","0:00","15.0","0:00","No","01:10.32","18","0.0","15","15","15"
Running,2020-04-14 16:17:22,false,"Oslo Running","10.10","799","00:51:35","154","174","3.3","173","224","5:06","4:05","151","147","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:35","0:00","10.0","0:00","No","00:00.00","1","0.0","15","15","15"
Mountain Biking,2020-04-13 12:56:53,false,"Oslo Mountain Biking","26.24","1,442","03:14:20","114","145","2.2","--","--","8.1","36.9","789","853","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","3:14:20","0:00","10.0","0:00","No","05:16.38","6","0.0","16","16","16"
Running,2020-04-12 17:20:44,false,"Oslo Running","7.23","632","01:09:59","126","145","2.0","135","213","9:40","6:19","216","219","0.77","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:09:59","0:00","12.0","0:00","No","00:00.00","1","0.0","15","15","15"
Running,2020-04-12 12:58:54,false,"Oslo Running","17.14","1,409","01:50:16","144","181","3.4","154","211","6:26","3:12","656","654","1.01","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:50:16","0:00","10.0","0:00","No","00:00.00","1","0.0","13","13","13"
Running,2020-04-10 10:09:12,false,"Oslo Running","16.63","1,420","01:28:04","164","203","4.8","157","197","5:18","3:24","174","76","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:28:04","0:00","11.0","0:00","No","02:02.43","17","0.0","14","14","14"
Cycling,2020-04-09 12:46:37,false,"Oslo Cycling","34.40","1,786","03:39:46","117","164","2.6","--","--","9.4","48.7","834","671","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","3:39:46","0:00","12.0","0:00","No","13:38.03","7","0.0","20","20","20"
Running,2020-04-08 10:24:45,false,"Oslo Running","10.59","890","00:58:39","153","173","3.4","164","191","5:32","3:39","284","277","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","58:39","0:00","11.0","0:00","No","00:00.00","1","0.0","19","19","19"
Running,2020-04-07 16:29:04,false,"Oslo Running","11.21","974","01:00:48","157","175","3.8","164","201","5:25","4:08","211","214","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:48","0:00","16.0","0:00","No","00:00.00","1","0.0","16","16","16"
Running,2020-04-06 17:44:18,false,"Bærum Running","7.01","623","00:59:38","131","169","2.2","142","235","8:30","3:51","200","198","0.83","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:38","0:00","12.0","0:00","No","00:00.00","1","0.0","14","14","14"
Running,2020-04-06 15:52:45,false,"Oslo Running","13.54","1,022","01:06:00","158","190","4.0","165","195","4:52","3:27","190","198","1.22","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:06:00","0:00","14.0","0:00","No","00:06.70","17","0.0","14","14","14"
Running,2020-04-04 10:05:26,false,"Oslo Running","31.03","2,956","04:03:58","146","178","4.7","135","245","7:52","4:16","1,344","1,317","0.94","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","4:03:58","0:00","8.0","0:00","No","00:00.00","1","0.0","14","14","14"
Running,2020-04-03 17:26:48,false,"Oslo Running","9.51","720","01:07:25","128","160","2.6","140","205","7:06","3:35","319","319","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:07:25","0:00","10.0","0:00","No","02:52.76","11","0.0","13","13","13"
Running,2020-04-02 16:52:07,false,"Oslo Running","11.61","954","01:07:08","150","172","3.3","159","224","5:47","3:41","382","386","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:07:08","0:00","10.0","0:00","No","00:00.00","1","0.0","15","15","15"
Running,2020-04-01 17:55:38,false,"Bærum Running","8.20","649","01:10:45","125","153","2.2","138","219","8:38","5:30","224","220","0.84","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:10:45","0:00","12.0","0:00","No","00:00.00","1","0.0","11","11","11"
Running,2020-03-31 14:15:12,false,"Oslo Running","28.46","2,224","02:31:22","158","180","4.6","168","216","5:19","3:56","654","640","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:31:22","0:00","11.0","0:00","No","00:00.00","1","0.0","19","19","19"
Running,2020-03-30 15:50:43,false,"Bærum Running","5.26","450","00:50:41","120","147","1.8","127","225","9:38","3:45","185","116","0.82","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:41","0:00","11.0","0:00","No","00:00.00","1","0.0","13","13","13"
Cycling,2020-03-29 13:11:53,false,"Oslo Cycling","30.02","1,331","02:40:47","118","152","2.3","--","--","11.2","44.1","789","785","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:40:47","0:00","13.0","0:00","No","00:04.73","7","0.0","17","17","17"
Trail Running,2020-03-28 11:00:45,false,"Oslo Trail Running","15.24","1,277","01:29:09","151","183","3.5","161","242","5:51","2:47","497","500","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:29:09","0:00","8.0","0:00","No","01:02.42","16","0.0","13","13","13"
Running,2020-03-27 16:27:58,false,"Oslo Running","15.77","1,252","01:35:57","148","175","3.8","159","232","6:05","4:31","304","311","1.04","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:35:57","0:00","11.0","0:00","No","00:00.00","1","0.0","17","17","17"
Running,2020-03-26 16:22:22,false,"Oslo Running","10.71","846","00:57:27","152","174","3.4","167","227","5:22","3:26","366","372","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","57:27","0:00","11.0","0:00","No","02:54.15","11","0.0","19","19","19"
Trail Running,2020-03-25 16:34:05,false,"Oslo Trail Running","12.12","1,033","01:15:15","148","174","3.3","151","232","6:13","3:41","397","404","1.07","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:15:15","0:00","12.0","0:00","No","02:20.97","13","0.0","13","13","13"
Running,2020-03-23 16:18:21,false,"Oslo Running","10.01","793","00:53:01","152","182","3.4","169","204","5:18","4:02","222","225","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","53:01","0:00","10.0","0:00","No","00:00.00","1","0.0","14","14","14"
