Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Running,2020-11-13 11:38:27,false,"Wheat Ridge - 20201113 - Tempo Run Workout","6.50","771","00:50:08","155","179","3.7","168","184","7:43","5:17","279","223","1.23","8.7","10.8","254","48.8% L / 51.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","50:08","0:00","64.4","0:00","No","01:03.84","8","0.0"
Strength Training,2020-11-12 16:36:53,false,"Strength","0.00","162","00:31:57","98","117","1.0","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","31:57","0:00","73.4","0:00","No","31:57.30","1","0.0"
Treadmill Running,2020-11-12 13:07:07,false,"Treadmill Running","2.52","319","00:20:19","149","158","2.9","174","182","8:04","7:55","39","7","1.15","8.0","9.5","258","49.0% L / 51.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","20:19","0:00","66.2","0:00","No","20:18.55","1","0.0"
Indoor Cycling,2020-11-12 12:05:30,false,"Tunnabora -1 - TrainerRoad","23.20","718","01:00:00","140","166","--","--","--","23.2","28.0","--","--","0.00","0.0","0.0","--","--","96","117","223","--","59.0","218","201","333","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","01:00.00","44","0.0"
Pool Swimming,2020-11-12 07:09:09,false,"Pool Swimming","550","27","00:16:02","91","111","1.0","--","--","1:28","1:02","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","248","67","31","--","--","16:02","0:00","0.0","0:00","No","00:01.45","28","0.0"
Treadmill Running,2020-11-11 17:30:58,false,"Shakeout Run w/ 4x45s PU's","5.51","651","00:45:06","143","156","3.0","171","178","8:11","6:56","30","26","1.15","8.1","9.6","265","48.8% L / 51.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","45:06","0:00","68.0","0:00","No","00:15.00","19","0.0"
Indoor Cycling,2020-11-11 16:18:22,false,"Berryessa - TrainerRoad","21.86","698","01:00:00","129","160","--","--","--","21.9","27.3","--","--","0.00","0.0","0.0","--","--","91","111","236","--","66.0","210","194","767","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","00:20.00","27","0.0"
Running,2020-11-10 10:16:27,false,"Waxahachie Running","3.21","379","00:26:56","137","151","2.6","166","172","8:23","7:25","39","56","1.12","9.3","10.5","262","49.0% L / 51.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","26:56","0:00","71.6","0:00","No","01:43.02","4","0.0"
Running,2020-11-08 09:18:01,false,"Dallas Running","17.02","1,749","02:14:31","145","159","3.5","169","178","7:54","3:01","341","374","1.17","8.8","10.5","252","49.0% L / 51.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","2:14:31","0:00","66.2","0:00","No","00:02.41","18","0.0"
Running,2020-11-07 08:21:37,false,"Dallas Running","8.66","927","01:06:02","147","163","3.3","167","175","7:38","5:56","200","194","1.24","8.7","11.0","252","49.0% L / 51.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:06:02","0:00","66.2","0:00","No","04:51.54","9","0.0"
Indoor Cycling,2020-11-06 11:43:51,false,"Andrews - TrainerRoad","33.79","1,086","01:30:00","136","156","--","--","--","22.5","23.6","--","--","0.00","0.0","0.0","--","--","94","100","203","--","73.0","214","201","280","0.0","0.0","--","--","--","--","--","1:30:00","0:00","0.0","0:00","No","01:00.00","11","0.0"
Indoor Cycling,2020-11-06 06:17:42,false,"Collins - TrainerRoad","27.29","875","01:15:00","137","154","--","--","--","21.8","23.0","--","--","0.00","0.0","0.0","--","--","91","96","198","--","58.0","214","195","246","0.0","0.0","--","--","--","--","--","1:15:00","0:00","0.0","0:00","No","01:00.00","10","0.0"
Pool Swimming,2020-11-04 17:54:06,false,"Pool Swimming","200","33","00:12:55","121","130","1.2","--","--","1:45","1:22","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","120","83","34","--","--","12:55","0:00","0.0","0:00","No","00:07.09","26","0.0"
Running,2020-11-04 16:43:58,false,"Wheat Ridge Running","6.57","762","00:53:20","148","162","3.4","166","176","8:07","6:33","210","220","1.19","8.9","10.7","262","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","53:20","0:00","66.2","0:00","No","04:13.93","7","0.0"
Treadmill Running,2020-11-03 13:15:02,false,"Shakeout Run w/ 4x45s PU's","3.07","377","00:25:06","152","163","3.2","170","176","8:10","7:03","16","20","1.16","8.4","10.0","260","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","25:06","0:00","69.8","0:00","No","00:15.00","19","0.0"
Indoor Cycling,2020-11-03 11:55:46,false,"Whorl - TrainerRoad","27.25","813","01:15:00","123","144","--","--","--","21.8","23.0","--","--","0.00","0.0","0.0","--","--","91","96","183","--","50.0","197","181","225","0.0","0.0","--","--","--","--","--","1:15:00","0:00","0.0","0:00","No","01:00.00","11","0.0"
Indoor Cycling,2020-11-02 15:34:52,false,"Pettit -1 - TrainerRoad","20.89","534","01:00:00","102","120","--","--","--","20.9","21.7","--","--","0.00","0.0","0.0","--","--","87","92","152","--","27.0","168","149","197","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","15:00.00","3","0.0"
Pool Swimming,2020-11-02 15:06:42,false,"Pool Swimming","700","151","00:34:36","--","--","--","--","--","1:53","0:58","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","413","86","31","--","--","34:36","0:00","0.0","0:00","No","00:20.75","28","0.0"
Running,2020-11-01 16:27:24,false,"Wheat Ridge Running","9.20","944","01:15:54","145","156","3.0","165","177","8:15","6:21","272","285","1.17","8.9","10.6","265","48.8% L / 51.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:15:54","0:00","55.4","0:00","No","01:23.86","10","0.0"
Road Cycling,2020-10-31 09:32:57,false,"Wheat Ridge Road Cycling","30.97","1,038","01:54:21","105","145","--","--","--","16.3","41.0","1,467","1,499","0.00","0.0","0.0","--","--","71","115","182","45% L / 55% R","79.9","188","152","799","0.0","0.0","8169","--","--","--","--","1:54:21","0:00","51.8","0:00","No","05:52.70","7","0.0"
Running,2020-10-30 11:53:28,false,"Wheat Ridge Running","5.21","577","00:45:10","144","160","2.9","163","178","8:40","7:08","174","161","1.12","9.4","10.7","273","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","45:10","0:00","77.0","0:00","No","01:36.67","6","0.0"
Indoor Cycling,2020-10-29 17:05:10,false,"Washington +4 - TrainerRoad","21.83","680","01:00:36","135","176","--","--","--","21.6","23.6","--","--","0.00","0.0","0.0","--","--","90","98","213","--","54.0","240","188","379","0.0","0.0","--","--","--","--","--","1:00:36","0:00","0.0","0:00","No","00:10.00","18","0.0"
Road Cycling,2020-10-28 17:27:51,false,"Wheat Ridge Road Cycling","5.52","204","00:20:04","128","146","--","--","--","16.5","26.2","108","331","0.00","0.0","0.0","--","--","61","99","195","47% L / 53% R","15.9","160","170","754","0.0","0.0","1235","--","--","--","--","20:04","0:00","42.8","0:00","No","02:12.53","2","0.0"
Treadmill Running,2020-10-28 15:23:20,false,"Treadmill Running","6.53","730","00:50:22","154","175","3.8","169","177","7:43","6:42","30","46","1.23","8.2","10.3","256","48.9% L / 51.1% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","50:22","0:00","66.2","0:00","No","03:11.91","8","0.0"
Pool Swimming,2020-10-28 14:55:50,false,"Pool Swimming","600","128","00:20:25","--","--","--","--","--","2:12","1:18","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","404","99","31","--","--","20:25","0:00","0.0","0:00","No","00:01.47","24","0.0"
Indoor Cycling,2020-10-27 16:20:35,false,"Ramp Test - TrainerRoad","8.15","286","00:23:41","130","181","--","--","--","20.6","22.4","--","--","0.00","0.0","0.0","--","--","90","96","252","--","29.0","221","202","422","0.0","0.0","--","--","--","--","--","23:41","0:00","0.0","0:00","No","00:41.00","16","0.0"
Indoor Cycling,2020-10-27 07:00:11,false,"Lazy Mountain -2 - TrainerRoad","14.25","381","00:45:00","99","113","--","--","--","19.0","21.1","--","--","0.00","0.0","0.0","--","--","88","94","144","--","18.0","156","142","181","0.0","0.0","--","--","--","--","--","45:00","0:00","0.0","0:00","No","10:00.00","3","0.0"
Running,2020-10-25 10:13:35,false,"Snowmass Village Running","9.59","1,113","01:20:02","152","168","3.5","167","256","8:21","4:25","594","1,375","1.14","9.0","10.3","267","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:20:02","0:00","53.6","0:00","No","05:01.30","10","0.0"
Running,2020-10-25 08:56:00,false,"Snowmass Village Running","3.51","404","00:41:07","127","159","2.1","139","185","11:42","6:00","377","384","0.95","11.0","10.3","332","49.8% L / 50.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","41:07","0:00","57.2","0:00","No","06:42.47","4","0.0"
Indoor Cycling,2020-10-24 10:32:43,false,"Perkins - TrainerRoad","43.20","1,449","02:00:00","128","146","--","--","--","21.6","23.0","--","--","0.00","0.0","0.0","--","--","94","100","205","--","97.0","216","202","264","0.0","0.0","--","--","--","--","--","2:00:00","0:00","0.0","0:00","No","01:00.00","52","0.0"
Running,2020-10-23 13:35:09,false,"Wheat Ridge Running","9.05","967","01:11:23","148","165","3.1","172","240","7:53","5:11","531","423","1.17","8.5","10.0","248","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:11:23","0:00","41.0","0:00","No","00:22.55","10","0.0"
Indoor Cycling,2020-10-22 16:50:22,false,"Collins - TrainerRoad","26.19","891","01:15:00","121","139","--","--","--","21.0","21.7","--","--","0.00","0.0","0.0","--","--","91","95","201","--","58.0","217","198","247","0.0","0.0","--","--","--","--","--","1:15:00","0:00","0.0","0:00","No","01:00.00","10","0.0"
Road Cycling,2020-10-21 16:05:36,false,"Wheat Ridge Road Cycling","24.74","1,032","01:32:18","133","170","--","--","--","16.1","40.3","2,037","1,965","0.00","0.0","0.0","--","--","73","114","221","45% L / 55% R","95.6","236","187","911","0.0","0.0","6742","--","--","--","--","1:32:18","0:00","57.2","0:00","No","11:32.38","5","0.0"
Treadmill Running,2020-10-21 15:35:41,false,"Treadmill Running","2.44","296","00:20:08","145","158","2.4","171","180","8:15","7:54","16","13","1.14","8.2","9.6","264","48.8% L / 51.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","20:08","0:00","69.8","0:00","No","01:55.17","3","0.0"
Road Cycling,2020-10-20 10:03:29,false,"Wheat Ridge Road Cycling","7.92","237","00:29:20","108","134","--","--","--","16.2","29.1","174","433","0.00","0.0","0.0","--","--","61","95","162","44% L / 56% R","16.1","138","135","574","0.0","0.0","1809","--","--","--","--","29:20","0:00","51.8","0:00","No","11:07.05","2","0.0"
Road Cycling,2020-10-17 11:01:56,false,"Jefferson County Road Cycling","15.53","934","01:35:05","132","165","--","--","--","9.8","30.0","1,398","1,217","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:35:05","0:00","59.0","0:00","No","44:05.43","2","0.0"
Indoor Cycling,2020-10-15 16:54:39,false,"Avalanche Spire +1 - TrainerRoad","17.83","676","00:51:06","142","177","--","--","--","20.9","23.6","--","--","0.00","0.0","0.0","--","--","91","104","254","--","63.0","258","220","443","0.0","0.0","--","--","--","--","--","51:06","0:00","0.0","0:00","No","01:00.00","31","0.0"
Running,2020-10-14 17:25:36,false,"Wheat Ridge Running","6.23","663","00:46:22","152","178","3.3","168","181","7:27","5:40","226","246","1.27","8.3","10.7","253","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","46:22","0:00","59.0","0:00","No","04:19.09","7","0.0"
Indoor Cycling,2020-10-13 17:14:23,false,"Bashful +2 - TrainerRoad","21.36","779","01:01:00","142","176","--","--","--","21.0","31.1","--","--","0.00","0.0","0.0","--","--","91","134","272","--","86.0","240","214","592","0.0","0.0","--","--","--","--","--","1:01:00","0:00","0.0","0:00","No","00:30.00","36","0.0"
Running,2020-10-11 14:29:11,false,"Wheat Ridge Running","9.02","955","01:10:10","146","163","2.9","165","191","7:47","4:50","646","771","1.23","9.0","11.1","253","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:10:10","0:00","55.4","0:00","No","00:07.77","10","0.0"
Road Cycling,2020-10-10 09:24:59,false,"Jefferson County Road Cycling","54.61","2,396","03:36:36","127","156","--","--","--","15.1","50.8","5,922","5,794","0.00","0.0","0.0","--","--","73","122","205","45% L / 55% R","192.6","220","185","783","0.0","0.0","15821","--","--","--","--","3:36:36","0:00","64.4","0:00","No","09:01.77","11","0.0"
Cycling,2020-10-09 11:25:39,false,"Wheat Ridge Cycling","23.58","844","01:22:10","128","174","2.5","--","--","17.2","33.4","676","558","0.00","0.0","0.0","--","--","84","167","234","45% L / 55% R","85.8","196","171","1,000","0.0","0.0","5496","--","--","--","--","1:22:10","0:00","80.6","0:00","No","01:22:09.73","1","0.0"
Running,2020-10-09 06:14:02,false,"Wheat Ridge Running","5.21","565","00:41:13","142","162","2.9","169","185","7:54","5:25","207","207","1.19","8.4","10.1","256","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","41:13","0:00","62.6","0:00","No","01:18.48","6","0.0"
Indoor Cycling,2020-10-08 16:37:44,false,"Fang Mountain +1 - TrainerRoad","25.94","976","01:15:00","142","174","--","--","--","20.7","23.0","--","--","0.00","0.0","0.0","--","--","90","100","252","--","90.0","243","218","399","0.0","0.0","--","--","--","--","--","1:15:00","0:00","0.0","0:00","No","01:00.00","45","0.0"
Treadmill Running,2020-10-07 14:47:43,false,"20201007 - Run Workout","7.14","784","00:53:52","152","178","3.5","168","187","7:33","6:09","36","39","1.26","8.0","10.4","255","48.8% L / 51.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","53:52","0:00","69.8","0:00","No","00:45.00","30","0.0"
Indoor Cycling,2020-10-06 17:50:02,false,"Bashful +1 - TrainerRoad","20.13","764","01:00:00","142","175","--","--","--","20.1","23.0","--","--","0.00","0.0","0.0","--","--","87","100","269","--","83.0","243","213","426","0.0","0.0","--","--","--","--","--","1:00:00","0:00","0.0","0:00","No","00:30.00","50","0.0"
Hiking,2020-10-04 10:28:50,false,"Gilpin County Hiking","5.15","315","02:22:55","103","143","1.6","72","187","27:44","4:59","358","2,228","0.64","16.4","10.6","659","49.6% L / 50.4% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","2:22:55","0:00","62.6","0:00","No","02:22:55.40","1","0.0"
Hiking,2020-10-03 14:50:48,false,"Gilpin County Hiking","4.74","1,119","02:25:47","117","150","1.7","75","162","30:43","13:45","2,185","318","0.73","12.1","8.7","665","50.1% L / 49.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","2:25:47","0:00","57.2","0:00","No","02:25:47.17","1","0.0"
Hiking,2020-10-03 14:46:54,false,"Gilpin County Hiking","5.04","312","02:55:41","--","--","--","--","--","29:46","2:19","2,762","909","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","2:55:41","0:00","0.0","0:00","No","02:55:40.100","1","0.0"
Indoor Cycling,2020-10-02 17:31:56,false,"Carpathian Peak - TrainerRoad","20.05","736","01:00:01","139","174","--","--","--","20.0","21.7","--","--","0.00","0.0","0.0","--","--","87","94","235","--","63.0","233","205","375","0.0","0.0","--","--","--","--","--","1:00:01","0:00","0.0","0:00","No","01:00.00","33","0.0"
Trail Running,2020-10-01 07:25:27,false,"Lakewood Trail Running","8.62","1,062","01:17:45","151","177","3.4","162","208","9:01","4:39","1,178","1,224","1.09","9.4","10.4","278","49.9% L / 50.1% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:17:45","0:00","50.0","0:00","No","01:17:45.40","1","0.0"
Running,2020-09-30 11:28:52,false,"Wheat Ridge - 9/30/20 - Run Intervals","8.41","886","01:03:02","151","174","3.4","170","185","7:30","5:04","243","203","1.25","8.3","10.5","251","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:03:02","0:00","71.6","0:00","No","00:45.00","33","0.0"
Running,2020-09-29 17:16:51,false,"Wheat Ridge Running","3.42","396","00:27:47","145","157","2.8","167","172","8:08","6:29","141","171","1.17","8.8","10.5","259","49.0% L / 51.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","27:47","0:00","78.8","0:00","No","03:08.03","4","0.0"
Indoor Cycling,2020-09-29 12:09:23,false,"Lazy Mountain -2 - TrainerRoad","15.21","432","00:45:00","127","143","--","--","--","20.3","21.7","--","--","0.00","0.0","0.0","--","--","88","92","166","--","24.0","182","161","242","0.0","0.0","--","--","--","--","--","45:00","0:00","0.0","0:00","No","10:00.00","3","0.0"
Indoor Cycling,2020-09-29 11:41:49,false,"Ramp Test - TrainerRoad","8.65","332","00:26:06","137","187","--","--","--","19.9","22.4","--","--","0.00","0.0","0.0","--","--","86","94","265","--","38.0","243","210","427","0.0","0.0","--","--","--","--","--","26:06","0:00","0.0","0:00","No","00:06.00","19","0.0"
Indoor Cycling,2020-09-28 17:31:22,false,"Dans - TrainerRoad","9.93","253","00:30:00","99","116","--","--","--","19.9","20.5","--","--","0.00","0.0","0.0","--","--","87","90","142","--","13.0","148","141","170","0.0","0.0","--","--","--","--","--","30:00","0:00","0.0","0:00","No","01:00.00","5","0.0"
Running,2020-09-27 11:57:11,false,"Morrison Running","10.41","1,099","01:21:25","146","166","3.0","168","193","7:49","5:22","591","551","1.21","8.6","10.5","256","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:21:25","0:00","53.6","0:00","No","03:07.78","11","0.0"
Treadmill Running,2020-09-26 11:45:21,false,"Treadmill Running","3.18","376","00:25:06","155","163","3.0","172","181","7:54","6:53","46","10","1.19","8.1","9.9","255","48.7% L / 51.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","25:06","0:00","71.6","0:00","No","01:18.24","4","0.0"
