Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Race
Running,2020-10-20 07:22:37,FALSE,Sparta Running,9.20,764,01:20:23,128,139,1.9,150,256,8:44,3:01,305,285,1.24,9.4,11.5,266,47.3% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:20:23,0:00,50.0,0:00,No,00:48.31,11,0.0,0
Running,2020-10-19 06:14:57,FALSE,Sparta Running,5.46,454,00:45:14,126,133,1.2,156,169,8:17,6:52,141,115,1.23,9.3,11.7,259,46.7% L / 53.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:14,0:00,46.4,0:00,No,03:44.09,6,0.0,0
Running,2020-10-18 07:22:05,FALSE,Sparta Running,16.01,"1,271",02:01:08,138,158,2.4,159,170,7:34,6:34,361,374,1.33,8.4,11.5,247,46.9% L / 53.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,2:01:08,0:00,55.4,0:00,No,00:04.70,17,0.0,0
Running,2020-10-17 07:26:52,FALSE,Sparta Running,7.35,624,01:01:18,131,151,1.9,154,256,8:20,3:00,194,174,1.29,8.3,10.9,263,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:01:18,0:00,48.2,0:00,No,00:15.59,24,0.0,0
Running,2020-10-16 11:45:57,FALSE,Sparta Running,7.62,624,01:00:10,131,142,1.8,158,173,7:54,6:32,190,138,1.28,8.8,11.5,257,47.0% L / 53.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:10,0:00,62.6,0:00,No,04:42.70,8,0.0,0
Running,2020-10-15 07:42:41,FALSE,Sparta Running,5.76,472,00:45:41,127,136,1.4,157,177,7:56,6:33,131,128,1.28,9.1,11.9,253,47.0% L / 53.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:41,0:00,53.6,0:00,No,05:58.16,6,0.0,0
Running,2020-10-14 07:31:29,FALSE,Sparta Running,9.12,825,01:17:24,135,165,2.1,151,256,8:29,4:26,138,112,1.25,8.2,10.3,256,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:17:24,0:00,59.0,0:00,No,01:49.07,22,0.0,0
Running,2020-10-13 07:37:13,FALSE,Sparta Running,8.69,700,01:15:07,127,139,1.7,150,245,8:39,2:35,230,230,1.24,9.4,11.8,268,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:15:07,0:00,50.0,0:00,No,00:17.90,11,0.0,0
Running,2020-10-12 06:11:41,FALSE,Sparta Running,7.25,601,00:59:10,132,146,1.7,155,163,8:10,7:12,161,151,1.25,9.3,11.9,258,47.3% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:10,0:00,64.4,0:00,No,02:03.37,8,0.0,0
Running,2020-10-11 07:16:41,FALSE,Sparta Running,10.75,863,01:28:14,132,150,2.0,156,175,8:12,7:17,256,262,1.24,9.6,12.1,252,47.2% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:28:14,0:00,60.8,0:00,No,06:04.05,11,0.0,0
Running,2020-10-10 07:20:05,FALSE,Sparta Running,7.30,598,00:59:37,132,147,1.8,156,203,8:10,6:22,161,164,1.25,9.4,11.9,251,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:37,0:00,62.6,0:00,No,02:25.38,8,0.0,0
Running,2020-10-09 07:16:02,FALSE,Sparta Running,5.61,458,00:45:11,127,135,1.3,155,168,8:04,7:01,95,98,1.27,9.2,12.1,253,47.1% L / 52.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:11,0:00,62.6,0:00,No,04:50.46,6,0.0,0
Running,2020-10-08 06:58:52,FALSE,Sparta Running,7.35,608,01:00:38,131,141,1.7,155,169,8:15,6:51,151,148,1.24,9.6,12.1,253,47.2% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:38,0:00,57.2,0:00,No,02:53.45,8,0.0,0
Running,2020-10-07 07:33:53,FALSE,Sparta Running,5.69,463,00:45:46,127,138,1.3,156,175,8:03,7:16,108,112,1.27,9.1,11.8,250,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:46,0:00,60.8,0:00,No,05:36.07,6,0.0,0
Running,2020-10-06 08:05:43,FALSE,Sparta Running,7.40,605,01:00:14,131,142,1.7,156,256,8:08,6:29,180,167,1.25,9.1,11.7,250,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:14,0:00,55.4,0:00,No,03:19.13,8,0.0,0
Running,2020-10-04 07:49:11,FALSE,Sparta Running,15.32,"1,165",02:00:19,135,144,2.2,158,179,7:51,6:15,400,453,1.29,8.8,11.6,250,47.1% L / 52.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,2:00:19,0:00,51.8,0:00,No,02:24.18,16,0.0,0
Running,2020-10-03 13:22:17,FALSE,Sparta Running,7.32,723,00:51:16,147,161,2.2,159,187,7:00,5:25,148,118,1.41,7.1,10.3,235,46.9% L / 53.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,51:16,0:00,60.8,0:00,No,00:14.70,12,0.0,0
Running,2020-10-03 07:18:58,FALSE,Sparta Running,8.80,714,01:17:08,128,138,1.7,150,205,8:46,2:41,285,279,1.20,9.8,11.6,263,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:17:08,0:00,51.8,0:00,No,06:34.10,9,0.0,0
Running,2020-10-02 13:48:50,FALSE,Sparta Running,6.33,545,00:45:06,139,151,2.0,160,180,7:07,5:51,121,95,1.40,8.0,11.5,243,47.0% L / 53.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:06,0:00,60.8,0:00,No,02:25.61,7,0.0,0
Running,2020-10-02 07:23:49,FALSE,Sparta Running,7.56,597,01:00:27,129,137,1.7,158,182,8:00,7:00,177,157,1.26,9.1,11.7,248,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:27,0:00,48.2,0:00,No,04:23.25,8,0.0,0
Running,2020-10-01 07:07:57,FALSE,Sparta Running,11.29,856,01:30:18,132,148,2.0,157,176,8:00,6:48,230,226,1.26,9.2,11.8,246,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:30:18,0:00,51.8,0:00,No,02:18.24,12,0.0,0
Running,2020-09-30 07:39:23,FALSE,Sparta Running,7.45,583,01:01:17,127,139,1.5,156,231,8:14,5:53,174,164,1.24,9.4,11.9,251,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:01:17,0:00,59.0,0:00,No,03:31.55,8,0.0,0
Running,2020-09-29 07:06:33,FALSE,Sparta Running,10.13,800,01:33:03,126,143,1.6,147,256,9:11,2:52,325,325,1.21,9.0,11.0,270,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:33:03,0:00,51.8,0:00,No,00:16.90,24,0.0,0
Running,2020-09-28 06:00:23,FALSE,Sparta Running,8.60,666,01:10:15,129,139,1.6,155,180,8:10,7:13,187,200,1.26,9.3,11.9,255,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:10:15,0:00,57.2,0:00,No,04:56.16,9,0.0,0
Running,2020-09-27 07:32:41,FALSE,Sparta Running,14.56,"1,204",02:00:19,136,152,2.3,155,256,8:16,6:01,318,322,1.24,9.4,11.9,255,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,2:00:19,0:00,62.6,0:00,No,04:32.97,15,0.0,0
Running,2020-09-26 12:33:40,FALSE,Sparta Running,6.21,649,00:45:11,151,165,2.2,158,185,7:17,5:25,131,105,1.36,7.5,10.5,242,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:11,0:00,73.4,0:00,No,00:04.20,9,0.0,0
Running,2020-09-26 07:09:52,FALSE,Sparta Running,8.56,716,01:16:11,130,159,1.8,149,206,8:54,4:06,269,256,1.19,9.8,11.7,264,48.2% L / 51.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:16:11,0:00,64.4,0:00,No,00:32.02,10,0.0,0
Running,2020-09-25 11:57:09,FALSE,Sparta Running,6.28,551,00:45:11,142,155,2.0,161,182,7:12,5:31,118,108,1.38,8.1,11.4,239,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:11,0:00,66.2,0:00,No,02:05.97,7,0.0,0
Running,2020-09-25 07:05:34,FALSE,Sparta Running,7.81,617,01:01:21,131,141,1.8,158,184,7:52,6:27,157,164,1.28,8.9,11.6,247,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:01:21,0:00,59.0,0:00,No,06:28.52,8,0.0,0
Running,2020-09-24 07:37:56,FALSE,Sparta Running,9.56,738,01:16:54,130,143,2.0,157,256,8:03,6:32,233,230,1.26,9.1,11.7,246,48.1% L / 51.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:16:54,0:00,59.0,0:00,No,04:22.43,10,0.0,0
Running,2020-09-23 07:41:21,FALSE,Sparta Running,7.78,603,01:01:23,129,138,1.7,158,186,7:53,5:27,174,177,1.28,8.9,11.6,247,48.2% L / 51.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:01:23,0:00,59.0,0:00,No,06:13.54,8,0.0,0
Running,2020-09-22 06:47:22,FALSE,Sparta Running,8.59,684,01:15:52,129,148,1.7,148,256,8:50,2:54,266,259,1.26,8.9,11.0,273,48.5% L / 51.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:15:52,0:00,55.4,0:00,No,00:14.42,23,0.0,0
Running,2020-09-21 06:05:28,FALSE,Sparta Running,7.32,555,01:00:20,128,136,1.3,154,174,8:15,6:21,157,161,1.25,9.3,11.9,257,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:20,0:00,51.8,0:00,No,02:37.79,8,0.0,0
Running,2020-09-20 08:47:18,FALSE,Sparta Running,13.83,"1,105",01:52:58,135,158,2.2,154,256,8:10,6:42,318,335,1.27,9.1,11.8,257,47.8% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:52:58,0:00,62.6,0:00,No,06:44.67,14,0.0,0
Running,2020-09-19 14:03:08,FALSE,Sparta Running,4.67,486,00:30:04,156,166,2.5,166,180,6:26,5:24,108,72,1.50,7.0,10.8,234,47.0% L / 53.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:04,0:00,68.0,0:00,No,04:31.57,5,0.0,0
Running,2020-09-19 07:39:02,FALSE,Sparta Running,8.95,716,01:17:21,132,147,1.9,148,208,8:38,3:08,226,223,1.23,9.5,11.6,272,47.9% L / 52.1% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:17:21,0:00,51.8,0:00,No,00:21.27,12,0.0,0
Running,2020-09-18 14:06:11,FALSE,Sparta Running,6.30,612,00:45:15,145,155,2.1,159,176,7:11,6:21,148,108,1.39,8.0,11.4,246,47.0% L / 53.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:15,0:00,71.6,0:00,No,02:13.67,7,0.0,0
Running,2020-09-18 07:58:58,FALSE,Sparta Running,7.62,585,01:00:25,129,143,1.6,156,169,7:56,6:59,164,171,1.27,9.1,11.9,252,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:25,0:00,57.2,0:00,No,04:48.27,8,0.0,0
Running,2020-09-17 07:10:45,FALSE,Sparta Running,5.86,466,00:47:07,130,138,1.4,155,163,8:03,6:52,128,135,1.27,9.3,12.1,251,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,47:07,0:00,60.8,0:00,No,06:58.21,6,0.0,0
Running,2020-09-16 07:41:03,FALSE,Sparta Running,7.85,610,01:02:06,132,141,1.8,157,168,7:55,7:10,171,167,1.28,9.1,12.0,246,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:02:06,0:00,60.8,0:00,No,06:31.39,8,0.0,0
Running,2020-09-15 07:07:43,FALSE,Sparta Running,8.10,701,01:20:27,129,151,1.7,133,256,9:56,2:54,253,246,1.21,9.2,11.1,281,48.6% L / 51.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:20:27,0:00,60.8,0:00,No,00:10.32,22,0.0,0
Running,2020-09-14 06:08:42,FALSE,Sparta Running,7.54,593,01:00:10,131,143,1.7,155,169,7:59,6:56,171,180,1.27,9.4,12.1,250,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:10,0:00,59.0,0:00,No,04:13.39,8,0.0,0
Running,2020-09-13 07:47:04,FALSE,Sparta Running,9.58,743,01:15:23,134,146,2.0,156,184,7:52,6:16,190,213,1.29,9.1,12.0,248,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:15:23,0:00,66.2,0:00,No,04:39.28,10,0.0,0
Running,2020-09-12 07:43:59,FALSE,Sparta Running,5.88,505,00:45:22,135,146,1.9,156,167,7:43,6:52,108,112,1.31,8.9,12.0,244,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:22,0:00,71.6,0:00,No,06:46.90,6,0.0,0
Golf,2020-09-11 10:15:34,FALSE,Sparta Golf,4.74,492,01:54:44,80,123,0.2,--,--,2.5,40.0,138,131,0.00,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:54:44,0:00,87.8,0:00,No,01:54:43.63,1,0.0,0
Running,2020-09-11 07:38:08,FALSE,Sparta Running,7.61,653,01:00:08,137,148,2.1,156,187,7:54,6:38,177,184,1.29,9.2,12.1,245,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:08,0:00,69.8,0:00,No,04:44.27,8,0.0,0
Running,2020-09-10 07:23:20,FALSE,Sparta Running,5.74,487,00:45:08,135,146,1.7,157,177,7:52,6:52,118,128,1.29,9.2,12.1,247,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:08,0:00,69.8,0:00,No,05:52.79,6,0.0,0
Running,2020-09-08 07:49:17,FALSE,Sparta Running,7.53,593,01:00:06,132,143,1.7,156,183,7:59,6:36,148,161,1.28,9.3,12.0,246,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:06,0:00,71.6,0:00,No,04:06.08,8,0.0,0
Running,2020-09-06 07:11:45,FALSE,Sparta Running,13.80,"1,037",01:50:12,135,149,2.1,155,226,7:59,6:22,256,246,1.28,9.2,12.0,250,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:50:12,0:00,64.4,0:00,No,06:19.33,14,0.0,0
Running,2020-09-05 07:40:31,FALSE,Sparta Running,8.89,694,01:17:53,130,140,1.8,146,256,8:46,2:41,315,308,1.23,9.5,11.7,261,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:17:53,0:00,64.4,0:00,No,00:07.18,46,0.0,0
Running,2020-09-04 12:56:43,FALSE,Sparta Running,6.41,616,00:45:17,147,158,2.1,161,173,7:04,6:00,151,144,1.41,8.0,11.6,237,47.1% L / 52.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:17,0:00,73.4,0:00,No,02:51.01,7,0.0,0
Running,2020-09-04 07:12:50,FALSE,Sparta Running,3.72,306,00:30:29,125,137,0.9,156,170,8:12,6:57,79,79,1.24,9.6,12.2,252,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:29,0:00,62.6,0:00,No,05:42.93,4,0.0,0
Running,2020-09-03 07:36:24,FALSE,Sparta Running,5.37,668,00:45:24,150,172,2.5,156,166,8:28,7:29,95,112,1.22,0.0,0.0,--,--,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:24,0:00,73.4,0:00,No,03:11.52,6,0.0,0
Running,2020-09-02 07:37:26,FALSE,Sparta Running,7.42,587,01:00:14,130,140,1.6,156,178,8:07,7:01,167,187,1.25,9.3,11.8,247,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:14,0:00,73.4,0:00,No,03:20.72,8,0.0,0
Running,2020-09-01 07:30:50,FALSE,Sparta Running,9.58,767,01:21:35,132,150,2.0,152,256,8:31,2:36,266,223,1.25,8.7,11.0,257,48.3% L / 51.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:21:35,0:00,68.0,0:00,No,00:16.12,30,0.0,0
Running,2020-08-31 06:02:47,FALSE,Sparta Running,7.43,587,01:00:17,133,145,1.6,155,171,8:07,6:57,151,164,1.26,9.4,12.1,249,47.4% L / 52.6% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:17,0:00,71.6,0:00,No,03:38.46,8,0.0,0
Running,2020-08-30 07:02:47,FALSE,Sparta Running,13.10,955,01:45:43,131,142,2.0,155,256,8:04,5:38,200,203,1.26,9.3,12.1,249,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:45:43,0:00,62.6,0:00,No,00:50.16,14,0.0,0
Running,2020-08-29 06:37:38,FALSE,Sparta Running,8.58,711,01:16:39,132,149,1.9,148,232,8:56,4:16,220,259,1.20,10.1,12.0,267,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:16:39,0:00,73.4,0:00,No,00:19.01,27,0.0,0
Running,2020-08-28 15:11:24,FALSE,Sparta Running,6.07,610,00:45:08,146,161,2.1,159,172,7:26,6:49,154,144,1.35,8.3,11.5,247,46.7% L / 53.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:08,0:00,77.0,0:00,No,00:32.06,7,0.0,0
Running,2020-08-28 07:58:45,FALSE,Sparta Running,3.75,317,00:30:26,128,139,1.0,156,170,8:06,7:29,98,92,1.25,9.4,12.0,249,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:26,0:00,75.2,0:00,No,06:00.46,4,0.0,0
Running,2020-08-27 07:31:01,FALSE,Sparta Running,3.69,316,00:30:59,127,138,1.0,155,175,8:24,7:11,69,72,1.21,9.7,12.0,255,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:59,0:00,75.2,0:00,No,05:51.67,4,0.0,0
Running,2020-08-26 06:51:28,FALSE,Sparta Running,7.57,651,01:00:29,135,146,2.0,156,202,7:59,6:44,167,167,1.27,9.1,11.7,246,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:29,0:00,73.4,0:00,No,04:39.16,8,0.0,0
Running,2020-08-25 06:38:14,FALSE,Sparta Running,8.46,808,01:22:46,135,156,2.1,141,256,9:47,2:57,187,187,1.21,8.4,10.3,273,48.6% L / 51.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:22:46,0:00,69.8,0:00,No,00:14.86,29,0.0,0
Running,2020-08-24 06:04:28,FALSE,Sparta Running,7.44,688,01:00:12,137,151,2.1,154,248,8:06,6:36,154,174,1.28,9.3,12.0,254,47.0% L / 53.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:12,0:00,69.8,0:00,No,03:34.69,8,0.0,0
Running,2020-08-23 07:39:38,FALSE,Sparta Running,12.21,"1,088",01:40:40,141,156,2.4,154,181,8:15,6:45,230,246,1.25,9.5,12.1,253,47.0% L / 53.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:40:40,0:00,69.8,0:00,No,01:43.27,13,0.0,0
Running,2020-08-22 07:53:09,FALSE,Sparta Running,8.33,717,01:15:12,135,148,2.0,149,226,9:02,3:06,161,171,1.18,10.5,12.1,258,47.8% L / 52.2% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:15:12,0:00,69.8,0:00,No,00:35.78,27,0.0,0
Running,2020-08-21 14:46:37,FALSE,Sparta Running,6.06,589,00:44:35,146,161,2.1,159,170,7:21,6:40,154,151,1.35,8.4,11.6,243,47.1% L / 52.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,44:35,0:00,77.0,0:00,No,00:29.19,7,0.0,0
Running,2020-08-21 08:01:23,FALSE,Sparta Running,3.83,338,00:30:50,132,143,1.2,157,166,8:03,6:58,72,75,1.25,9.4,12.0,247,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,30:50,0:00,68.0,0:00,No,06:29.17,4,0.0,0
Running,2020-08-19 07:42:16,FALSE,Sparta Running,7.46,609,01:00:06,132,145,1.9,156,188,8:04,6:48,174,180,1.25,9.3,11.9,248,47.1% L / 52.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:06,0:00,64.4,0:00,No,03:45.64,8,0.0,0
Running,2020-08-18 07:02:20,FALSE,Sparta Running,8.38,738,01:13:12,137,153,2.1,152,256,8:44,2:46,190,194,1.22,8.7,10.8,261,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:13:12,0:00,69.8,0:00,No,00:00.39,30,0.0,0
Running,2020-08-17 06:07:39,FALSE,Sparta Running,7.43,633,00:59:20,136,148,2.0,157,166,7:59,6:28,167,161,1.26,9.1,11.7,256,47.1% L / 52.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:20,0:00,64.4,0:00,No,03:25.68,8,0.0,0
Running,2020-08-16 07:05:52,FALSE,Sparta Running,11.04,995,01:30:21,140,150,2.4,157,172,8:11,6:27,236,269,1.23,9.5,11.9,254,47.1% L / 52.9% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:30:21,0:00,66.2,0:00,No,00:21.46,12,0.0,0
Running,2020-08-15 07:16:50,FALSE,Sparta Running,8.57,849,01:19:12,140,151,2.2,147,241,9:14,4:12,220,210,1.16,10.4,11.8,265,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:19:12,0:00,73.4,0:00,No,01:08.23,11,0.0,0
Running,2020-08-14 08:04:26,FALSE,Sparta Running,5.64,535,00:45:28,140,151,2.0,155,175,8:03,6:29,105,105,1.25,9.7,12.3,248,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,45:28,0:00,75.2,0:00,No,05:22.21,6,0.0,0
Running,2020-08-12 07:07:14,FALSE,Sparta Running,7.00,665,00:56:57,140,151,2.1,157,180,8:08,5:42,151,161,1.24,9.5,12.0,250,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,56:57,0:00,75.2,0:00,No,00:00.97,8,0.0,0
Running,2020-08-11 07:37:48,FALSE,Sparta Running,6.60,658,01:00:01,139,155,2.1,147,256,9:06,2:47,131,144,1.24,8.3,10.5,262,48.6% L / 51.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:01,0:00,71.6,0:00,No,00:10.93,27,0.0,0
Running,2020-08-10 06:07:29,FALSE,Sparta Running,7.37,695,01:00:14,141,150,2.2,156,194,8:10,6:56,157,161,1.25,9.4,12.0,252,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:00:14,0:00,75.2,0:00,No,03:03.85,8,0.0,0
Cycling,2020-08-08 08:23:57,FALSE,Sparta Cycling,29.92,592,02:04:03,99,128,0.2,--,--,14.5,22.8,594,591,0.00,0.0,0.0,--,--,79,117,--,0.0,--,--,--,0.0,0.0,7924,--,--,2:04:03,0:00,77.0,0:00,No,19:26.53,6,0.0,0
Running,2020-08-07 09:15:53,FALSE,Sparta Running,6.52,623,00:50:38,142,151,2.1,158,179,7:46,5:59,141,144,1.30,8.7,11.5,249,47.3% L / 52.7% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,50:38,0:00,71.6,0:00,No,03:58.22,7,0.0,0
Running,2020-08-06 09:22:41,FALSE,Sparta Running,7.31,666,00:59:11,139,159,2.1,157,180,8:06,5:38,171,171,1.25,9.3,11.8,254,47.7% L / 52.3% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,59:11,0:00,69.8,0:00,No,02:35.74,8,0.0,0
Running,2020-08-05 09:01:25,FALSE,Sparta - 16x400 Repeats w,8.38,863,01:14:09,145,169,2.3,148,256,8:51,2:45,89,82,1.26,7.2,9.3,273,48.6% L / 51.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:14:09,0:00,68.0,0:00,No,00:17.27,49,0.0,0
Running,2020-08-04 07:53:30,FALSE,Sparta Running,7.04,609,00:56:05,140,151,2.0,158,166,7:58,6:28,167,177,1.25,9.3,11.9,248,47.5% L / 52.5% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,56:05,0:00,62.6,0:00,No,00:23.98,8,0.0,0
Cycling,2020-08-02 10:13:43,FALSE,Sparta Cycling,27.52,668,01:33:53,114,128,0.7,--,--,17.6,26.4,518,518,0.00,0.0,0.0,--,--,90,119,--,0.0,--,--,--,0.0,0.0,8169,--,--,1:33:53,0:00,78.8,0:00,No,09:19.35,6,0.0,0
Cycling,2020-07-31 09:19:05,FALSE,Sparta Cycling,11.32,351,00:46:28,114,157,0.4,--,--,14.6,21.9,217,217,0.00,0.0,0.0,--,--,84,107,--,0.0,--,--,--,0.0,0.0,3283,--,--,46:28,0:00,71.6,0:00,No,05:00.78,3,0.0,0
Running,2020-07-30 06:38:42,FALSE,Sparta Running,32.11,"2,762",04:44:34,140,157,3.2,156,179,8:52,4:01,600,620,1.14,10.0,11.6,262,47.3% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,4:44:34,0:00,75.2,0:00,No,00:58.62,33,0.0,0
Running,2020-07-29 07:19:52,FALSE,Sparta Running,3.38,300,00:29:13,132,149,1.0,153,256,8:38,2:49,85,85,1.22,8.7,11.0,265,48.0% L / 52.0% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,29:13,0:00,77.0,0:00,No,00:14.96,12,0.0,0
Running,2020-07-28 06:50:58,FALSE,Sparta Running,6.25,558,00:50:01,138,150,2.0,157,182,8:00,5:56,115,135,1.27,9.2,11.8,249,47.6% L / 52.4% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,50:01,0:00,73.4,0:00,No,02:03.40,7,0.0,0
Running,2020-07-26 06:25:13,FALSE,Sparta Running,12.18,"1,138",01:41:50,143,160,2.6,150,179,8:22,6:36,302,325,1.27,9.1,11.8,255,47.2% L / 52.8% R,--,--,--,0.0,--,--,--,0.0,0.0,--,--,--,1:41:50,0:00,75.2,0:00,No,01:26.66,13,0.0,0
